crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-16T00:00:00.000,13:25,STATEN ISLAND,10309.0,40.526173,-74.20102,"{""latitude"": ""40.526173"", ""longitude"": ""-74.20102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5810      AMBOY RD,1,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4899263,4 dr sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-16T00:00:00.000,14:02,QUEENS,11435.0,40.69667,-73.80853,"{""latitude"": ""40.69667"", ""longitude"": ""-73.80853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-34     ALLENDALE ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899505,4 dr sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-16T00:00:00.000,16:00,,,40.704624,-73.73223,"{""latitude"": ""40.704624"", ""longitude"": ""-73.73223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,View Obstructed/Limited,Unspecified,4899202,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,225 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-16T00:00:00.000,18:30,BROOKLYN,11234.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5212      KINGS HWY,1,0,0,0,0,1,0,Unspecified,Unspecified,4899510,MOPD,4 dr sedan,,,,,,,,,,
2026-05-16T00:00:00.000,15:10,QUEENS,11385.0,40.7122,-73.862076,"{""latitude"": ""40.7122"", ""longitude"": ""-73.862076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inexperience,Unspecified,4899444,School Bus,Station Wagon/Sport Utility Vehicle,METROPOLITAN AVE,COOPER AVE,,,,,,,40.0,District40@council.nyc.gov
2026-05-16T00:00:00.000,12:15,,,40.591755,-73.9083,"{""latitude"": ""40.591755"", ""longitude"": ""-73.9083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4899273,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2026-05-16T00:00:00.000,16:35,MANHATTAN,10037.0,40.817707,-73.934425,"{""latitude"": ""40.817707"", ""longitude"": ""-73.934425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2366      5 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4899447,4 dr sedan,4 dr sedan,,,,,,,,,35.0,District35@council.nyc.gov
2026-05-16T00:00:00.000,2:40,,,40.804695,-73.922386,"{""latitude"": ""40.804695"", ""longitude"": ""-73.922386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4899371,Station Wagon/Sport Utility Vehicle,4 dr sedan,BRUCKNER BLVD,,,,,,,,42.0,District42@council.nyc.gov
2026-05-16T00:00:00.000,0:19,QUEENS,11360.0,40.776287,-73.78407,"{""latitude"": ""40.776287"", ""longitude"": ""-73.78407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4899051,Station Wagon/Sport Utility Vehicle,4 dr sedan,26 AVE,CLEARVIEW EXPY NB ENTRANCE 26 AV,,,,,,,45.0,District45@council.nyc.gov
2026-05-16T00:00:00.000,0:55,,,40.725792,-74.011024,"{""latitude"": ""40.725792"", ""longitude"": ""-74.011024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4899247,Van,Station Wagon/Sport Utility Vehicle,WEST ST,CANAL ST,,,,,,,10.0,District10@council.nyc.gov
2026-05-16T00:00:00.000,3:12,QUEENS,11417.0,40.679043,-73.83825,"{""latitude"": ""40.679043"", ""longitude"": ""-73.83825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-30    101 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4899067,Sedan,4 dr sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-16T00:00:00.000,21:00,,,40.652565,-73.74655,"{""latitude"": ""40.652565"", ""longitude"": ""-73.74655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4899201,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKVILLE BLVD,149 AVE,,,,,,,51.0,District51@council.nyc.gov
2026-05-16T00:00:00.000,6:55,,,40.671185,-73.94203,"{""latitude"": ""40.671185"", ""longitude"": ""-73.94203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unsafe Speed,Unspecified,4899373,EBIK,4 dr sedan,ST JOHNS PL,,,,,,,,21.0,district21@council.nyc.gov
2026-05-16T00:00:00.000,23:22,BROOKLYN,11232.0,40.656372,-74.00938,"{""latitude"": ""40.656372"", ""longitude"": ""-74.00938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899266,4 dr sedan,Station Wagon/Sport Utility Vehicle,37 ST,2 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-05-16T00:00:00.000,14:00,BROOKLYN,11208.0,40.683105,-73.87411,"{""latitude"": ""40.683105"", ""longitude"": ""-73.87411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4899703,4 dr sedan,,EUCLID AVE,FULTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-16T00:00:00.000,15:42,BRONX,10466.0,40.881268,-73.838745,"{""latitude"": ""40.881268"", ""longitude"": ""-73.838745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899338,Motorcycle,Sedan,BOSTON RD,BAYCHESTER AVE,,,,,,,24.0,District24@council.nyc.gov
2026-05-16T00:00:00.000,17:27,,,40.757355,-73.73887,"{""latitude"": ""40.757355"", ""longitude"": ""-73.73887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899140,Station Wagon/Sport Utility Vehicle,4 dr sedan,LONG ISLAND EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-05-16T00:00:00.000,15:15,QUEENS,11372.0,40.749653,-73.88524,"{""latitude"": ""40.749653"", ""longitude"": ""-73.88524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4899154,4 dr sedan,,81 ST,37 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-05-16T00:00:00.000,20:13,BROOKLYN,11206.0,40.70544,-73.94798,"{""latitude"": ""40.70544"", ""longitude"": ""-73.94798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899570,Station Wagon/Sport Utility Vehicle,Motorcycle,LORIMER ST,BOERUM ST,,,,,,,23.0,District23@council.nyc.gov
2026-05-16T00:00:00.000,20:28,QUEENS,11419.0,40.690144,-73.81363,"{""latitude"": ""40.690144"", ""longitude"": ""-73.81363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-17    132 ST,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4899223,Pick-up Truck,4 dr sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-16T00:00:00.000,3:44,MANHATTAN,10075.0,40.77173,-73.956,"{""latitude"": ""40.77173"", ""longitude"": ""-73.956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1470      2 AVE,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4899120,DELV,Taxi,,,,,,,,,16.0,District16@council.nyc.gov
2026-05-16T00:00:00.000,18:15,BROOKLYN,11219.0,40.626152,-74.00493,"{""latitude"": ""40.626152"", ""longitude"": ""-74.00493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4899458,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,12 AVE,67 ST,,,,,,,6.0,District6@council.nyc.gov
2026-05-16T00:00:00.000,0:53,BRONX,10457.0,40.843685,-73.89482,"{""latitude"": ""40.843685"", ""longitude"": ""-73.89482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4899607,4 dr sedan,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,ARTHUR AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,31.0,District31@council.nyc.gov
2026-05-16T00:00:00.000,17:36,BROOKLYN,11218.0,40.638523,-73.97318,"{""latitude"": ""40.638523"", ""longitude"": ""-73.97318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4899146,4 dr sedan,Motorcycle,CORTELYOU RD,OCEAN PKWY,,,,,,,13.0,District13@council.nyc.gov
2026-05-16T00:00:00.000,23:30,BRONX,10456.0,40.837185,-73.90436,"{""latitude"": ""40.837185"", ""longitude"": ""-73.90436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1467      WASHINGTON AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4899278,AMBU,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-16T00:00:00.000,23:45,,,40.74954,-73.97743,"{""latitude"": ""40.74954"", ""longitude"": ""-73.97743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unsafe Lane Changing,Failure to Yield Right-of-Way,4899212,2 dr sedan,BICY,E 39 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-05-16T00:00:00.000,20:16,BROOKLYN,11214.0,40.610474,-74.0031,"{""latitude"": ""40.610474"", ""longitude"": ""-74.0031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8222      17 AVE,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4899173,4 dr sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-16T00:00:00.000,18:02,BRONX,10457.0,40.846783,-73.90739,"{""latitude"": ""40.846783"", ""longitude"": ""-73.90739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899312,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WEEKS AVE,E 175 ST,,,,,,,46.0,District46@council.nyc.gov
2026-05-16T00:00:00.000,22:38,QUEENS,11419.0,40.68601,-73.82423,"{""latitude"": ""40.68601"", ""longitude"": ""-73.82423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-02    LEFFERTS BLVD,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4899558,4 dr sedan,4 dr sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-16T00:00:00.000,3:35,,,40.656372,-74.00938,"{""latitude"": ""40.656372"", ""longitude"": ""-74.00938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4899085,Station Wagon/Sport Utility Vehicle,4 dr sedan,2 AVE,,,,,,,,5.0,District5@council.nyc.gov
2026-05-16T00:00:00.000,14:25,BROOKLYN,11220.0,40.6386,-74.0267,"{""latitude"": ""40.6386"", ""longitude"": ""-74.0267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",213       67 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4899186,4 dr sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2026-05-16T00:00:00.000,12:40,QUEENS,11103.0,40.76459,-73.90451,"{""latitude"": ""40.76459"", ""longitude"": ""-73.90451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4899483,4 dr sedan,POLI,25 AVE,49 ST,,,,,,,43.0,District43@council.nyc.gov
2026-05-16T00:00:00.000,5:20,BROOKLYN,11208.0,40.675293,-73.87265,"{""latitude"": ""40.675293"", ""longitude"": ""-73.87265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,,4899356,4 dr sedan,,PITKIN AVE,DOSCHER ST,,,,,,,19.0,District19@council.nyc.gov
2026-05-16T00:00:00.000,12:39,BRONX,10455.0,40.81361,-73.91334,"{""latitude"": ""40.81361"", ""longitude"": ""-73.91334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899406,FIRE,BICY,E 148 ST,ST ANNS AVE,,,,,,,42.0,District42@council.nyc.gov
2026-05-16T00:00:00.000,22:15,QUEENS,11364.0,40.73627,-73.77286,"{""latitude"": ""40.73627"", ""longitude"": ""-73.77286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Alcohol Involvement,Unspecified,4899251,Station Wagon/Sport Utility Vehicle,4 dr sedan,FRANCIS LEWIS BLVD,73 AVE,,,,,,,18.0,District18@council.nyc.gov
2026-05-16T00:00:00.000,23:13,,,40.701706,-73.99144,"{""latitude"": ""40.701706"", ""longitude"": ""-73.99144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4899723,4 dr sedan,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-16T00:00:00.000,17:30,BRONX,10453.0,40.85388,-73.910286,"{""latitude"": ""40.85388"", ""longitude"": ""-73.910286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1934      HARRISON AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4899311,4 dr sedan,UN/V,,,,,,,,,46.0,District46@council.nyc.gov
2026-05-16T00:00:00.000,13:53,BRONX,10459.0,40.826576,-73.891716,"{""latitude"": ""40.826576"", ""longitude"": ""-73.891716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1118      SOUTHERN BLVD,1,0,0,0,0,1,0,Unspecified,Unspecified,4899636,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-16T00:00:00.000,12:46,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4899101,4 dr sedan,TRAC,VAN WYCK EXPWY,,,,,,,,26.0,district26@council.nyc.gov
2026-05-16T00:00:00.000,1:50,QUEENS,11385.0,40.70426,-73.86827,"{""latitude"": ""40.70426"", ""longitude"": ""-73.86827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78-39     80 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4899423,4 dr sedan,4 dr sedan,,,,,,,,,40.0,District40@council.nyc.gov
2026-05-16T00:00:00.000,3:25,MANHATTAN,10035.0,40.804657,-73.93765,"{""latitude"": ""40.804657"", ""longitude"": ""-73.93765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135       E 125 ST,1,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4899166,DELV,,,,,,,,,,35.0,District35@council.nyc.gov
2026-05-16T00:00:00.000,22:03,QUEENS,11385.0,40.70248,-73.9067,"{""latitude"": ""40.70248"", ""longitude"": ""-73.9067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1812      WOODBINE ST,1,0,0,0,0,1,0,Passenger Distraction,Unsafe Speed,4899448,4 dr sedan,MOPD,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-16T00:00:00.000,2:25,,,40.737152,-73.90602,"{""latitude"": ""40.737152"", ""longitude"": ""-73.90602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Unsafe Lane Changing,Following Too Closely,4899228,4 dr sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,4 dr sedan,,,,,48.0,IVernikov@council.nyc.gov
2026-05-16T00:00:00.000,3:16,BROOKLYN,11249.0,40.720844,-73.95663,"{""latitude"": ""40.720844"", ""longitude"": ""-73.95663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4899419,4 dr sedan,School Bus,N 11 ST,BERRY ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-16T00:00:00.000,10:30,BROOKLYN,11207.0,40.65958,-73.89246,"{""latitude"": ""40.65958"", ""longitude"": ""-73.89246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4899351,4 dr sedan,Station Wagon/Sport Utility Vehicle,HEGEMAN AVE,SHEFFIELD AVE,,,,,,,19.0,District19@council.nyc.gov
2026-05-16T00:00:00.000,0:01,QUEENS,11435.0,40.71093,-73.81357,"{""latitude"": ""40.71093"", ""longitude"": ""-73.81357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unsafe Speed,Unspecified,4899054,MOPD,4 dr sedan,143 ST,84 DR,Unspecified,4 dr sedan,,,,,25.0,District25@council.nyc.gov
2026-05-16T00:00:00.000,20:06,QUEENS,11101.0,40.752975,-73.91023,"{""latitude"": ""40.752975"", ""longitude"": ""-73.91023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4899708,4 dr sedan,BICY,WOODSIDE AVE,51 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-16T00:00:00.000,20:44,BRONX,10460.0,40.840008,-73.874596,"{""latitude"": ""40.840008"", ""longitude"": ""-73.874596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1177      E TREMONT AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899608,Station Wagon/Sport Utility Vehicle,MOPD,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-16T00:00:00.000,18:00,,,40.68014,-73.84459,"{""latitude"": ""40.68014"", ""longitude"": ""-73.84459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,52,Unspecified,4899144,POLI,4 dr sedan,CROSS BAY BLVD,,,,,,,,40.0,District40@council.nyc.gov
2026-05-16T00:00:00.000,18:05,,,40.742233,-73.82537,"{""latitude"": ""40.742233"", ""longitude"": ""-73.82537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4899148,Station Wagon/Sport Utility Vehicle,4 dr sedan,LONG ISLAND EXPRESSWAY,MAIN STREET,,,,,,,29.0,District29@council.nyc.gov
2026-05-16T00:00:00.000,14:12,QUEENS,11373.0,40.741287,-73.874794,"{""latitude"": ""40.741287"", ""longitude"": ""-73.874794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899573,Station Wagon/Sport Utility Vehicle,Motorcycle,90 ST,48 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-05-16T00:00:00.000,21:27,BROOKLYN,11220.0,40.63417,-74.02072,"{""latitude"": ""40.63417"", ""longitude"": ""-74.02072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4899207,MOPD,Sedan,5 AVE,68 ST,,,,,,,38.0,District38@council.nyc.gov
2026-05-16T00:00:00.000,11:41,BROOKLYN,11215.0,40.669754,-73.98922,"{""latitude"": ""40.669754"", ""longitude"": ""-73.98922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4899112,4 dr sedan,BICY,4 AVE,10 ST,,,,,,,5.0,District5@council.nyc.gov
2026-05-16T00:00:00.000,17:01,BROOKLYN,11236.0,40.646114,-73.90478,"{""latitude"": ""40.646114"", ""longitude"": ""-73.90478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4899512,4 dr sedan,4 dr sedan,FARRAGUT RD,E 96 ST,,,,,,,19.0,District19@council.nyc.gov
2026-05-16T00:00:00.000,23:20,,,40.66675,-73.77994,"{""latitude"": ""40.66675"", ""longitude"": ""-73.77994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4899647,4 dr sedan,4 dr sedan,ROCKAWAY BLVD,S CONDUIT AVE,,,,,,,51.0,District51@council.nyc.gov
2026-05-16T00:00:00.000,15:30,BROOKLYN,11235.0,40.583107,-73.95414,"{""latitude"": ""40.583107"", ""longitude"": ""-73.95414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4899121,Motorcycle,,SHORE BLVD,EMMONS AVE,,,,,,,34.0,District34@council.nyc.gov
2026-05-16T00:00:00.000,21:12,,,40.701706,-73.99144,"{""latitude"": ""40.701706"", ""longitude"": ""-73.99144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4899172,Station Wagon/Sport Utility Vehicle,DTB,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-16T00:00:00.000,4:35,BRONX,10471.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4601      HENRY HUDSON PKWY W,0,0,0,0,0,0,0,Alcohol Involvement,,4899200,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-05-16T00:00:00.000,10:42,,,40.677025,-73.952675,"{""latitude"": ""40.677025"", ""longitude"": ""-73.952675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4899374,4 dr sedan,FLAT,BEDFORD AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-16T00:00:00.000,17:53,BROOKLYN,11230.0,40.626713,-73.97659,"{""latitude"": ""40.626713"", ""longitude"": ""-73.97659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1080      MCDONALD AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4899139,4 dr sedan,4 dr sedan,,,,,,,,,33.0,District33@council.nyc.gov
2026-05-16T00:00:00.000,1:25,BROOKLYN,11206.0,40.695618,-73.94055,"{""latitude"": ""40.695618"", ""longitude"": ""-73.94055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4899224,2 dr sedan,4 dr sedan,VERNON AVE,MARCUS GARVEY BLVD,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-16T00:00:00.000,8:15,BROOKLYN,11221.0,40.68716,-73.93588,"{""latitude"": ""40.68716"", ""longitude"": ""-73.93588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4899098,Taxi,4 dr sedan,LEWIS AVE,MONROE ST,,,,,,,11.0,dinowitz@council.nyc.gov
