crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-29T00:00:00.000,9:35,BROOKLYN,11238.0,40.673294,-73.95702,"{""latitude"": ""40.673294"", ""longitude"": ""-73.95702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,STERLING PL,0,0,0,0,0,0,0,0,Unspecified,,4831296,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-07-29T00:00:00.000,15:22,BROOKLYN,11218.0,40.642517,-73.98791,"{""latitude"": ""40.642517"", ""longitude"": ""-73.98791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,12 AVE,1,0,0,0,1,0,0,0,Unspecified,,4831411,Sedan,Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-07-29T00:00:00.000,6:25,QUEENS,11101.0,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing or Lane Usage Improper,4831202,Tractor Truck Diesel,Taxi,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-29T00:00:00.000,17:30,BROOKLYN,11208.0,40.679844,-73.880936,"{""latitude"": ""40.679844"", ""longitude"": ""-73.880936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831374,Sedan,,218       HIGHLAND PL,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-29T00:00:00.000,18:38,QUEENS,11385.0,40.710777,-73.86501,"{""latitude"": ""40.710777"", ""longitude"": ""-73.86501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER AVE,88 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831629,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-07-29T00:00:00.000,16:26,QUEENS,11385.0,40.69735,-73.8908,"{""latitude"": ""40.69735"", ""longitude"": ""-73.8908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 AVE,64 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4831364,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-07-29T00:00:00.000,16:29,QUEENS,11361.0,40.761246,-73.76293,"{""latitude"": ""40.761246"", ""longitude"": ""-73.76293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4831432,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-07-29T00:00:00.000,9:00,BRONX,10471.0,40.889626,-73.898834,"{""latitude"": ""40.889626"", ""longitude"": ""-73.898834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831705,Station Wagon/Sport Utility Vehicle,Pick-up Truck,201       W 242 ST,,,,,,,37.0,District37@council.nyc.gov
2025-07-29T00:00:00.000,19:40,BROOKLYN,11234.0,40.617764,-73.92792,"{""latitude"": ""40.617764"", ""longitude"": ""-73.92792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4831507,Sedan,,1766      E 49 ST,,,,,,,7.0,District7@council.nyc.gov
2025-07-29T00:00:00.000,0:00,BROOKLYN,11231.0,40.683655,-74.00582,"{""latitude"": ""40.683655"", ""longitude"": ""-74.00582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN BRUNT ST,CARROLL ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4831423,Sedan,Van,,,,,,,,13.0,District13@council.nyc.gov
2025-07-29T00:00:00.000,22:55,MANHATTAN,10023.0,40.76927,-73.98102,"{""latitude"": ""40.76927"", ""longitude"": ""-73.98102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 61 ST,CENTRAL PARK W,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4831418,Bike,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-07-29T00:00:00.000,6:40,QUEENS,11414.0,40.66092,-73.8532,"{""latitude"": ""40.66092"", ""longitude"": ""-73.8532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4831169,Station Wagon/Sport Utility Vehicle,,79-19     157 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-07-29T00:00:00.000,16:25,MANHATTAN,10013.0,40.71799,-73.995224,"{""latitude"": ""40.71799"", ""longitude"": ""-73.995224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Defective,Oversized Vehicle,4831338,Sedan,Box Truck,108       BOWERY,,,,,,,10.0,District10@council.nyc.gov
2025-07-29T00:00:00.000,18:27,BROOKLYN,11203.0,40.64993,-73.93311,"{""latitude"": ""40.64993"", ""longitude"": ""-73.93311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,SCHENECTADY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4831465,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-07-29T00:00:00.000,15:50,BRONX,10459.0,40.817608,-73.89799,"{""latitude"": ""40.817608"", ""longitude"": ""-73.89799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4831477,Sedan,,965       LONGWOOD AVE,,,,,,,32.0,District32@council.nyc.gov
2025-07-29T00:00:00.000,19:00,BROOKLYN,11208.0,40.671997,-73.87741,"{""latitude"": ""40.671997"", ""longitude"": ""-73.87741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,MONTAUK AVE,0,0,0,0,0,0,0,0,Unspecified,,4831603,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-29T00:00:00.000,14:40,MANHATTAN,10001.0,40.74979,-73.98777,"{""latitude"": ""40.74979"", ""longitude"": ""-73.98777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,AVENUE OF THE AMERICAS,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831837,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-07-29T00:00:00.000,21:00,,,40.838757,-73.882904,"{""latitude"": ""40.838757"", ""longitude"": ""-73.882904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4831443,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,,,,,31.0,District31@council.nyc.gov
2025-07-29T00:00:00.000,19:25,BROOKLYN,11212.0,40.671364,-73.90831,"{""latitude"": ""40.671364"", ""longitude"": ""-73.90831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATKINS ST,GLENMORE AVE,1,0,1,0,0,0,0,0,Unspecified,,4831392,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-07-29T00:00:00.000,0:15,BROOKLYN,11233.0,40.68011,-73.92548,"{""latitude"": ""40.68011"", ""longitude"": ""-73.92548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PATCHEN AVE,MARION ST,1,0,1,0,0,0,0,0,Outside Car Distraction,,4831689,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-29T00:00:00.000,17:33,BRONX,10463.0,40.884033,-73.897964,"{""latitude"": ""40.884033"", ""longitude"": ""-73.897964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAILEY AVE,W 238 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4831495,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-07-29T00:00:00.000,15:25,,,40.69614,-73.9734,"{""latitude"": ""40.69614"", ""longitude"": ""-73.9734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831575,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-07-29T00:00:00.000,0:00,BROOKLYN,11208.0,40.681187,-73.872696,"{""latitude"": ""40.681187"", ""longitude"": ""-73.872696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831589,Sedan,Sedan,3348      ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-29T00:00:00.000,4:11,,,,,,,,1,0,1,0,0,0,0,0,Unspecified,Unspecified,4831149,Sedan,Sedan,116-23    116 196 street,,,,,,,,
2025-07-29T00:00:00.000,7:45,BROOKLYN,11201.0,40.6867,-73.99819,"{""latitude"": ""40.6867"", ""longitude"": ""-73.99819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY ST,KANE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831422,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,13.0,District13@council.nyc.gov
2025-07-29T00:00:00.000,14:30,,,40.762676,-73.954346,"{""latitude"": ""40.762676"", ""longitude"": ""-73.954346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4831317,Sedan,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-07-29T00:00:00.000,18:15,,,40.574905,-74.12173,"{""latitude"": ""40.574905"", ""longitude"": ""-74.12173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,AMBOY RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4831505,Sedan,,,,,,,,,,
2025-07-29T00:00:00.000,11:40,,,40.70378,-73.8162,"{""latitude"": ""40.70378"", ""longitude"": ""-73.8162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138 ST,VAN WYCK EXPY,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4831550,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
2025-07-29T00:00:00.000,6:10,BROOKLYN,11212.0,40.658302,-73.90103,"{""latitude"": ""40.658302"", ""longitude"": ""-73.90103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POWELL ST,NEW LOTS AVE,0,0,0,0,0,0,0,0,Unspecified,,4831813,Sedan,Standing S,,,,,,,,19.0,District19@council.nyc.gov
2025-07-29T00:00:00.000,22:01,BROOKLYN,11225.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,Failure to Yield Right-of-Way,4831636,Sedan,Sedan,169       EMPIRE BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-07-29T00:00:00.000,9:00,QUEENS,11379.0,40.72801,-73.87714,"{""latitude"": ""40.72801"", ""longitude"": ""-73.87714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83 PL,60 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4831363,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-07-29T00:00:00.000,22:40,BROOKLYN,11208.0,40.675053,-73.87435,"{""latitude"": ""40.675053"", ""longitude"": ""-73.87435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,CRYSTAL ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4831388,Sedan,Bike,,,,,,,,19.0,District19@council.nyc.gov
2025-07-29T00:00:00.000,5:15,BROOKLYN,11207.0,40.680664,-73.90262,"{""latitude"": ""40.680664"", ""longitude"": ""-73.90262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,CONWAY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831251,Sedan,Tractor Truck Gasoline,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-29T00:00:00.000,13:00,QUEENS,11364.0,40.73578,-73.74654,"{""latitude"": ""40.73578"", ""longitude"": ""-73.74654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831655,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-07-29T00:00:00.000,18:00,QUEENS,11428.0,40.72335,-73.74368,"{""latitude"": ""40.72335"", ""longitude"": ""-73.74368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4831452,Sedan,,91-03     216 ST,,,,,,,18.0,District18@council.nyc.gov
2025-07-29T00:00:00.000,16:39,QUEENS,11385.0,40.697144,-73.89169,"{""latitude"": ""40.697144"", ""longitude"": ""-73.89169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,78 AVE,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,Unspecified,4831365,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-07-29T00:00:00.000,17:03,BROOKLYN,11204.0,40.619568,-73.986275,"{""latitude"": ""40.619568"", ""longitude"": ""-73.986275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 ST,19 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4831396,Sedan,,,,,,,,,6.0,District6@council.nyc.gov
2025-07-29T00:00:00.000,4:06,,,40.70955,-73.961205,"{""latitude"": ""40.70955"", ""longitude"": ""-73.961205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROEBLING ST,BROADWAY,0,0,0,0,0,0,0,0,Unsafe Speed,,4831768,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-07-29T00:00:00.000,6:45,BRONX,10469.0,40.87939,-73.8512,"{""latitude"": ""40.87939"", ""longitude"": ""-73.8512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 219 ST,OAKLEY ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4831243,Sedan,Bike,,,,,,,,24.0,District24@council.nyc.gov
2025-07-29T00:00:00.000,15:23,BROOKLYN,11233.0,40.676495,-73.9137,"{""latitude"": ""40.676495"", ""longitude"": ""-73.9137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,ATLANTIC AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4831565,Box Truck,E-Bike,,,,,,,,12.0,District12@council.nyc.gov
2025-07-29T00:00:00.000,10:45,QUEENS,11354.0,40.76751,-73.81542,"{""latitude"": ""40.76751"", ""longitude"": ""-73.81542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,150 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4831305,Standing S,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-07-29T00:00:00.000,22:00,BRONX,10473.0,40.819645,-73.87614,"{""latitude"": ""40.819645"", ""longitude"": ""-73.87614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,BOYNTON AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4831686,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2025-07-29T00:00:00.000,9:00,BROOKLYN,11212.0,40.662746,-73.92193,"{""latitude"": ""40.662746"", ""longitude"": ""-73.92193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,WINTHROP ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4831200,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,12.0,District12@council.nyc.gov
2025-07-29T00:00:00.000,22:47,BROOKLYN,11220.0,40.642025,-73.999176,"{""latitude"": ""40.642025"", ""longitude"": ""-73.999176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 ST,9 AVE,2,0,0,0,2,0,0,0,Unspecified,Unspecified,4831412,Sedan,E-Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-07-29T00:00:00.000,21:00,BROOKLYN,11213.0,40.667015,-73.93129,"{""latitude"": ""40.667015"", ""longitude"": ""-73.93129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,PRESIDENT ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831628,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-07-29T00:00:00.000,1:00,BROOKLYN,11221.0,40.694,-73.9235,"{""latitude"": ""40.694"", ""longitude"": ""-73.9235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,GREENE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831348,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-29T00:00:00.000,7:40,BROOKLYN,11226.0,40.648212,-73.960365,"{""latitude"": ""40.648212"", ""longitude"": ""-73.960365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4831919,Station Wagon/Sport Utility Vehicle,Bike,601       OCEAN AVE,,,,,,,22.0,District22@council.nyc.gov
2025-07-29T00:00:00.000,7:40,BROOKLYN,11226.0,40.648212,-73.960365,"{""latitude"": ""40.648212"", ""longitude"": ""-73.960365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4831919,Station Wagon/Sport Utility Vehicle,Bike,601       OCEAN AVE,,,,,,,41.0,District41@council.nyc.gov
2025-07-29T00:00:00.000,15:45,BROOKLYN,11203.0,40.644352,-73.93853,"{""latitude"": ""40.644352"", ""longitude"": ""-73.93853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4831466,Sedan,Sedan,1200      ALBANY AVE,,,,,,,20.0,district20@council.nyc.gov
2025-07-29T00:00:00.000,16:40,QUEENS,11418.0,40.707573,-73.83619,"{""latitude"": ""40.707573"", ""longitude"": ""-73.83619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,AUDLEY ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4831436,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-07-29T00:00:00.000,8:05,QUEENS,11378.0,40.72529,-73.90191,"{""latitude"": ""40.72529"", ""longitude"": ""-73.90191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4831823,Station Wagon/Sport Utility Vehicle,Sedan,55-62     64 ST,,,,,,,49.0,District49@council.nyc.gov
2025-07-29T00:00:00.000,23:00,MANHATTAN,10001.0,40.751972,-73.99473,"{""latitude"": ""40.751972"", ""longitude"": ""-73.99473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4831842,Station Wagon/Sport Utility Vehicle,Sedan,315       W 33 ST,,,,,,,1.0,District1@council.nyc.gov
2025-07-29T00:00:00.000,18:15,MANHATTAN,10010.0,40.735867,-73.976364,"{""latitude"": ""40.735867"", ""longitude"": ""-73.976364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,ASSER LEVY PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4831479,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-07-29T00:00:00.000,13:00,,,40.582848,-73.97457,"{""latitude"": ""40.582848"", ""longitude"": ""-73.97457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,SHELL ROAD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4831343,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-07-29T00:00:00.000,10:59,BROOKLYN,11216.0,40.67064,-73.95525,"{""latitude"": ""40.67064"", ""longitude"": ""-73.95525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4831295,Station Wagon/Sport Utility Vehicle,,1534      BEDFORD AVE,,,,,,,21.0,district21@council.nyc.gov
2025-07-29T00:00:00.000,18:00,BROOKLYN,11237.0,40.707027,-73.92359,"{""latitude"": ""40.707027"", ""longitude"": ""-73.92359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON ST,WYCKOFF AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831702,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-07-29T00:00:00.000,13:53,QUEENS,11101.0,40.738155,-73.9406,"{""latitude"": ""40.738155"", ""longitude"": ""-73.9406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REVIEW AVE,29 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4831784,Sedan,Box Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-29T00:00:00.000,20:25,BROOKLYN,11239.0,40.65266,-73.86971,"{""latitude"": ""40.65266"", ""longitude"": ""-73.86971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831375,Station Wagon/Sport Utility Vehicle,Sedan,501       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2025-07-29T00:00:00.000,18:53,BROOKLYN,11249.0,40.717022,-73.96526,"{""latitude"": ""40.717022"", ""longitude"": ""-73.96526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 1 ST,KENT AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4831517,Sedan,Standing S,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-29T00:00:00.000,22:40,BROOKLYN,11216.0,40.687977,-73.95483,"{""latitude"": ""40.687977"", ""longitude"": ""-73.95483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,GREENE AVE,3,0,0,0,0,0,3,0,Unspecified,,4831600,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-29T00:00:00.000,10:42,MANHATTAN,10003.0,40.73792,-73.992226,"{""latitude"": ""40.73792"", ""longitude"": ""-73.992226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 17 ST,5 AVE,1,0,0,0,1,0,0,0,Failure to Keep Right,Unspecified,4831257,Bike,Sedan,,,,,,,,1.0,District1@council.nyc.gov
