crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-26T00:00:00.000,1:18,BRONX,10473.0,40.81824,-73.84987,"{""latitude"": ""40.81824"", ""longitude"": ""-73.84987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902747,Station Wagon/Sport Utility Vehicle,,,,,,,2120      RANDALL AVE,,,44.0,District44@council.nyc.gov
2026-05-26T00:00:00.000,14:20,BRONX,10452.0,40.84578,-73.92162,"{""latitude"": ""40.84578"", ""longitude"": ""-73.92162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902827,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,1534      UNIVERSITY AVE,,,46.0,District46@council.nyc.gov
2026-05-26T00:00:00.000,23:15,QUEENS,11433.0,40.69815,-73.792404,"{""latitude"": ""40.69815"", ""longitude"": ""-73.792404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,107 AVE,0,0,0,0,0,0,0,Tire Failure/Inadequate,4902906,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,,,,50.0,DCarr@council.nyc.gov
2026-05-26T00:00:00.000,7:33,,,40.836613,-73.92233,"{""latitude"": ""40.836613"", ""longitude"": ""-73.92233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDWARD L GRANT HWY,,0,0,0,0,0,0,0,Backing Unsafely,4902461,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,47.0,AskJB@council.nyc.gov
2026-05-26T00:00:00.000,21:00,,,40.699352,-73.81148,"{""latitude"": ""40.699352"", ""longitude"": ""-73.81148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",139 ST,,0,0,0,0,0,0,0,Unspecified,4902550,4 dr sedan,Unspecified,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-26T00:00:00.000,17:08,BROOKLYN,11233.0,40.68086,-73.93324,"{""latitude"": ""40.68086"", ""longitude"": ""-73.93324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unsafe Speed,4902951,4 dr sedan,Unspecified,,,4 dr sedan,,,107       BAINBRIDGE ST,,,11.0,dinowitz@council.nyc.gov
2026-05-26T00:00:00.000,7:10,BROOKLYN,11212.0,40.65884,-73.920456,"{""latitude"": ""40.65884"", ""longitude"": ""-73.920456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 95 ST,KINGS HWY,0,0,0,0,0,0,0,Unspecified,4902880,4 dr sedan,Unspecified,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-26T00:00:00.000,14:50,MANHATTAN,10039.0,40.82375,-73.941475,"{""latitude"": ""40.82375"", ""longitude"": ""-73.941475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Cell Phone (hand-Held),4902969,4 dr sedan,Unspecified,,,BICY,,,2743      FREDERICK DOUGLASS BLVD,,,35.0,District35@council.nyc.gov
2026-05-26T00:00:00.000,15:10,QUEENS,11361.0,40.76355,-73.77314,"{""latitude"": ""40.76355"", ""longitude"": ""-73.77314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902304,Station Wagon/Sport Utility Vehicle,Unspecified,,,UN/V,,,211-19    41 AVE,,,45.0,District45@council.nyc.gov
2026-05-26T00:00:00.000,1:00,QUEENS,11368.0,40.74894,-73.85447,"{""latitude"": ""40.74894"", ""longitude"": ""-73.85447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 AVE,111 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902309,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,30.0,District30@council.nyc.gov
2026-05-26T00:00:00.000,11:20,BROOKLYN,11222.0,40.72679,-73.95328,"{""latitude"": ""40.72679"", ""longitude"": ""-73.95328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902510,Van,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,100       MESEROLE AVE,,,17.0,salamanca@council.nyc.gov
2026-05-26T00:00:00.000,18:05,QUEENS,11373.0,40.7403,-73.873215,"{""latitude"": ""40.7403"", ""longitude"": ""-73.873215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,4903025,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,4 dr sedan,4 dr sedan,,91-04     50 AVE,,,9.0,district9@council.nyc.gov
2026-05-26T00:00:00.000,17:35,BRONX,10461.0,40.834354,-73.826225,"{""latitude"": ""40.834354"", ""longitude"": ""-73.826225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,CROSBY AVE,1,0,0,0,0,1,0,Unspecified,4902789,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,27.0,District27@council.nyc.gov
2026-05-26T00:00:00.000,21:35,,,40.69624,-73.973465,"{""latitude"": ""40.69624"", ""longitude"": ""-73.973465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,CARLTON AVE,0,0,0,0,0,0,0,Other Vehicular,4902544,4 dr sedan,Unspecified,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-26T00:00:00.000,8:00,QUEENS,11423.0,40.71222,-73.76432,"{""latitude"": ""40.71222"", ""longitude"": ""-73.76432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 PL,WOODHULL AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902551,4 dr sedan,Unspecified,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-26T00:00:00.000,6:55,BRONX,10462.0,40.830353,-73.84951,"{""latitude"": ""40.830353"", ""longitude"": ""-73.84951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4903048,School Bus,Driver Inattention/Distraction,,,4 dr sedan,,,2221      CROSS BRONX EXPY,,,44.0,District44@council.nyc.gov
2026-05-26T00:00:00.000,6:00,BRONX,10459.0,40.820805,-73.90267,"{""latitude"": ""40.820805"", ""longitude"": ""-73.90267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,UNION AVE,1,0,0,0,0,1,0,Unspecified,4902427,AMBU,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,32.0,District32@council.nyc.gov
2026-05-26T00:00:00.000,11:00,QUEENS,11385.0,40.70504,-73.87439,"{""latitude"": ""40.70504"", ""longitude"": ""-73.87439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902852,4 dr sedan,Unspecified,,,4 dr sedan,,,77-61     75 ST,,,40.0,District40@council.nyc.gov
2026-05-26T00:00:00.000,14:40,BROOKLYN,11214.0,40.596783,-73.99765,"{""latitude"": ""40.596783"", ""longitude"": ""-73.99765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902717,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,231       BAY 31 ST,,,38.0,District38@council.nyc.gov
2026-05-26T00:00:00.000,9:45,MANHATTAN,10010.0,40.738426,-73.98448,"{""latitude"": ""40.738426"", ""longitude"": ""-73.98448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902658,Pick-up Truck,Unspecified,,,,,,144       E 22 ST,,,15.0,District15@council.nyc.gov
2026-05-26T00:00:00.000,7:39,BROOKLYN,11226.0,40.63793,-73.961876,"{""latitude"": ""40.63793"", ""longitude"": ""-73.961876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,E 17 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902478,School Bus,Unspecified,,,4 dr sedan,,,,,,22.0,District22@council.nyc.gov
2026-05-26T00:00:00.000,7:39,BROOKLYN,11226.0,40.63793,-73.961876,"{""latitude"": ""40.63793"", ""longitude"": ""-73.961876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,E 17 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902478,School Bus,Unspecified,,,4 dr sedan,,,,,,41.0,District41@council.nyc.gov
2026-05-26T00:00:00.000,13:51,BROOKLYN,11201.0,40.698395,-73.98676,"{""latitude"": ""40.698395"", ""longitude"": ""-73.98676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902567,4 dr sedan,Unspecified,,,UN/T,,,120       NASSAU ST,,,17.0,salamanca@council.nyc.gov
2026-05-26T00:00:00.000,7:00,QUEENS,11385.0,40.7122,-73.862076,"{""latitude"": ""40.7122"", ""longitude"": ""-73.862076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,COOPER AVE,0,0,0,0,0,0,0,Turning Improperly,4902521,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,,,,40.0,District40@council.nyc.gov
2026-05-26T00:00:00.000,11:30,BROOKLYN,11205.0,40.698326,-73.96105,"{""latitude"": ""40.698326"", ""longitude"": ""-73.96105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TAAFFE PL,FLUSHING AVE,0,0,0,0,0,0,0,Passing Too Closely,4902874,Sedan,Unspecified,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-26T00:00:00.000,18:46,MANHATTAN,10034.0,,,,ISHAM ST,BROADWAY,0,0,0,0,0,0,0,Unspecified,4902706,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,,
2026-05-26T00:00:00.000,14:00,BROOKLYN,11230.0,40.62095,-73.95549,"{""latitude"": ""40.62095"", ""longitude"": ""-73.95549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,OCEAN AVE,0,0,0,0,0,0,0,Unspecified,4902479,4 dr sedan,Unspecified,,,,,,,,,20.0,district20@council.nyc.gov
2026-05-26T00:00:00.000,7:47,BRONX,10456.0,40.830837,-73.916595,"{""latitude"": ""40.830837"", ""longitude"": ""-73.916595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRANT AVE,E 166 ST,1,0,0,0,0,1,0,Unspecified,4903050,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,47.0,AskJB@council.nyc.gov
2026-05-26T00:00:00.000,17:20,BROOKLYN,11230.0,40.624657,-73.96617,"{""latitude"": ""40.624657"", ""longitude"": ""-73.96617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 10 ST,1,0,0,0,0,1,0,Unspecified,4902391,4 dr sedan,Unspecified,,,Sedan,,,,,,33.0,District33@council.nyc.gov
2026-05-26T00:00:00.000,11:45,,,40.702454,-73.816376,"{""latitude"": ""40.702454"", ""longitude"": ""-73.816376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVENUE,I 678,1,1,0,0,0,0,0,Backing Unsafely,4902545,4 dr sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2026-05-26T00:00:00.000,18:00,,,40.677364,-73.907974,"{""latitude"": ""40.677364"", ""longitude"": ""-73.907974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,,0,0,0,0,0,0,0,Unspecified,4902418,4 dr sedan,Unspecified,,,Van,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-26T00:00:00.000,19:40,BROOKLYN,11210.0,40.63554,-73.93757,"{""latitude"": ""40.63554"", ""longitude"": ""-73.93757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,4902574,4 dr sedan,Unspecified,,,4 dr sedan,,,1548      ALBANY AVE,,,20.0,district20@council.nyc.gov
2026-05-26T00:00:00.000,12:23,MANHATTAN,10007.0,40.715073,-74.0085,"{""latitude"": ""40.715073"", ""longitude"": ""-74.0085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902795,4 dr sedan,Unspecified,,,UN/T,,,116       CHAMBERS ST,,,10.0,District10@council.nyc.gov
2026-05-26T00:00:00.000,8:55,QUEENS,11423.0,40.71222,-73.76432,"{""latitude"": ""40.71222"", ""longitude"": ""-73.76432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 PL,WOODHULL AVE,0,0,0,0,0,0,0,Other Vehicular,4902552,Sedan,Unspecified,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-26T00:00:00.000,11:00,MANHATTAN,10128.0,40.779186,-73.9491,"{""latitude"": ""40.779186"", ""longitude"": ""-73.9491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inexperience,4902387,4 dr sedan,Unspecified,,,,,,322       E 89 ST,,,16.0,District16@council.nyc.gov
2026-05-26T00:00:00.000,12:57,BROOKLYN,11204.0,40.62415,-73.978874,"{""latitude"": ""40.62415"", ""longitude"": ""-73.978874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Unspecified,4902719,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,1964      52 ST,,,33.0,District33@council.nyc.gov
2026-05-26T00:00:00.000,18:06,QUEENS,11101.0,40.749676,-73.94371,"{""latitude"": ""40.749676"", ""longitude"": ""-73.94371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,23 ST,1,1,0,0,0,0,0,Driver Inattention/Distraction,4902419,4 dr sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-26T00:00:00.000,8:00,BROOKLYN,11226.0,40.648533,-73.95826,"{""latitude"": ""40.648533"", ""longitude"": ""-73.95826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,FLATBUSH AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,4902477,4 dr sedan,Unspecified,,,,,,,,,22.0,District22@council.nyc.gov
2026-05-26T00:00:00.000,8:00,BROOKLYN,11226.0,40.648533,-73.95826,"{""latitude"": ""40.648533"", ""longitude"": ""-73.95826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,FLATBUSH AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,4902477,4 dr sedan,Unspecified,,,,,,,,,41.0,District41@council.nyc.gov
2026-05-26T00:00:00.000,14:05,MANHATTAN,10004.0,40.70315,-74.01443,"{""latitude"": ""40.70315"", ""longitude"": ""-74.01443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PEARL ST,STATE ST,1,0,0,0,0,1,0,View Obstructed/Limited,4902796,DELV,Turning Improperly,,,UN/C,,,,,,10.0,District10@council.nyc.gov
2026-05-26T00:00:00.000,13:02,BROOKLYN,11201.0,40.701294,-73.98084,"{""latitude"": ""40.701294"", ""longitude"": ""-73.98084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAVY ST,YORK ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4902566,Pick-up Truck,Passing or Lane Usage Improper,,,Van,,,,,,17.0,salamanca@council.nyc.gov
2026-05-26T00:00:00.000,6:00,BROOKLYN,11206.0,40.69417,-73.94147,"{""latitude"": ""40.69417"", ""longitude"": ""-73.94147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902875,4 dr sedan,Unspecified,,,,,,243       HART ST,,,11.0,dinowitz@council.nyc.gov
2026-05-26T00:00:00.000,17:12,BROOKLYN,11229.0,40.60223,-73.934265,"{""latitude"": ""40.60223"", ""longitude"": ""-73.934265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,STUART ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902776,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-26T00:00:00.000,15:00,QUEENS,11691.0,40.601936,-73.74875,"{""latitude"": ""40.601936"", ""longitude"": ""-73.74875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,GATEWAY BLVD,0,0,0,0,0,0,0,Unspecified,4902768,4 dr sedan,Unspecified,,,,,,,,,51.0,District51@council.nyc.gov
2026-05-26T00:00:00.000,15:53,BROOKLYN,11235.0,40.59287,-73.94911,"{""latitude"": ""40.59287"", ""longitude"": ""-73.94911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE X,E 21 ST,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,4903056,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2026-05-26T00:00:00.000,19:00,MANHATTAN,10022.0,40.76092,-73.96703,"{""latitude"": ""40.76092"", ""longitude"": ""-73.96703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 58 ST,1,0,0,1,0,0,0,Unsafe Speed,4902310,BICY,,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-26T00:00:00.000,15:11,MANHATTAN,10002.0,40.71646,-73.99354,"{""latitude"": ""40.71646"", ""longitude"": ""-73.99354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,4902803,School Bus,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,100       HESTER ST,,,10.0,District10@council.nyc.gov
2026-05-26T00:00:00.000,21:30,MANHATTAN,10030.0,40.815308,-73.9437,"{""latitude"": ""40.815308"", ""longitude"": ""-73.9437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 135 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,Alcohol Involvement,4902972,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2026-05-26T00:00:00.000,14:40,,,40.839554,-73.91594,"{""latitude"": ""40.839554"", ""longitude"": ""-73.91594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTON AVE,,1,1,0,0,0,0,0,Driver Inattention/Distraction,4902430,BICY,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-26T00:00:00.000,21:41,BRONX,10468.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Traffic Control Disregarded,4901820,MOPD,,,,,,,41        W FORDHAM RD,,,,
2026-05-26T00:00:00.000,21:11,,,40.638264,-74.02109,"{""latitude"": ""40.638264"", ""longitude"": ""-74.02109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,4 AVE,0,0,0,0,0,0,0,Unspecified,4901791,POLI,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,5.0,District5@council.nyc.gov
2026-05-26T00:00:00.000,18:00,,,40.73261,-73.8686,"{""latitude"": ""40.73261"", ""longitude"": ""-73.8686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4901980,BICY,Driver Inattention/Distraction,,,DELV,,,,,,49.0,District49@council.nyc.gov
2026-05-26T00:00:00.000,20:29,BROOKLYN,11217.0,40.677715,-73.97325,"{""latitude"": ""40.677715"", ""longitude"": ""-73.97325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,PARK PL,1,0,0,0,0,1,0,Driver Inattention/Distraction,4901839,Motorcycle,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,13.0,District13@council.nyc.gov
2026-05-26T00:00:00.000,0:50,BROOKLYN,11233.0,40.67828,-73.91075,"{""latitude"": ""40.67828"", ""longitude"": ""-73.91075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,FULTON ST,1,0,0,0,0,1,0,Unspecified,4901577,MOPD,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-26T00:00:00.000,23:56,BROOKLYN,11207.0,40.688126,-73.91169,"{""latitude"": ""40.688126"", ""longitude"": ""-73.91169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELDERT ST,EVERGREEN AVE,0,0,0,0,0,0,0,Driver Inexperience,4901876,4 dr sedan,Unspecified,,,Sedan,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-26T00:00:00.000,13:30,QUEENS,11355.0,40.74689,-73.834694,"{""latitude"": ""40.74689"", ""longitude"": ""-73.834694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,57 RD,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4902256,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-26T00:00:00.000,8:45,BRONX,10473.0,40.8223,-73.87299,"{""latitude"": ""40.8223"", ""longitude"": ""-73.87299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STORY AVE,MORRISON AVE,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4901640,Station Wagon/Sport Utility Vehicle,Unspecified,,,BICY,,,,,,44.0,District44@council.nyc.gov
2026-05-26T00:00:00.000,17:19,BROOKLYN,11208.0,40.679737,-73.87839,"{""latitude"": ""40.679737"", ""longitude"": ""-73.87839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,MILFORD ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,4901901,Van,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LSV,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-26T00:00:00.000,5:35,QUEENS,11427.0,40.724594,-73.76175,"{""latitude"": ""40.724594"", ""longitude"": ""-73.76175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Steering Failure,4901655,4 dr sedan,Other Vehicular,Other Vehicular,,4 dr sedan,4 dr sedan,,86-35     208 ST,,,18.0,District18@council.nyc.gov
2026-05-26T00:00:00.000,16:43,QUEENS,11423.0,40.729214,-73.78116,"{""latitude"": ""40.729214"", ""longitude"": ""-73.78116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,UNION TPKE,1,0,0,0,0,1,0,Driver Inattention/Distraction,4901765,UN/C,Unspecified,,,4 dr sedan,,,,,,18.0,District18@council.nyc.gov
2026-05-26T00:00:00.000,0:18,BROOKLYN,11223.0,40.600082,-73.965904,"{""latitude"": ""40.600082"", ""longitude"": ""-73.965904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE T,3,0,0,0,0,3,0,Other Vehicular,4902014,Station Wagon/Sport Utility Vehicle,Other Vehicular,,,Station Wagon/Sport Utility Vehicle,,,,,,33.0,District33@council.nyc.gov
2026-05-26T00:00:00.000,0:00,,,40.683727,-73.967964,"{""latitude"": ""40.683727"", ""longitude"": ""-73.967964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,,1,0,0,0,0,1,0,Driver Inattention/Distraction,4902058,UN/T,Passing or Lane Usage Improper,,,4 dr sedan,,,,,,21.0,district21@council.nyc.gov
