crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-06T00:00:00.000,7:11,MANHATTAN,10029.0,40.78459,-73.94197,"{""latitude"": ""40.78459"", ""longitude"": ""-73.94197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 99 ST,FRANKLIN D ROOSEVELT DR,1,0,0,0,0,1,0,Unspecified,Unspecified,4896964,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Van,,,42.0,District42@council.nyc.gov
2026-05-06T00:00:00.000,15:15,MANHATTAN,10037.0,40.816025,-73.93946,"{""latitude"": ""40.816025"", ""longitude"": ""-73.93946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 138 ST,LENOX AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4897987,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2026-05-06T00:00:00.000,7:52,BRONX,10468.0,40.86788,-73.893,"{""latitude"": ""40.86788"", ""longitude"": ""-73.893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 196 ST,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4896858,,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-06T00:00:00.000,17:14,QUEENS,11420.0,40.674225,-73.806564,"{""latitude"": ""40.674225"", ""longitude"": ""-73.806564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4897187,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,120-18    132 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-06T00:00:00.000,13:30,BRONX,10453.0,40.85883,-73.90494,"{""latitude"": ""40.85883"", ""longitude"": ""-73.90494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4897071,Station Wagon/Sport Utility Vehicle,,21        W 183 ST,,,,,,,46.0,District46@council.nyc.gov
2026-05-06T00:00:00.000,18:30,MANHATTAN,10018.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897141,Station Wagon/Sport Utility Vehicle,Pick-up Truck,266       W 39 ST,,,,,,,,
2026-05-06T00:00:00.000,18:02,,,40.823643,-73.87993,"{""latitude"": ""40.823643"", ""longitude"": ""-73.87993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,BRUCKNER BLVD,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897669,4 dr sedan,FLAT,,,,,,,,32.0,District32@council.nyc.gov
2026-05-06T00:00:00.000,10:00,MANHATTAN,10036.0,40.75671,-73.98646,"{""latitude"": ""40.75671"", ""longitude"": ""-73.98646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 43 ST,7 AVE,1,1,0,0,0,0,0,Unspecified,,4896872,EBIK,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-06T00:00:00.000,9:15,STATEN ISLAND,10305.0,40.59285,-74.06734,"{""latitude"": ""40.59285"", ""longitude"": ""-74.06734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROBIN RD,ARTHUR AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4896954,Station Wagon/Sport Utility Vehicle,4 dr sedan,,Unspecified,4 dr sedan,,,,,,
2026-05-06T00:00:00.000,21:40,QUEENS,11355.0,40.75035,-73.81884,"{""latitude"": ""40.75035"", ""longitude"": ""-73.81884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,JUNIPER AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4897044,4 dr sedan,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-06T00:00:00.000,16:11,QUEENS,11420.0,40.666756,-73.82025,"{""latitude"": ""40.666756"", ""longitude"": ""-73.82025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4897341,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,120-19    150 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-06T00:00:00.000,18:30,BROOKLYN,11207.0,40.676598,-73.89038,"{""latitude"": ""40.676598"", ""longitude"": ""-73.89038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,HENDRIX ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4897135,Motorcycle,4 dr sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-06T00:00:00.000,5:39,QUEENS,11373.0,40.745857,-73.88182,"{""latitude"": ""40.745857"", ""longitude"": ""-73.88182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896981,4 dr sedan,4 dr sedan,40-47     ITHACA ST,,,,,,,9.0,district9@council.nyc.gov
2026-05-06T00:00:00.000,17:00,MANHATTAN,10036.0,40.76278,-73.99473,"{""latitude"": ""40.76278"", ""longitude"": ""-73.99473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897011,4 dr sedan,UN/V,517       W 46 ST,,,,,,,1.0,District1@council.nyc.gov
2026-05-06T00:00:00.000,10:00,,,40.667076,-73.99507,"{""latitude"": ""40.667076"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,,1,0,0,0,0,1,0,Unspecified,Unspecified,4897277,Station Wagon/Sport Utility Vehicle,TRAC,,,,,,,,5.0,District5@council.nyc.gov
2026-05-06T00:00:00.000,8:59,,,40.67994,-73.94121,"{""latitude"": ""40.67994"", ""longitude"": ""-73.94121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4896898,4 dr sedan,Van,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-06T00:00:00.000,5:16,STATEN ISLAND,10312.0,40.552704,-74.19595,"{""latitude"": ""40.552704"", ""longitude"": ""-74.19595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897557,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,159       HAMPTON GRN,Unspecified,Sedan,,,,,8.0,District8@council.nyc.gov
2026-05-06T00:00:00.000,6:55,BROOKLYN,11225.0,40.668163,-73.94967,"{""latitude"": ""40.668163"", ""longitude"": ""-73.94967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897826,Station Wagon/Sport Utility Vehicle,School Bus,1215      PRESIDENT ST,,,,,,,21.0,district21@council.nyc.gov
2026-05-06T00:00:00.000,22:56,,,40.696667,-73.75017,"{""latitude"": ""40.696667"", ""longitude"": ""-73.75017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",203 ST,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897066,4 dr sedan,UN/C,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-06T00:00:00.000,21:03,MANHATTAN,10032.0,40.82981,-73.94032,"{""latitude"": ""40.82981"", ""longitude"": ""-73.94032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897028,4 dr sedan,BICY,88        ST NICHOLAS PL,,,,,,,35.0,District35@council.nyc.gov
2026-05-06T00:00:00.000,16:10,,,40.69719,-73.81396,"{""latitude"": ""40.69719"", ""longitude"": ""-73.81396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVENUE,I 678,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896985,4 dr sedan,4 dr sedan,,,,,,,,26.0,district26@council.nyc.gov
2026-05-06T00:00:00.000,13:00,QUEENS,11435.0,40.697876,-73.80237,"{""latitude"": ""40.697876"", ""longitude"": ""-73.80237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,150 ST,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4897786,Tow Truck,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-06T00:00:00.000,21:00,BRONX,10459.0,40.81632,-73.89621,"{""latitude"": ""40.81632"", ""longitude"": ""-73.89621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,LONGWOOD AVE,1,0,0,0,0,0,0,Unspecified,Unspecified,4897105,ESST,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-06T00:00:00.000,20:45,BROOKLYN,11232.0,40.644623,-73.99986,"{""latitude"": ""40.644623"", ""longitude"": ""-73.99986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4897849,Station Wagon/Sport Utility Vehicle,BICY,4315      8 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-05-06T00:00:00.000,20:25,,,40.86157,-73.913185,"{""latitude"": ""40.86157"", ""longitude"": ""-73.913185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,4,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4897080,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-06T00:00:00.000,12:10,,,40.837894,-73.88138,"{""latitude"": ""40.837894"", ""longitude"": ""-73.88138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Lane Changing,4897453,Station Wagon/Sport Utility Vehicle,TRAC,,,,,,,,31.0,District31@council.nyc.gov
2026-05-06T00:00:00.000,0:32,QUEENS,11374.0,40.730934,-73.86458,"{""latitude"": ""40.730934"", ""longitude"": ""-73.86458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,63 AVE,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4896793,4 dr sedan,School Bus,,,,,,,,49.0,District49@council.nyc.gov
2026-05-06T00:00:00.000,15:30,MANHATTAN,10028.0,40.776474,-73.94798,"{""latitude"": ""40.776474"", ""longitude"": ""-73.94798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4897006,School Bus,BICY,435       E 86 ST,,,,,,,16.0,District16@council.nyc.gov
2026-05-06T00:00:00.000,7:40,MANHATTAN,10019.0,40.762707,-73.983215,"{""latitude"": ""40.762707"", ""longitude"": ""-73.983215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 52 ST,BROADWAY,1,1,0,0,0,0,0,Unspecified,,4897323,,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-06T00:00:00.000,0:40,BROOKLYN,11214.0,40.59901,-73.9893,"{""latitude"": ""40.59901"", ""longitude"": ""-73.9893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4896812,POLI,4 dr sedan,2402      86 ST,,,,,,,6.0,District6@council.nyc.gov
2026-05-06T00:00:00.000,17:15,STATEN ISLAND,10312.0,40.557182,-74.19947,"{""latitude"": ""40.557182"", ""longitude"": ""-74.19947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,CARLYLE GRN,1,0,0,0,0,1,0,Driver Inexperience,Unspecified,4896984,4 dr sedan,4 dr sedan,,,,,,,,8.0,District8@council.nyc.gov
2026-05-06T00:00:00.000,19:15,BROOKLYN,11207.0,40.690216,-73.907295,"{""latitude"": ""40.690216"", ""longitude"": ""-73.907295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,SCHAEFER ST,3,0,0,0,0,3,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4897057,4 dr sedan,4 dr sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-06T00:00:00.000,2:24,,,40.781933,-73.94428,"{""latitude"": ""40.781933"", ""longitude"": ""-73.94428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,1,0,Other Vehicular,Headlights Defective,4896897,4 dr sedan,,,,,,,,,16.0,District16@council.nyc.gov
2026-05-06T00:00:00.000,14:30,BROOKLYN,11213.0,40.672077,-73.94195,"{""latitude"": ""40.672077"", ""longitude"": ""-73.94195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STERLING PL,KINGSTON AVE,1,0,0,1,0,0,0,Traffic Control Disregarded,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4896923,BICY,4 dr sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-05-06T00:00:00.000,20:15,BROOKLYN,11217.0,40.68251,-73.97632,"{""latitude"": ""40.68251"", ""longitude"": ""-73.97632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,5 AVE,1,0,0,0,0,1,0,Passing Too Closely,Unspecified,4897672,4 dr sedan,Motorcycle,,,,,,,,13.0,District13@council.nyc.gov
2026-05-06T00:00:00.000,19:15,MANHATTAN,10025.0,40.805214,-73.96295,"{""latitude"": ""40.805214"", ""longitude"": ""-73.96295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897001,4 dr sedan,BICY,507       W 113 ST,,,,,,,3.0,District3@council.nyc.gov
2026-05-06T00:00:00.000,6:00,,,40.744576,-73.896904,"{""latitude"": ""40.744576"", ""longitude"": ""-73.896904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 ST,41 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896873,4 dr sedan,4 dr sedan,,Unspecified,4 dr sedan,,,,,48.0,IVernikov@council.nyc.gov
2026-05-06T00:00:00.000,10:50,,,40.830112,-73.850266,"{""latitude"": ""40.830112"", ""longitude"": ""-73.850266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,3,0,0,0,0,3,0,Unsafe Speed,Failure to Keep Right,4897999,Station Wagon/Sport Utility Vehicle,TRAC,,,,,,,,44.0,District44@council.nyc.gov
2026-05-06T00:00:00.000,12:15,MANHATTAN,10035.0,40.80177,-73.937225,"{""latitude"": ""40.80177"", ""longitude"": ""-73.937225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 122 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4896912,4 dr sedan,4 dr sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-05-06T00:00:00.000,16:50,QUEENS,11354.0,40.761387,-73.83529,"{""latitude"": ""40.761387"", ""longitude"": ""-73.83529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KING RD,COLLEGE POINT BLVD,0,0,0,0,0,0,0,Other Vehicular,36,4897043,Van,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-06T00:00:00.000,8:18,BRONX,10465.0,40.828518,-73.84118,"{""latitude"": ""40.828518"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,BRUSH AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4896989,4 dr sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,CNEQ,,,,,27.0,District27@council.nyc.gov
2026-05-06T00:00:00.000,8:52,,,40.68304,-73.964775,"{""latitude"": ""40.68304"", ""longitude"": ""-73.964775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4897140,BICY,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-06T00:00:00.000,6:25,BROOKLYN,11238.0,40.67246,-73.96829,"{""latitude"": ""40.67246"", ""longitude"": ""-73.96829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4896825,Station Wagon/Sport Utility Vehicle,Sedan,10        GRAND ARMY PLZ,,,,,,,21.0,district21@council.nyc.gov
2026-05-06T00:00:00.000,8:26,MANHATTAN,10282.0,40.714767,-74.0162,"{""latitude"": ""40.714767"", ""longitude"": ""-74.0162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N END AVE,VESEY ST,1,0,0,1,0,0,0,Passenger Distraction,Unspecified,4896970,4 dr sedan,BICY,,,,,,,,10.0,District10@council.nyc.gov
2026-05-06T00:00:00.000,16:10,BRONX,10467.0,40.87874,-73.86597,"{""latitude"": ""40.87874"", ""longitude"": ""-73.86597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4897121,Van,,3545      WHITE PLAINS RD,,,,,,,24.0,District24@council.nyc.gov
2026-05-06T00:00:00.000,5:45,,,40.716114,-73.824905,"{""latitude"": ""40.716114"", ""longitude"": ""-73.824905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897069,4 dr sedan,4 dr sedan,,Unspecified,4 dr sedan,,,,,25.0,District25@council.nyc.gov
2026-05-06T00:00:00.000,8:31,BRONX,10462.0,40.852592,-73.86645,"{""latitude"": ""40.852592"", ""longitude"": ""-73.86645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897094,School Bus,Station Wagon/Sport Utility Vehicle,725       BRADY AVE,,,,,,,27.0,District27@council.nyc.gov
2026-05-06T00:00:00.000,13:40,MANHATTAN,10119.0,40.760735,-73.97949,"{""latitude"": ""40.760735"", ""longitude"": ""-73.97949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4897010,Van,BICY,1290      AVENUE OF THE AMERICAS,,,,,,,14.0,District14@council.nyc.gov
2026-05-06T00:00:00.000,17:23,BRONX,10468.0,40.873474,-73.902016,"{""latitude"": ""40.873474"", ""longitude"": ""-73.902016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897639,4 dr sedan,Van,2835      SEDGWICK AVE,,,,,,,46.0,District46@council.nyc.gov
2026-05-06T00:00:00.000,9:00,QUEENS,11420.0,40.66922,-73.813545,"{""latitude"": ""40.66922"", ""longitude"": ""-73.813545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126 ST,135 AVE,1,0,0,0,0,1,0,Traffic Control Disregarded,Passenger Distraction,4897811,2 dr sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-06T00:00:00.000,15:00,BRONX,10457.0,40.84839,-73.90036,"{""latitude"": ""40.84839"", ""longitude"": ""-73.90036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897049,ESST,MOPD,1930      WEBSTER AVE,,,,,,,31.0,District31@council.nyc.gov
2026-05-06T00:00:00.000,1:42,BRONX,10473.0,40.82433,-73.87437,"{""latitude"": ""40.82433"", ""longitude"": ""-73.87437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,STRATFORD AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897984,4 dr sedan,,,,,,,,,44.0,District44@council.nyc.gov
2026-05-06T00:00:00.000,9:35,BRONX,10468.0,40.862755,-73.90108,"{""latitude"": ""40.862755"", ""longitude"": ""-73.90108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,JEROME AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4896857,4 dr sedan,4 dr sedan,,,,,,,,46.0,District46@council.nyc.gov
2026-05-06T00:00:00.000,0:36,MANHATTAN,10040.0,40.86159,-73.92474,"{""latitude"": ""40.86159"", ""longitude"": ""-73.92474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAGLE AVE,DYCKMAN ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897690,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2026-05-06T00:00:00.000,7:15,,,40.742657,-73.846214,"{""latitude"": ""40.742657"", ""longitude"": ""-73.846214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,1,0,Following Too Closely,Unsafe Lane Changing,4896934,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2026-05-06T00:00:00.000,17:35,BROOKLYN,11217.0,,,,ATLANTIC AVE,CARLTON AVE,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4897005,Taxi,Taxi,,Unspecified,Taxi,Unspecified,Sedan,,,,
2026-05-06T00:00:00.000,13:05,MANHATTAN,10018.0,40.752895,-73.98924,"{""latitude"": ""40.752895"", ""longitude"": ""-73.98924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,7 AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4897098,EBIK,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-05-06T00:00:00.000,1:40,,,40.769604,-73.911385,"{""latitude"": ""40.769604"", ""longitude"": ""-73.911385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD N,38 ST,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4897065,4 dr sedan,,,,,,,,,43.0,District43@council.nyc.gov
2026-05-06T00:00:00.000,2:35,QUEENS,11385.0,40.71216,-73.91826,"{""latitude"": ""40.71216"", ""longitude"": ""-73.91826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4897260,2 dr sedan,Station Wagon/Sport Utility Vehicle,154       WOODWARD AVE,Unspecified,4 dr sedan,,,,,23.0,District23@council.nyc.gov
2026-05-06T00:00:00.000,0:06,QUEENS,11434.0,40.68794,-73.78963,"{""latitude"": ""40.68794"", ""longitude"": ""-73.78963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,158 ST,0,0,0,0,0,0,0,Fell Asleep,,4896796,2 dr sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-06T00:00:00.000,13:57,BROOKLYN,11219.0,40.634815,-73.988754,"{""latitude"": ""40.634815"", ""longitude"": ""-73.988754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 ST,14 AVE,2,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897376,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2026-05-06T00:00:00.000,10:24,MANHATTAN,10027.0,40.810276,-73.94737,"{""latitude"": ""40.810276"", ""longitude"": ""-73.94737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,W 127 ST,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4897978,UN/C,,,,,,,,,35.0,District35@council.nyc.gov
