crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-20T00:00:00.000,7:00,QUEENS,11362.0,40.77031,-73.73334,"{""latitude"": ""40.77031"", ""longitude"": ""-73.73334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",253-02    W END DR,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900587,4 dr sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-20T00:00:00.000,23:19,MANHATTAN,10016.0,40.742855,-73.9772,"{""latitude"": ""40.742855"", ""longitude"": ""-73.9772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4900324,Taxi,2 AVE,E 31 ST,Taxi,,,,,,,14.0,District14@council.nyc.gov
2026-05-20T00:00:00.000,19:45,,,,,,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900956,HRSE,west street,hugh carey tunnel,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-05-20T00:00:00.000,10:30,BRONX,10455.0,40.8125,-73.90035,"{""latitude"": ""40.8125"", ""longitude"": ""-73.90035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",655       TIMPSON PL,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900574,4 dr sedan,,,4 dr sedan,Unspecified,Van,Unspecified,DELV,,,32.0,District32@council.nyc.gov
2026-05-20T00:00:00.000,5:38,MANHATTAN,10036.0,40.76258,-74.00039,"{""latitude"": ""40.76258"", ""longitude"": ""-74.00039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4901103,Motorcycle,W 43 ST,12 AVE,4 dr sedan,,,,,,,1.0,District1@council.nyc.gov
2026-05-20T00:00:00.000,22:30,BROOKLYN,11223.0,40.59819,-73.97965,"{""latitude"": ""40.59819"", ""longitude"": ""-73.97965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2011      W 8 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900302,4 dr sedan,,,,,,,,,,6.0,District6@council.nyc.gov
2026-05-20T00:00:00.000,14:40,QUEENS,11356.0,40.789177,-73.85025,"{""latitude"": ""40.789177"", ""longitude"": ""-73.85025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117-08    9 AVE,1,0,0,1,0,0,0,Other Vehicular,Unspecified,4900359,Station Wagon/Sport Utility Vehicle,,,BICY,,,,,,,45.0,District45@council.nyc.gov
2026-05-20T00:00:00.000,7:25,QUEENS,11421.0,40.690617,-73.84688,"{""latitude"": ""40.690617"", ""longitude"": ""-73.84688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91-08     97 ST,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900704,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2026-05-20T00:00:00.000,9:20,BRONX,10472.0,40.828644,-73.88036,"{""latitude"": ""40.828644"", ""longitude"": ""-73.88036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1497      WESTCHESTER AVE,1,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4900918,Station Wagon/Sport Utility Vehicle,,,ESST,,,,,,,32.0,District32@council.nyc.gov
2026-05-20T00:00:00.000,0:52,,,40.830456,-73.940346,"{""latitude"": ""40.830456"", ""longitude"": ""-73.940346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900031,4 dr sedan,W 155 ST,EDGECOMBE AVE,,,,,,,,35.0,District35@council.nyc.gov
2026-05-20T00:00:00.000,18:35,,,40.83542,-73.8385,"{""latitude"": ""40.83542"", ""longitude"": ""-73.8385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4900332,Station Wagon/Sport Utility Vehicle,HUTCHINSON RIVER PARKWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2026-05-20T00:00:00.000,10:00,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         RODMANS NECK PATH,0,0,0,0,0,0,0,Unspecified,Unspecified,4900389,4 dr sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-05-20T00:00:00.000,15:45,BROOKLYN,11223.0,40.59597,-73.96122,"{""latitude"": ""40.59597"", ""longitude"": ""-73.96122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2500      CONEY ISLAND AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900577,Station Wagon/Sport Utility Vehicle,,,,,,,,,,34.0,District34@council.nyc.gov
2026-05-20T00:00:00.000,14:35,BRONX,10456.0,40.833218,-73.89945,"{""latitude"": ""40.833218"", ""longitude"": ""-73.89945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Other Vehicular,Failure to Yield Right-of-Way,4901277,4 dr sedan,CLINTON AVE,JEFFERSON PL,4 dr sedan,,,,,,,32.0,District32@council.nyc.gov
2026-05-20T00:00:00.000,4:40,MANHATTAN,10115.0,40.810757,-73.964424,"{""latitude"": ""40.810757"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900057,4 dr sedan,RIVERSIDE DR,W 119 ST,Sedan,,,,,,,3.0,District3@council.nyc.gov
2026-05-20T00:00:00.000,2:42,MANHATTAN,10019.0,40.76276,-73.97726,"{""latitude"": ""40.76276"", ""longitude"": ""-73.97726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65        W 55 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4900557,Taxi,,,FLAT,,,,,,,14.0,District14@council.nyc.gov
2026-05-20T00:00:00.000,10:17,MANHATTAN,10075.0,40.77183,-73.955795,"{""latitude"": ""40.77183"", ""longitude"": ""-73.955795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       E 77 ST,1,1,0,0,0,0,0,Unspecified,,4900144,4 dr sedan,,,,,,,,,,16.0,District16@council.nyc.gov
2026-05-20T00:00:00.000,13:50,STATEN ISLAND,10306.0,40.577984,-74.10052,"{""latitude"": ""40.577984"", ""longitude"": ""-74.10052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4900283,4 dr sedan,BEDFORD AVE,BOUNDARY AVE,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-05-20T00:00:00.000,21:28,MANHATTAN,10034.0,40.864464,-73.918945,"{""latitude"": ""40.864464"", ""longitude"": ""-73.918945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inexperience,Unspecified,4900464,Station Wagon/Sport Utility Vehicle,W 207 ST,10 AVE,2 dr sedan,,,,,,,36.0,District36@council.nyc.gov
2026-05-20T00:00:00.000,1:27,BROOKLYN,11226.0,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Steering Failure,Unspecified,4900263,Station Wagon/Sport Utility Vehicle,NOSTRAND AVE,CHURCH AVE,Van,,,,,,,22.0,District22@council.nyc.gov
2026-05-20T00:00:00.000,1:27,BROOKLYN,11226.0,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Steering Failure,Unspecified,4900263,Station Wagon/Sport Utility Vehicle,NOSTRAND AVE,CHURCH AVE,Van,,,,,,,41.0,District41@council.nyc.gov
2026-05-20T00:00:00.000,7:00,,,40.71104,-73.764984,"{""latitude"": ""40.71104"", ""longitude"": ""-73.764984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4900788,Pick-up Truck,195 ST,SAGAMORE AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-20T00:00:00.000,11:58,,,40.71619,-73.781525,"{""latitude"": ""40.71619"", ""longitude"": ""-73.781525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4900196,Sedan,AVON ST,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2026-05-20T00:00:00.000,13:46,MANHATTAN,10029.0,40.784943,-73.94659,"{""latitude"": ""40.784943"", ""longitude"": ""-73.94659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900659,4 dr sedan,E 97 ST,2 AVE,TRAC,,,,,,,42.0,District42@council.nyc.gov
2026-05-20T00:00:00.000,9:33,BROOKLYN,11219.0,40.626183,-73.99415,"{""latitude"": ""40.626183"", ""longitude"": ""-73.99415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900240,School Bus,15 AVE,60 ST,4 dr sedan,,,,,,,33.0,District33@council.nyc.gov
2026-05-20T00:00:00.000,0:30,STATEN ISLAND,10305.0,40.601204,-74.06508,"{""latitude"": ""40.601204"", ""longitude"": ""-74.06508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900203,Station Wagon/Sport Utility Vehicle,NARROWS RD S,LILY POND AVE,4 dr sedan,,,,,,,,
2026-05-20T00:00:00.000,18:46,,,40.640236,-73.905975,"{""latitude"": ""40.640236"", ""longitude"": ""-73.905975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4900275,4 dr sedan,FLATLANDS AVE,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-20T00:00:00.000,9:35,QUEENS,11367.0,40.72883,-73.828415,"{""latitude"": ""40.72883"", ""longitude"": ""-73.828415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137-01    JEWEL AVE,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4900168,School Bus,,,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2026-05-20T00:00:00.000,22:02,BROOKLYN,11234.0,40.63413,-73.9285,"{""latitude"": ""40.63413"", ""longitude"": ""-73.9285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Turning Improperly,Other Vehicular,4900382,4 dr sedan,KINGS HWY,UTICA AVE,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2026-05-20T00:00:00.000,8:35,BRONX,10457.0,40.839767,-73.90539,"{""latitude"": ""40.839767"", ""longitude"": ""-73.90539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900420,Motorcycle,CLAREMONT PKWY,WEBSTER AVE,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-20T00:00:00.000,22:26,,,40.875675,-73.90068,"{""latitude"": ""40.875675"", ""longitude"": ""-73.90068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4900535,Sedan,RESERVOIR AVENUE,SEDGWICK AVENUE,Station Wagon/Sport Utility Vehicle,,,,,,,46.0,District46@council.nyc.gov
2026-05-20T00:00:00.000,11:00,BRONX,10472.0,40.827507,-73.874275,"{""latitude"": ""40.827507"", ""longitude"": ""-73.874275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1133      MORRISON AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900470,Van,,,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2026-05-20T00:00:00.000,8:20,QUEENS,11373.0,40.72898,-73.88238,"{""latitude"": ""40.72898"", ""longitude"": ""-73.88238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4900186,Station Wagon/Sport Utility Vehicle,80 ST,57 AVE,School Bus,,,,,,,49.0,District49@council.nyc.gov
2026-05-20T00:00:00.000,13:00,BROOKLYN,11210.0,40.637455,-73.94544,"{""latitude"": ""40.637455"", ""longitude"": ""-73.94544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1450      NEW YORK AVE,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,4900268,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2026-05-20T00:00:00.000,23:05,,,40.72662,-73.757324,"{""latitude"": ""40.72662"", ""longitude"": ""-73.757324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Unsafe Lane Changing,Pavement Slippery,4900337,Station Wagon/Sport Utility Vehicle,CLEARVIEW EXPRESSWAY,,4 dr sedan,,,,,,,18.0,District18@council.nyc.gov
2026-05-20T00:00:00.000,17:05,MANHATTAN,10002.0,40.710735,-73.987686,"{""latitude"": ""40.710735"", ""longitude"": ""-73.987686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",275       SOUTH ST,2,0,0,0,0,2,0,Driver Inattention/Distraction,,4900284,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-20T00:00:00.000,8:52,BROOKLYN,11211.0,40.713306,-73.95834,"{""latitude"": ""40.713306"", ""longitude"": ""-73.95834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4900317,Station Wagon/Sport Utility Vehicle,GRAND ST,ROEBLING ST,,,,,,,,23.0,District23@council.nyc.gov
2026-05-20T00:00:00.000,12:30,BROOKLYN,11233.0,40.67535,-73.921974,"{""latitude"": ""40.67535"", ""longitude"": ""-73.921974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900220,Station Wagon/Sport Utility Vehicle,DEAN ST,RALPH AVE,Motorcycle,,,,,,,12.0,District12@council.nyc.gov
2026-05-20T00:00:00.000,22:04,,,40.738113,-73.80466,"{""latitude"": ""40.738113"", ""longitude"": ""-73.80466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900488,4 dr sedan,164 STREET,LONG ISLAND EXPRESSWAY,4 dr sedan,,,,,,,29.0,District29@council.nyc.gov
2026-05-20T00:00:00.000,19:35,BROOKLYN,11211.0,40.71364,-73.92791,"{""latitude"": ""40.71364"", ""longitude"": ""-73.92791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4901317,4 dr sedan,STEWART AVE,TEN EYCK ST,4 dr sedan,,,,,,,23.0,District23@council.nyc.gov
2026-05-20T00:00:00.000,6:41,,,40.785244,-73.84117,"{""latitude"": ""40.785244"", ""longitude"": ""-73.84117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Glare,,4901408,4 dr sedan,127 ST,14 AVE,,,,,,,,45.0,District45@council.nyc.gov
2026-05-20T00:00:00.000,21:11,QUEENS,11374.0,40.72837,-73.87113,"{""latitude"": ""40.72837"", ""longitude"": ""-73.87113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4900512,Station Wagon/Sport Utility Vehicle,WOODHAVEN BLVD,61 RD,,,,,,,,49.0,District49@council.nyc.gov
2026-05-20T00:00:00.000,2:20,BROOKLYN,11236.0,40.632214,-73.89216,"{""latitude"": ""40.632214"", ""longitude"": ""-73.89216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4900374,4 dr sedan,SEAVIEW AVE,CANARSIE RD,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2026-05-20T00:00:00.000,0:00,QUEENS,11370.0,40.76439,-73.89167,"{""latitude"": ""40.76439"", ""longitude"": ""-73.89167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900412,UTV,77 ST,24 AVE,4 dr sedan,,,,,,,43.0,District43@council.nyc.gov
2026-05-20T00:00:00.000,11:00,BROOKLYN,11218.0,40.64412,-73.98906,"{""latitude"": ""40.64412"", ""longitude"": ""-73.98906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900327,Station Wagon/Sport Utility Vehicle,37 ST,FORT HAMILTON PKWY,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2026-05-20T00:00:00.000,18:45,,,40.58552,-73.94192,"{""latitude"": ""40.58552"", ""longitude"": ""-73.94192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900865,Sedan,SHORE PKWY,E 27 ST,Sedan,,,,,,,34.0,District34@council.nyc.gov
2026-05-20T00:00:00.000,14:10,,,40.72859,-73.99114,"{""latitude"": ""40.72859"", ""longitude"": ""-73.99114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,Other Vehicular,4900457,Taxi,COOPER SQ,E 6 ST,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2026-05-20T00:00:00.000,10:06,QUEENS,11377.0,40.742943,-73.91684,"{""latitude"": ""40.742943"", ""longitude"": ""-73.91684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4900292,4 dr sedan,48 ST,QUEENS BLVD,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-20T00:00:00.000,6:00,,,40.673576,-73.733574,"{""latitude"": ""40.673576"", ""longitude"": ""-73.733574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900436,4 dr sedan,BROOKVILLE BOULEVARD,MERRICK BOULEVARD,4 dr sedan,,,,,,,51.0,District51@council.nyc.gov
2026-05-20T00:00:00.000,17:10,BRONX,10465.0,40.834812,-73.81701,"{""latitude"": ""40.834812"", ""longitude"": ""-73.81701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1463      SHORE DR,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4900333,2 dr sedan,,,DELV,,,,,,,27.0,District27@council.nyc.gov
2026-05-20T00:00:00.000,17:22,,,40.67843,-73.74735,"{""latitude"": ""40.67843"", ""longitude"": ""-73.74735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4900438,BICY,222 ST,MERRICK BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2026-05-20T00:00:00.000,16:05,,,40.863632,-73.87168,"{""latitude"": ""40.863632"", ""longitude"": ""-73.87168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900397,4 dr sedan,BRONX RIVER PARKWAY,,4 dr sedan,,,,,,,31.0,District31@council.nyc.gov
2026-05-20T00:00:00.000,21:00,BROOKLYN,11223.0,40.58633,-73.9708,"{""latitude"": ""40.58633"", ""longitude"": ""-73.9708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",621       AVENUE Z,0,0,0,0,0,0,0,Unspecified,,4900611,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2026-05-20T00:00:00.000,0:52,,,40.830154,-73.93963,"{""latitude"": ""40.830154"", ""longitude"": ""-73.93963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4900035,Station Wagon/Sport Utility Vehicle,W 155 ST,EDGECOMBE AVE,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2026-05-20T00:00:00.000,16:00,BROOKLYN,11217.0,40.68609,-73.98266,"{""latitude"": ""40.68609"", ""longitude"": ""-73.98266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900928,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,NEVINS ST,Pick-up Truck,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-20T00:00:00.000,20:45,QUEENS,11368.0,40.735455,-73.86132,"{""latitude"": ""40.735455"", ""longitude"": ""-73.86132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97-15     HORACE HARDING EXPY,0,0,0,0,0,0,0,Unspecified,Unspecified,4900683,UN/C,,,Sedan,,,,,,,30.0,District30@council.nyc.gov
2026-05-20T00:00:00.000,15:20,BRONX,10458.0,40.862617,-73.89011,"{""latitude"": ""40.862617"", ""longitude"": ""-73.89011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4900312,4 dr sedan,E 193 ST,WEBSTER AVE,,,,,,,,31.0,District31@council.nyc.gov
2026-05-20T00:00:00.000,14:25,QUEENS,11385.0,40.69575,-73.89931,"{""latitude"": ""40.69575"", ""longitude"": ""-73.89931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inexperience,Unspecified,4900663,4 dr sedan,CODY AVE,CYPRESS AVE,,,,,,,,23.0,District23@council.nyc.gov
2026-05-20T00:00:00.000,3:28,BRONX,10466.0,40.88887,-73.84379,"{""latitude"": ""40.88887"", ""longitude"": ""-73.84379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1186      E 233 ST,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4900078,4 dr sedan,,,UTIL,,,,,,,24.0,District24@council.nyc.gov
2026-05-20T00:00:00.000,15:30,BROOKLYN,11225.0,40.668808,-73.94966,"{""latitude"": ""40.668808"", ""longitude"": ""-73.94966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1246      UNION ST,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4900617,Station Wagon/Sport Utility Vehicle,,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-20T00:00:00.000,12:00,,,40.587032,-74.16732,"{""latitude"": ""40.587032"", ""longitude"": ""-74.16732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2485      RICHMOND AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900290,4 dr sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2026-05-20T00:00:00.000,16:40,,,40.848877,-73.86744,"{""latitude"": ""40.848877"", ""longitude"": ""-73.86744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900398,4 dr sedan,SAGAMORE STREET,WHITE PLAINS ROAD,4 dr sedan,,,,,,,27.0,District27@council.nyc.gov
