crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,number_of_persons_killed,CounDist,email
2026-05-05T00:00:00.000,22:35,40.657986,-73.938156,"{""latitude"": ""40.657986"", ""longitude"": ""-73.938156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897298,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,675       WINTHROP ST,,,,,,,,22.0,District22@council.nyc.gov
2026-05-05T00:00:00.000,22:35,40.657986,-73.938156,"{""latitude"": ""40.657986"", ""longitude"": ""-73.938156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897298,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,675       WINTHROP ST,,,,,,,,41.0,District41@council.nyc.gov
2026-05-05T00:00:00.000,18:53,40.756058,-73.942825,"{""latitude"": ""40.756058"", ""longitude"": ""-73.942825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40 AVE,12 ST,1,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4897807,Van,BICY,QUEENS,11101.0,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-05T00:00:00.000,20:25,40.70743,-73.78944,"{""latitude"": ""40.70743"", ""longitude"": ""-73.78944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,4897828,4 dr sedan,Motorcycle,QUEENS,11432.0,170-09    JAMAICA AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-05T00:00:00.000,14:16,40.606148,-73.99795,"{""latitude"": ""40.606148"", ""longitude"": ""-73.99795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,Obstruction/Debris,Other Vehicular,4897655,ESST,4 dr sedan,BROOKLYN,11214.0,1956      84 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,5.0,District5@council.nyc.gov
2026-05-05T00:00:00.000,9:03,40.81359,-73.93143,"{""latitude"": ""40.81359"", ""longitude"": ""-73.93143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR STREET,EAST 138 STREET,0,0,0,0,0,0,0,Unspecified,Unspecified,4897747,TRAC,4 dr sedan,BRONX,10451.0,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-05T00:00:00.000,9:23,40.818798,-73.89212,"{""latitude"": ""40.818798"", ""longitude"": ""-73.89212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,BARRETTO ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4897789,MOPD,4 dr sedan,BRONX,10459.0,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-05T00:00:00.000,14:38,40.705444,-73.86777,"{""latitude"": ""40.705444"", ""longitude"": ""-73.86777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 AVE,81 ST,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4897256,School Bus,4 dr sedan,QUEENS,11385.0,,,,,,,,,40.0,District40@council.nyc.gov
2026-05-05T00:00:00.000,22:40,,,,,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897608,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,3900      JEROME AVENUE INNER NB ROADBED,,,,,,,,,
2026-05-05T00:00:00.000,0:00,40.676132,-73.9219,"{""latitude"": ""40.676132"", ""longitude"": ""-73.9219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,PACIFIC ST,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897768,4 dr sedan,,BROOKLYN,11233.0,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-05T00:00:00.000,20:30,40.870586,-73.903885,"{""latitude"": ""40.870586"", ""longitude"": ""-73.903885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897659,4 dr sedan,,BRONX,10463.0,2678      KINGSBRIDGE TER,,,,,,,,46.0,District46@council.nyc.gov
2026-05-05T00:00:00.000,13:00,40.70028,-73.803535,"{""latitude"": ""40.70028"", ""longitude"": ""-73.803535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 AVE,,1,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4897831,4 dr sedan,,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-05T00:00:00.000,12:43,40.856606,-73.92841,"{""latitude"": ""40.856606"", ""longitude"": ""-73.92841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,WADSWORTH AVE,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897688,4 dr sedan,BICY,MANHATTAN,10040.0,,,,,,,,,36.0,District36@council.nyc.gov
2026-05-05T00:00:00.000,17:17,40.853935,-73.886894,"{""latitude"": ""40.853935"", ""longitude"": ""-73.886894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 186 ST,CRESCENT AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4897955,4 dr sedan,4 dr sedan,,,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-05T00:00:00.000,16:40,40.67461,-73.804276,"{""latitude"": ""40.67461"", ""longitude"": ""-73.804276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134 ST,ROCKAWAY BLVD,1,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4897810,4 dr sedan,4 dr sedan,,,,Unspecified,4 dr sedan,,,,,,50.0,DCarr@council.nyc.gov
2026-05-05T00:00:00.000,15:30,40.66454,-73.93251,"{""latitude"": ""40.66454"", ""longitude"": ""-73.93251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897421,4 dr sedan,,BROOKLYN,11213.0,975       MONTGOMERY ST,,,,,,,,21.0,district21@council.nyc.gov
2026-05-05T00:00:00.000,0:01,40.650574,-73.95801,"{""latitude"": ""40.650574"", ""longitude"": ""-73.95801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897393,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,2221      CHURCH AVE,,,,,,,,22.0,District22@council.nyc.gov
2026-05-05T00:00:00.000,0:01,40.650574,-73.95801,"{""latitude"": ""40.650574"", ""longitude"": ""-73.95801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897393,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,2221      CHURCH AVE,,,,,,,,41.0,District41@council.nyc.gov
2026-05-05T00:00:00.000,22:50,40.7762,-73.84369,"{""latitude"": ""40.7762"", ""longitude"": ""-73.84369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897923,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,25-12     125 ST,Unspecified,4 dr sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,45.0,District45@council.nyc.gov
2026-05-05T00:00:00.000,19:27,40.666683,-73.93871,"{""latitude"": ""40.666683"", ""longitude"": ""-73.93871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4897854,4 dr sedan,Pick-up Truck,BROOKLYN,11213.0,1467      CARROLL ST,,,,,,,,21.0,district21@council.nyc.gov
2026-05-05T00:00:00.000,15:21,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897643,Station Wagon/Sport Utility Vehicle,,QUEENS,11101.0,33-49     GREENPOINT AVE,,,,,,,,,
2026-05-05T00:00:00.000,17:44,40.668377,-73.92011,"{""latitude"": ""40.668377"", ""longitude"": ""-73.92011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,PITKIN AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897620,DLR,4 dr sedan,BROOKLYN,11233.0,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-05T00:00:00.000,11:46,40.594017,-74.08688,"{""latitude"": ""40.594017"", ""longitude"": ""-74.08688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4897272,2 dr sedan,,STATEN ISLAND,10305.0,1413      HYLAN BLVD,,,,,,,,,
2026-05-05T00:00:00.000,15:42,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,AMSTERDAM AVE,2,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4897992,Station Wagon/Sport Utility Vehicle,4 dr sedan,MANHATTAN,10033.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,36.0,District36@council.nyc.gov
2026-05-05T00:00:00.000,16:15,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897832,Station Wagon/Sport Utility Vehicle,UN/C,QUEENS,11435.0,148-15    89 AVE,,,,,,,,,
2026-05-05T00:00:00.000,13:59,40.66726,-73.80358,"{""latitude"": ""40.66726"", ""longitude"": ""-73.80358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4897937,Station Wagon/Sport Utility Vehicle,,QUEENS,11420.0,135-12    135 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-05T00:00:00.000,15:46,40.717808,-73.7849,"{""latitude"": ""40.717808"", ""longitude"": ""-73.7849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDLAND PKWY,HENLEY RD,1,0,0,1,0,0,0,Traffic Control Disregarded,Unsafe Speed,4896764,BICY,,QUEENS,11432.0,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-05T00:00:00.000,11:00,40.60997,-74.122826,"{""latitude"": ""40.60997"", ""longitude"": ""-74.122826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4897124,4 dr sedan,4 dr sedan,STATEN ISLAND,10314.0,37        N GANNON AVE,,,,,,,,,
2026-05-05T00:00:00.000,12:21,40.761036,-73.7981,"{""latitude"": ""40.761036"", ""longitude"": ""-73.7981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897040,4 dr sedan,DELV,QUEENS,11358.0,40-01     168 ST,,,,,,,,45.0,District45@council.nyc.gov
2026-05-05T00:00:00.000,16:59,40.61106,-74.11679,"{""latitude"": ""40.61106"", ""longitude"": ""-74.11679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPY,SLOSSON AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896907,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10314.0,,,,,,,,,39.0,District39@council.nyc.gov
2026-05-05T00:00:00.000,18:00,40.717175,-74.01287,"{""latitude"": ""40.717175"", ""longitude"": ""-74.01287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,CHAMBERS ST,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4896975,BICY,,MANHATTAN,10007.0,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-05T00:00:00.000,23:10,40.75331,-73.82738,"{""latitude"": ""40.75331"", ""longitude"": ""-73.82738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4896813,4 dr sedan,,,,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-05T00:00:00.000,13:38,40.64069,-73.904976,"{""latitude"": ""40.64069"", ""longitude"": ""-73.904976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897204,UTIL,4 dr sedan,BROOKLYN,11236.0,9104      FLATLANDS AVE,Unspecified,Sedan,,,,,,7.0,District7@council.nyc.gov
2026-05-05T00:00:00.000,21:50,40.616295,-73.9299,"{""latitude"": ""40.616295"", ""longitude"": ""-73.9299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE R,1,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4896854,SWT,4 dr sedan,BROOKLYN,11234.0,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-05T00:00:00.000,11:00,40.720505,-73.98164,"{""latitude"": ""40.720505"", ""longitude"": ""-73.98164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4897144,Van,BICY,MANHATTAN,10002.0,133       PITT ST,,,,,,,,15.0,District15@council.nyc.gov
2026-05-05T00:00:00.000,1:20,40.644043,-73.87752,"{""latitude"": ""40.644043"", ""longitude"": ""-73.87752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,PENNSYLVANIA AVE,0,0,0,0,0,0,0,Unspecified,,4896668,4 dr sedan,,BROOKLYN,11239.0,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-05T00:00:00.000,12:40,40.837917,-73.88371,"{""latitude"": ""40.837917"", ""longitude"": ""-73.88371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4896998,Station Wagon/Sport Utility Vehicle,,BRONX,10460.0,961       E 174 ST,,,,,,,,32.0,District32@council.nyc.gov
2026-05-05T00:00:00.000,17:11,40.79553,-73.97593,"{""latitude"": ""40.79553"", ""longitude"": ""-73.97593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 95 ST,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4896743,4 dr sedan,Sedan,,,,,,,,,,,2.0,District2@council.nyc.gov
2026-05-05T00:00:00.000,20:00,40.613388,-73.99599,"{""latitude"": ""40.613388"", ""longitude"": ""-73.99599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,18 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897015,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11204.0,,,,,,,,,6.0,District6@council.nyc.gov
2026-05-05T00:00:00.000,15:48,40.75868,-73.77557,"{""latitude"": ""40.75868"", ""longitude"": ""-73.77557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,208 ST,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4896997,4 dr sedan,4 dr sedan,QUEENS,11361.0,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-05T00:00:00.000,8:44,40.758255,-73.7772,"{""latitude"": ""40.758255"", ""longitude"": ""-73.7772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,2,0,0,0,0,2,0,Unsafe Speed,Following Too Closely,4896894,Station Wagon/Sport Utility Vehicle,TRAC,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-05T00:00:00.000,1:31,40.665417,-73.965355,"{""latitude"": ""40.665417"", ""longitude"": ""-73.965355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Unsafe Speed,Unspecified,4896593,Station Wagon/Sport Utility Vehicle,4 dr sedan,BROOKLYN,11225.0,450       FLATBUSH AVE,,,,,,,,13.0,District13@council.nyc.gov
2026-05-05T00:00:00.000,14:18,40.781273,-73.976,"{""latitude"": ""40.781273"", ""longitude"": ""-73.976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 78 ST,COLUMBUS AVE,1,0,0,0,0,1,0,Unsafe Lane Changing,,4896715,MOPD,,MANHATTAN,10024.0,,,,,,,,,2.0,District2@council.nyc.gov
2026-05-05T00:00:00.000,17:12,40.68212,-74.0073,"{""latitude"": ""40.68212"", ""longitude"": ""-74.0073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN BRUNT ST,BOWNE ST,1,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4896720,BICY,,BROOKLYN,11231.0,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-05T00:00:00.000,19:15,40.645473,-74.092865,"{""latitude"": ""40.645473"", ""longitude"": ""-74.092865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,FRANKLIN AVE,3,0,0,0,0,3,0,Unspecified,,4897064,4 dr sedan,,STATEN ISLAND,10301.0,,,,,,,,,39.0,District39@council.nyc.gov
2026-05-05T00:00:00.000,19:09,40.74568,-73.97212,"{""latitude"": ""40.74568"", ""longitude"": ""-73.97212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,1 AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4896750,Station Wagon/Sport Utility Vehicle,BICY,MANHATTAN,10016.0,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-05T00:00:00.000,22:10,40.63496,-73.89236,"{""latitude"": ""40.63496"", ""longitude"": ""-73.89236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 96 ST,2,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4896785,4 dr sedan,4 dr sedan,BROOKLYN,11236.0,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-05T00:00:00.000,7:00,40.727634,-73.93993,"{""latitude"": ""40.727634"", ""longitude"": ""-73.93993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4896674,4 dr sedan,,BROOKLYN,11222.0,682       MORGAN AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-05T00:00:00.000,15:24,40.762024,-74.00115,"{""latitude"": ""40.762024"", ""longitude"": ""-74.00115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,12 AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897070,4 dr sedan,4 dr sedan,MANHATTAN,10036.0,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-05T00:00:00.000,20:56,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4897151,School Bus,Tow Truck,BROOKLYN,11210.0,2705      GLENWOOD RD,,,,,,,,,
2026-05-05T00:00:00.000,15:13,40.624653,-73.98099,"{""latitude"": ""40.624653"", ""longitude"": ""-73.98099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19 AVE,53 ST,1,1,0,0,0,0,0,Unspecified,,4897182,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11204.0,,,,,,,,,33.0,District33@council.nyc.gov
2026-05-05T00:00:00.000,13:45,40.625065,-74.13581,"{""latitude"": ""40.625065"", ""longitude"": ""-74.13581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARRETT AVE,FOREST AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896689,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,,39.0,District39@council.nyc.gov
2026-05-05T00:00:00.000,12:00,40.73775,-73.768394,"{""latitude"": ""40.73775"", ""longitude"": ""-73.768394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4896748,Sedan,Pick-up Truck,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-05T00:00:00.000,4:50,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4896777,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10453.0,,,,,,,,,46.0,District46@council.nyc.gov
2026-05-05T00:00:00.000,13:00,40.726868,-73.979904,"{""latitude"": ""40.726868"", ""longitude"": ""-73.979904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 10 ST,AVENUE B,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4896952,School Bus,FIRE,MANHATTAN,10009.0,,,,,,,,,15.0,District15@council.nyc.gov
2026-05-05T00:00:00.000,11:30,40.723423,-73.93979,"{""latitude"": ""40.723423"", ""longitude"": ""-73.93979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4896701,2 dr sedan,,BROOKLYN,11222.0,27        DRIGGS AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-05T00:00:00.000,20:28,40.69979,-73.95009,"{""latitude"": ""40.69979"", ""longitude"": ""-73.95009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,FLUSHING AVE,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4896801,Station Wagon/Sport Utility Vehicle,BICY,BROOKLYN,11206.0,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-05T00:00:00.000,0:40,40.644043,-73.87752,"{""latitude"": ""40.644043"", ""longitude"": ""-73.87752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,PENNSYLVANIA AVE,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4896667,4 dr sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11239.0,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-05T00:00:00.000,17:45,40.72182,-73.81291,"{""latitude"": ""40.72182"", ""longitude"": ""-73.81291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,View Obstructed/Limited,,4896765,4 dr sedan,,QUEENS,11367.0,150-37    78 AVE,,,,,,,,25.0,District25@council.nyc.gov
2026-05-05T00:00:00.000,10:48,40.72697,-73.853745,"{""latitude"": ""40.72697"", ""longitude"": ""-73.853745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,67 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896759,Station Wagon/Sport Utility Vehicle,4 dr sedan,QUEENS,11375.0,,,,,,,,,26.0,district26@council.nyc.gov
2026-05-05T00:00:00.000,18:35,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4896838,Station Wagon/Sport Utility Vehicle,Motorcycle,BROOKLYN,11222.0,92        BAYARD ST,,,,,,,,,
2026-05-05T00:00:00.000,4:20,40.683235,-73.86107,"{""latitude"": ""40.683235"", ""longitude"": ""-73.86107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95 AVE,78 ST,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4897100,Station Wagon/Sport Utility Vehicle,Motorcycle,QUEENS,11416.0,,,,,,,,,40.0,District40@council.nyc.gov
