crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-19T00:00:00.000,7:56,,,40.83801,-73.87329,"{""latitude"": ""40.83801"", ""longitude"": ""-73.87329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4901365,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX RIVER PARKWAY,,,,,,,,32.0,District32@council.nyc.gov
2026-05-19T00:00:00.000,14:29,MANHATTAN,10027.0,40.80766,-73.94479,"{""latitude"": ""40.80766"", ""longitude"": ""-73.94479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75        W 125 ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4900800,4 dr sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2026-05-19T00:00:00.000,22:10,,,40.782887,-73.94389,"{""latitude"": ""40.782887"", ""longitude"": ""-73.94389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900752,4 dr sedan,,E 96 ST,FRANKLIN D ROOSEVELT DR,,,,,,,42.0,District42@council.nyc.gov
2026-05-19T00:00:00.000,16:20,QUEENS,11106.0,40.758698,-73.93425,"{""latitude"": ""40.758698"", ""longitude"": ""-73.93425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4901149,TRAC,4 dr sedan,36 AVE,24 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-19T00:00:00.000,22:28,BRONX,10457.0,40.839767,-73.90539,"{""latitude"": ""40.839767"", ""longitude"": ""-73.90539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,2,0,0,0,Unspecified,Unspecified,4900923,EBIK,,WEBSTER AVE,CLAREMONT PKWY,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-19T00:00:00.000,6:44,BRONX,10452.0,40.84093,-73.9127,"{""latitude"": ""40.84093"", ""longitude"": ""-73.9127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4900997,School Bus,ESST,GRAND CONC,E 172 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-19T00:00:00.000,17:30,BRONX,10466.0,40.902645,-73.84179,"{""latitude"": ""40.902645"", ""longitude"": ""-73.84179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4901106,ESST,Station Wagon/Sport Utility Vehicle,SETON AVE,E 241 ST,,,,,,,37.0,District37@council.nyc.gov
2026-05-19T00:00:00.000,11:22,BRONX,10468.0,40.86177,-73.898674,"{""latitude"": ""40.86177"", ""longitude"": ""-73.898674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900875,Station Wagon/Sport Utility Vehicle,4 dr sedan,E 188 ST,CRESTON AVE,,,,,,,46.0,District46@council.nyc.gov
2026-05-19T00:00:00.000,11:49,MANHATTAN,10011.0,40.7441,-73.99564,"{""latitude"": ""40.7441"", ""longitude"": ""-73.99564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Backing Unsafely,,4901095,UTIL,,7 AVE,W 23 ST,,,,,,,1.0,District1@council.nyc.gov
2026-05-19T00:00:00.000,14:20,QUEENS,11373.0,40.743336,-73.88236,"{""latitude"": ""40.743336"", ""longitude"": ""-73.88236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82-15     BRITTON AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900900,Motorcycle,,,,,,,,,,9.0,district9@council.nyc.gov
2026-05-19T00:00:00.000,9:05,BROOKLYN,11214.0,40.607258,-74.00264,"{""latitude"": ""40.607258"", ""longitude"": ""-74.00264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Keep Right,4900650,4 dr sedan,REFG,86 ST,18 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-05-19T00:00:00.000,11:30,,,40.842567,-73.83841,"{""latitude"": ""40.842567"", ""longitude"": ""-73.83841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4901063,4 dr sedan,,WATERS PLACE,WESTCHESTER AVENUE,,,,,,,27.0,District27@council.nyc.gov
2026-05-19T00:00:00.000,11:00,BROOKLYN,11211.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1100      METROPOLITAN AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4901337,4 dr sedan,4 dr sedan,,,,,,,,,,
2026-05-19T00:00:00.000,0:43,QUEENS,11357.0,40.786716,-73.80607,"{""latitude"": ""40.786716"", ""longitude"": ""-73.80607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Drugs (illegal),,4901045,4 dr sedan,,156 ST,CROSS ISLAND PKWY,,,,,,,45.0,District45@council.nyc.gov
2026-05-19T00:00:00.000,17:20,BROOKLYN,11213.0,40.668167,-73.93514,"{""latitude"": ""40.668167"", ""longitude"": ""-73.93514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1663      UNION ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900748,Station Wagon/Sport Utility Vehicle,,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-19T00:00:00.000,11:50,MANHATTAN,10018.0,40.755207,-73.99665,"{""latitude"": ""40.755207"", ""longitude"": ""-73.99665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4901093,4 dr sedan,4 dr sedan,W 36 ST,DYER AVE,,,,,,,1.0,District1@council.nyc.gov
2026-05-19T00:00:00.000,17:34,MANHATTAN,10003.0,40.735294,-73.987816,"{""latitude"": ""40.735294"", ""longitude"": ""-73.987816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4901061,Station Wagon/Sport Utility Vehicle,BICY,E 16 ST,IRVING PL,,,,,,,15.0,District15@council.nyc.gov
2026-05-19T00:00:00.000,7:25,,,40.84263,-73.90596,"{""latitude"": ""40.84263"", ""longitude"": ""-73.90596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,2,0,0,0,0,0,Driver Inattention/Distraction,,4901438,Station Wagon/Sport Utility Vehicle,,TOPPING AVE,,,,,,,,31.0,District31@council.nyc.gov
2026-05-19T00:00:00.000,14:26,,,40.74889,-74.00703,"{""latitude"": ""40.74889"", ""longitude"": ""-74.00703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Passing Too Closely,4901087,UTIL,4 dr sedan,W 23 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-05-19T00:00:00.000,18:20,MANHATTAN,10003.0,40.73329,-73.98718,"{""latitude"": ""40.73329"", ""longitude"": ""-73.98718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,36,Unspecified,4901060,School Bus,MOPD,E 14 ST,3 AVE,,,,,,,15.0,District15@council.nyc.gov
2026-05-19T00:00:00.000,19:57,QUEENS,11691.0,40.60811,-73.754135,"{""latitude"": ""40.60811"", ""longitude"": ""-73.754135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900856,AMBU,DELV,BEACH CHANNEL DR,NAMEOKE AVE,,,,,,,51.0,District51@council.nyc.gov
2026-05-19T00:00:00.000,15:25,,,40.89661,-73.8607,"{""latitude"": ""40.89661"", ""longitude"": ""-73.8607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4901114,2 dr sedan,Station Wagon/Sport Utility Vehicle,BRONX RIVER PARKWAY RAMP,,Unspecified,,,,,,37.0,District37@council.nyc.gov
2026-05-19T00:00:00.000,22:45,STATEN ISLAND,10302.0,40.637253,-74.12852,"{""latitude"": ""40.637253"", ""longitude"": ""-74.12852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1902      RICHMOND TER,0,0,0,0,0,0,0,Unspecified,,4900713,4 dr sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2026-05-19T00:00:00.000,6:56,QUEENS,11416.0,40.683453,-73.8556,"{""latitude"": ""40.683453"", ""longitude"": ""-73.8556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4900702,,,97 AVE,ROCKAWAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-05-19T00:00:00.000,18:45,BROOKLYN,11205.0,40.68918,-73.95524,"{""latitude"": ""40.68918"", ""longitude"": ""-73.95524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1044      BEDFORD AVE,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4900707,4 dr sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-19T00:00:00.000,13:10,MANHATTAN,10038.0,40.713455,-73.99731,"{""latitude"": ""40.713455"", ""longitude"": ""-73.99731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Turning Improperly,Unspecified,4900821,BICY,Station Wagon/Sport Utility Vehicle,E BROADWAY,CATHERINE ST,,,,,,,10.0,District10@council.nyc.gov
2026-05-19T00:00:00.000,10:30,,,40.699158,-73.92705,"{""latitude"": ""40.699158"", ""longitude"": ""-73.92705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Outside Car Distraction,Passing Too Closely,4901088,2 dr sedan,ESST,CENTRAL AVE,SUYDAM ST,,,,,,,23.0,District23@council.nyc.gov
2026-05-19T00:00:00.000,19:16,BRONX,10459.0,40.82441,-73.89665,"{""latitude"": ""40.82441"", ""longitude"": ""-73.89665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1036      INTERVALE AVE,1,0,0,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4900867,BICY,4 dr sedan,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-19T00:00:00.000,10:07,,,40.820545,-73.93078,"{""latitude"": ""40.820545"", ""longitude"": ""-73.93078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4901000,Station Wagon/Sport Utility Vehicle,POLI,EXTERIOR ST,,,,,,,,42.0,District42@council.nyc.gov
2026-05-19T00:00:00.000,23:00,MANHATTAN,10001.0,40.75391,-73.99961,"{""latitude"": ""40.75391"", ""longitude"": ""-73.99961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4901094,4 dr sedan,,10 AVE,W 33 ST,,,,,,,1.0,District1@council.nyc.gov
2026-05-19T00:00:00.000,17:27,BRONX,10454.0,40.808723,-73.91389,"{""latitude"": ""40.808723"", ""longitude"": ""-73.91389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4901265,4 dr sedan,,OAK TER,BEEKMAN AVE,,,,,,,42.0,District42@council.nyc.gov
2026-05-19T00:00:00.000,17:01,MANHATTAN,10019.0,40.770615,-73.9925,"{""latitude"": ""40.770615"", ""longitude"": ""-73.9925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",606       W 57 ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4900789,4 dr sedan,Van,,,Unspecified,Van,,,,,2.0,District2@council.nyc.gov
2026-05-19T00:00:00.000,18:00,BROOKLYN,11207.0,40.676598,-73.89038,"{""latitude"": ""40.676598"", ""longitude"": ""-73.89038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4901178,4 dr sedan,4 dr sedan,ATLANTIC AVE,HENDRIX ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-19T00:00:00.000,0:00,MANHATTAN,10013.0,40.726437,-74.00565,"{""latitude"": ""40.726437"", ""longitude"": ""-74.00565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4900949,4 dr sedan,4 dr sedan,VARICK ST,VANDAM ST,,,,,,,1.0,District1@council.nyc.gov
2026-05-19T00:00:00.000,22:18,BRONX,10467.0,40.862324,-73.86601,"{""latitude"": ""40.862324"", ""longitude"": ""-73.86601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2440      BOSTON RD,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4900793,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-19T00:00:00.000,11:50,QUEENS,11356.0,40.782757,-73.847534,"{""latitude"": ""40.782757"", ""longitude"": ""-73.847534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18-15     120 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900697,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-19T00:00:00.000,6:40,QUEENS,11418.0,40.69399,-73.837036,"{""latitude"": ""40.69399"", ""longitude"": ""-73.837036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91-04     110 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4900712,4 dr sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2026-05-19T00:00:00.000,16:29,BRONX,10458.0,40.858273,-73.88555,"{""latitude"": ""40.858273"", ""longitude"": ""-73.88555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",590       E FORDHAM RD,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4901349,4 dr sedan,4 dr sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-19T00:00:00.000,19:07,BRONX,10459.0,40.821014,-73.89162,"{""latitude"": ""40.821014"", ""longitude"": ""-73.89162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4900938,Pick-up Truck,4 dr sedan,E 163 ST,SOUTHERN BLVD,,,,,,,32.0,District32@council.nyc.gov
2026-05-19T00:00:00.000,14:25,QUEENS,11421.0,40.685184,-73.86436,"{""latitude"": ""40.685184"", ""longitude"": ""-73.86436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92-16     76 ST,1,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,4900703,Motorcycle,Van,,,,,,,,,40.0,District40@council.nyc.gov
2026-05-19T00:00:00.000,5:26,,,40.835087,-73.82538,"{""latitude"": ""40.835087"", ""longitude"": ""-73.82538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4899992,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2026-05-19T00:00:00.000,17:45,,,40.729176,-73.87898,"{""latitude"": ""40.729176"", ""longitude"": ""-73.87898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4900129,4 dr sedan,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,49.0,District49@council.nyc.gov
2026-05-19T00:00:00.000,20:34,,,40.791557,-73.93865,"{""latitude"": ""40.791557"", ""longitude"": ""-73.93865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4900039,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1 AVE,,,,,,,,42.0,District42@council.nyc.gov
2026-05-19T00:00:00.000,14:15,QUEENS,11428.0,40.719727,-73.7521,"{""latitude"": ""40.719727"", ""longitude"": ""-73.7521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-18     211 ST,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4900477,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-19T00:00:00.000,1:15,QUEENS,11368.0,40.755802,-73.86534,"{""latitude"": ""40.755802"", ""longitude"": ""-73.86534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4899776,ESST,,103 ST,34 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-05-19T00:00:00.000,18:47,BROOKLYN,11219.0,40.6456,-73.99453,"{""latitude"": ""40.6456"", ""longitude"": ""-73.99453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900018,Sedan,Motorcycle,39 ST,NEW UTRECHT AVE,,,,,,,5.0,District5@council.nyc.gov
2026-05-19T00:00:00.000,16:00,BROOKLYN,11208.0,40.67633,-73.86546,"{""latitude"": ""40.67633"", ""longitude"": ""-73.86546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4900223,Sedan,Sedan,GRANT AVE,PITKIN AVE,Unspecified,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-19T00:00:00.000,19:05,BROOKLYN,11234.0,40.613056,-73.917564,"{""latitude"": ""40.613056"", ""longitude"": ""-73.917564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900062,Station Wagon/Sport Utility Vehicle,,AVENUE U,E 57 ST,,,,,,,7.0,District7@council.nyc.gov
2026-05-19T00:00:00.000,5:55,MANHATTAN,10002.0,40.722935,-73.98864,"{""latitude"": ""40.722935"", ""longitude"": ""-73.98864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4899793,BICY,UN/V,ALLEN ST,E HOUSTON ST,,,,,,,15.0,District15@council.nyc.gov
2026-05-19T00:00:00.000,12:25,BROOKLYN,11228.0,40.61334,-74.011086,"{""latitude"": ""40.61334"", ""longitude"": ""-74.011086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900084,4 dr sedan,4 dr sedan,14 AVE,85 ST,,,,,,,,
2026-05-19T00:00:00.000,20:11,BROOKLYN,11206.0,40.693417,-73.94012,"{""latitude"": ""40.693417"", ""longitude"": ""-73.94012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4900475,4 dr sedan,BICY,PULASKI ST,MARCUS GARVEY BLVD,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-19T00:00:00.000,8:00,BROOKLYN,11215.0,40.670357,-73.988716,"{""latitude"": ""40.670357"", ""longitude"": ""-73.988716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4899822,RD/S,BICY,9 ST,4 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-05-19T00:00:00.000,9:00,BROOKLYN,11215.0,40.67577,-73.9842,"{""latitude"": ""40.67577"", ""longitude"": ""-73.9842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Fell Asleep,Unspecified,4899968,Taxi,Sedan,GARFIELD PL,4 AVE,,,,,,,13.0,District13@council.nyc.gov
2026-05-19T00:00:00.000,22:07,BRONX,10460.0,40.84441,-73.86889,"{""latitude"": ""40.84441"", ""longitude"": ""-73.86889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900137,4 dr sedan,4 dr sedan,MORRIS PARK AVE,FILLMORE ST,,,,,,,27.0,District27@council.nyc.gov
2026-05-19T00:00:00.000,7:44,,,40.743114,-73.77114,"{""latitude"": ""40.743114"", ""longitude"": ""-73.77114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900166,Pick-up Truck,4 dr sedan,CLEARVIEW EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2026-05-19T00:00:00.000,7:00,BROOKLYN,11220.0,40.633583,-74.007965,"{""latitude"": ""40.633583"", ""longitude"": ""-74.007965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4900244,4 dr sedan,,9 AVE,61 ST,,,,,,,6.0,District6@council.nyc.gov
2026-05-19T00:00:00.000,17:10,BROOKLYN,11238.0,40.679203,-73.95529,"{""latitude"": ""40.679203"", ""longitude"": ""-73.95529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4900309,2 dr sedan,,FRANKLIN AVE,ATLANTIC AVE,,,,,,,21.0,district21@council.nyc.gov
2026-05-19T00:00:00.000,8:39,BROOKLYN,11208.0,40.66384,-73.878395,"{""latitude"": ""40.66384"", ""longitude"": ""-73.878395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4899940,School Bus,,LINDEN BLVD,LINWOOD ST,,,,,,,19.0,District19@council.nyc.gov
2026-05-19T00:00:00.000,9:20,BRONX,10456.0,40.822643,-73.90213,"{""latitude"": ""40.822643"", ""longitude"": ""-73.90213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",803       E 163 ST,0,0,0,0,0,0,0,Unspecified,,4899877,,,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-19T00:00:00.000,19:15,MANHATTAN,10016.0,40.751522,-73.980225,"{""latitude"": ""40.751522"", ""longitude"": ""-73.980225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4900564,Taxi,BICY,MADISON AVE,E 40 ST,,,,,,,14.0,District14@council.nyc.gov
2026-05-19T00:00:00.000,7:59,QUEENS,11417.0,40.670227,-73.84548,"{""latitude"": ""40.670227"", ""longitude"": ""-73.84548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4900639,4 dr sedan,4 dr sedan,LAFAYETTE ST,149 AVE,,,,,,,40.0,District40@council.nyc.gov
2026-05-19T00:00:00.000,9:10,STATEN ISLAND,10306.0,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4899924,4 dr sedan,Van,HYLAN BLVD,NEW DORP LN,,,,,,,,
2026-05-19T00:00:00.000,10:55,QUEENS,11364.0,40.756775,-73.754295,"{""latitude"": ""40.756775"", ""longitude"": ""-73.754295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",227-21    HOXIE DR,1,0,0,1,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4899879,BICY,4 dr sedan,,,,,,,,,18.0,District18@council.nyc.gov
