crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,number_of_persons_killed,CounDist,email
2026-05-02T00:00:00.000,22:57,STATEN ISLAND,10304.0,40.628746,-74.079796,"{""latitude"": ""40.628746"", ""longitude"": ""-74.079796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",381       VAN DUZER ST,0,0,0,0,0,0,0,Unsafe Speed,4896472,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,0.0,39.0,District39@council.nyc.gov
2026-05-02T00:00:00.000,0:20,BROOKLYN,11223.0,40.592354,-73.97226,"{""latitude"": ""40.592354"", ""longitude"": ""-73.97226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",292       AVENUE W,0,0,0,0,0,0,0,Unspecified,4896012,Sedan,,,Unspecified,Sedan,,,,,,,0.0,33.0,District33@council.nyc.gov
2026-05-02T00:00:00.000,0:55,BROOKLYN,11233.0,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4895776,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,EASTERN PKWY,Unspecified,Sedan,,,,,,,0.0,28.0,SpeakerAdams@council.nyc.gov
2026-05-02T00:00:00.000,23:00,QUEENS,11385.0,40.69411,-73.89736,"{""latitude"": ""40.69411"", ""longitude"": ""-73.89736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inexperience,4896386,Sedan,CYPRESS AVE,COOPER AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,0.0,49.0,District49@council.nyc.gov
2026-05-02T00:00:00.000,5:16,BROOKLYN,11212.0,40.656384,-73.91753,"{""latitude"": ""40.656384"", ""longitude"": ""-73.91753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",451       E 95 ST,0,0,0,0,0,0,0,Unspecified,4896210,Sedan,,,Unspecified,Sedan,,,,,,,0.0,12.0,District12@council.nyc.gov
2026-05-02T00:00:00.000,8:55,MANHATTAN,10017.0,40.75603,-73.97903,"{""latitude"": ""40.75603"", ""longitude"": ""-73.97903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4895861,Sedan,W 46 ST,5 AVE,Unspecified,Bike,,,,,,,0.0,14.0,District14@council.nyc.gov
2026-05-02T00:00:00.000,17:22,,,40.620304,-73.98899,"{""latitude"": ""40.620304"", ""longitude"": ""-73.98899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,4895869,Station Wagon/Sport Utility Vehicle,63 ST,,,,,,,,,,0.0,6.0,District6@council.nyc.gov
2026-05-02T00:00:00.000,13:53,BRONX,10451.0,40.819057,-73.92922,"{""latitude"": ""40.819057"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Other Vehicular,4896116,Sedan,E 149 ST,GERARD AVE,Passenger Distraction,Sedan,,,,,,,0.0,32.0,District32@council.nyc.gov
2026-05-02T00:00:00.000,16:19,,,40.715637,-73.81636,"{""latitude"": ""40.715637"", ""longitude"": ""-73.81636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4895885,Sedan,GRAND CENTRAL PARKWAY,MAIN STREET,Unspecified,Sedan,,,,,,,0.0,25.0,District25@council.nyc.gov
2026-05-02T00:00:00.000,23:42,BRONX,10473.0,40.824207,-73.85879,"{""latitude"": ""40.824207"", ""longitude"": ""-73.85879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Oversized Vehicle,4896185,Bus,WHITE PLAINS RD,STORY AVE,Turning Improperly,Sedan,,,,,,,0.0,44.0,District44@council.nyc.gov
2026-05-02T00:00:00.000,11:05,BROOKLYN,11213.0,40.663605,-73.934395,"{""latitude"": ""40.663605"", ""longitude"": ""-73.934395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,4895919,Motorcycle,EMPIRE BLVD,SCHENECTADY AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,12.0,District12@council.nyc.gov
2026-05-02T00:00:00.000,23:25,,,40.638107,-74.13501,"{""latitude"": ""40.638107"", ""longitude"": ""-74.13501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44        GROVE AVE,1,0,0,0,0,1,0,Other Vehicular,4896265,Sedan,,,Unsafe Speed,,,,,,,,0.0,39.0,District39@council.nyc.gov
2026-05-02T00:00:00.000,12:55,,,40.633038,-74.039314,"{""latitude"": ""40.633038"", ""longitude"": ""-74.039314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4895831,Sedan,BELT PARKWAY,,,Sedan,,,,,,,0.0,38.0,District38@council.nyc.gov
2026-05-02T00:00:00.000,21:18,BROOKLYN,11224.0,40.573326,-74.00255,"{""latitude"": ""40.573326"", ""longitude"": ""-74.00255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,4896117,Station Wagon/Sport Utility Vehicle,SURF AVE,W 37 ST,,,,,,,,,0.0,38.0,District38@council.nyc.gov
2026-05-02T00:00:00.000,20:45,MANHATTAN,10002.0,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Traffic Control Disregarded,4896249,Bike,DELANCEY ST,CHRYSTIE ST,Unspecified,Sedan,,,,,,,0.0,10.0,District10@council.nyc.gov
2026-05-02T00:00:00.000,17:00,,,40.898506,-73.87938,"{""latitude"": ""40.898506"", ""longitude"": ""-73.87938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Passing or Lane Usage Improper,4896317,Sedan,MAJOR DEEGAN EXPRESSWAY,,Passing or Lane Usage Improper,Sedan,,,,,,,0.0,37.0,District37@council.nyc.gov
2026-05-02T00:00:00.000,12:10,BROOKLYN,11223.0,40.597126,-73.9851,"{""latitude"": ""40.597126"", ""longitude"": ""-73.9851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2033      STILLWELL AVE,0,0,0,0,0,0,0,Backing Unsafely,4895841,Pick-up Truck,,,Turning Improperly,Sedan,,,,,,,0.0,6.0,District6@council.nyc.gov
2026-05-02T00:00:00.000,14:45,,,40.85669,-73.86474,"{""latitude"": ""40.85669"", ""longitude"": ""-73.86474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Driver Inattention/Distraction,4895883,Sedan,PELHAM PKWY S,WALLACE AVE,Driver Inattention/Distraction,Standing S,,,,,,,0.0,27.0,District27@council.nyc.gov
2026-05-02T00:00:00.000,17:07,QUEENS,11366.0,40.72046,-73.80658,"{""latitude"": ""40.72046"", ""longitude"": ""-73.80658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160-20    UNION TPKE,1,1,0,0,0,0,0,Backing Unsafely,4895906,Sedan,,,,,,,,,,,0.0,25.0,District25@council.nyc.gov
2026-05-02T00:00:00.000,12:30,MANHATTAN,10016.0,40.74608,-73.97494,"{""latitude"": ""40.74608"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Brakes Defective,4896054,Pick-up Truck,E 36 ST,2 AVE,Unspecified,Bike,,,,,,,0.0,14.0,District14@council.nyc.gov
2026-05-02T00:00:00.000,15:37,BRONX,10467.0,40.88325,-73.861374,"{""latitude"": ""40.88325"", ""longitude"": ""-73.861374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",737       E 219 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896377,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,0.0,24.0,District24@council.nyc.gov
2026-05-02T00:00:00.000,4:00,STATEN ISLAND,10307.0,40.514057,-74.241776,"{""latitude"": ""40.514057"", ""longitude"": ""-74.241776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Other Vehicular,4896549,Station Wagon/Sport Utility Vehicle,CRAIG AVE,BARNARD AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unspecified,,,Standing S,,,0.0,8.0,District8@council.nyc.gov
2026-05-02T00:00:00.000,7:48,MANHATTAN,10025.0,40.791664,-73.96468,"{""latitude"": ""40.791664"", ""longitude"": ""-73.96468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4895854,Station Wagon/Sport Utility Vehicle,W 96 ST,CENTRAL PARK W,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,E-Bike,,,,,,,0.0,2.0,District2@council.nyc.gov
2026-05-02T00:00:00.000,14:31,STATEN ISLAND,10312.0,40.555294,-74.17079,"{""latitude"": ""40.555294"", ""longitude"": ""-74.17079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Oversized Vehicle,4895928,Station Wagon/Sport Utility Vehicle,WAINWRIGHT AVE,READING AVE,,,,,,,,,0.0,8.0,District8@council.nyc.gov
2026-05-02T00:00:00.000,9:00,QUEENS,11416.0,40.68704,-73.843,"{""latitude"": ""40.68704"", ""longitude"": ""-73.843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4895816,Station Wagon/Sport Utility Vehicle,97 AVE,100 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Sedan,Sedan,,0.0,26.0,district26@council.nyc.gov
2026-05-02T00:00:00.000,20:31,BROOKLYN,11229.0,40.61048,-73.9545,"{""latitude"": ""40.61048"", ""longitude"": ""-73.9545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1903      KINGS HWY,1,0,0,0,0,1,0,Passing Too Closely,4895900,Station Wagon/Sport Utility Vehicle,,,Failure to Yield Right-of-Way,Sedan,Unspecified,,,Sedan,,,0.0,34.0,District34@council.nyc.gov
2026-05-02T00:00:00.000,17:51,BRONX,10453.0,40.8507,-73.90712,"{""latitude"": ""40.8507"", ""longitude"": ""-73.90712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",113       E TREMONT AVE,2,0,0,0,0,2,0,Unspecified,4896107,Moped,,,,,,,,,,,0.0,46.0,District46@council.nyc.gov
2026-05-02T00:00:00.000,16:47,BRONX,10468.0,40.87159,-73.89032,"{""latitude"": ""40.87159"", ""longitude"": ""-73.89032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2914      JEROME AVE,2,0,0,0,0,2,0,Passing or Lane Usage Improper,4895893,Sedan,,,Unspecified,Pick-up Truck,,,,,,,0.0,46.0,District46@council.nyc.gov
2026-05-02T00:00:00.000,17:30,BROOKLYN,11234.0,40.629143,-73.92313,"{""latitude"": ""40.629143"", ""longitude"": ""-73.92313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896467,Station Wagon/Sport Utility Vehicle,E 55 ST,FLATLANDS AVE,,,,,,,,,0.0,7.0,District7@council.nyc.gov
2026-05-02T00:00:00.000,23:06,MANHATTAN,10021.0,40.770424,-73.96221,"{""latitude"": ""40.770424"", ""longitude"": ""-73.96221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,4896268,Taxi,E 72 ST,LEXINGTON AVE,Driver Inattention/Distraction,Taxi,,,,,,,0.0,14.0,District14@council.nyc.gov
2026-05-02T00:00:00.000,18:37,,,40.845562,-73.9307,"{""latitude"": ""40.845562"", ""longitude"": ""-73.9307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,4895957,Sedan,HARLEM RIVER DRIVE RAMP,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,0.0,36.0,District36@council.nyc.gov
2026-05-02T00:00:00.000,18:20,BROOKLYN,11235.0,40.57793,-73.959045,"{""latitude"": ""40.57793"", ""longitude"": ""-73.959045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1002      BRIGHTON BEACH AVE,0,0,0,0,0,0,0,Backing Unsafely,4896170,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,34.0,District34@council.nyc.gov
2026-05-02T00:00:00.000,21:45,MANHATTAN,10029.0,40.799305,-73.94323,"{""latitude"": ""40.799305"", ""longitude"": ""-73.94323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Traffic Control Disregarded,4896281,Sedan,PARK AVE,E 116 ST,Unspecified,Sedan,,,,,,,0.0,42.0,District42@council.nyc.gov
2026-05-02T00:00:00.000,4:45,BROOKLYN,11204.0,40.61578,-73.99994,"{""latitude"": ""40.61578"", ""longitude"": ""-73.99994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896237,Station Wagon/Sport Utility Vehicle,BAY RIDGE PKWY,NEW UTRECHT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,5.0,District5@council.nyc.gov
2026-05-02T00:00:00.000,20:25,BRONX,10456.0,40.838722,-73.91377,"{""latitude"": ""40.838722"", ""longitude"": ""-73.91377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Passing or Lane Usage Improper,4896033,Station Wagon/Sport Utility Vehicle,GRAND CONC,E 170 ST,Passing or Lane Usage Improper,Sedan,,,,,,,0.0,47.0,AskJB@council.nyc.gov
2026-05-02T00:00:00.000,16:26,,,40.83435,-73.82302,"{""latitude"": ""40.83435"", ""longitude"": ""-73.82302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Other Vehicular,4895948,Sedan,THROGS NECK EXPY,,Passing Too Closely,Box Truck,,,,,,,0.0,27.0,District27@council.nyc.gov
2026-05-02T00:00:00.000,0:57,BROOKLYN,11211.0,40.714066,-73.94937,"{""latitude"": ""40.714066"", ""longitude"": ""-73.94937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,4895938,Station Wagon/Sport Utility Vehicle,METROPOLITAN AVE,LORIMER ST,Unspecified,Sedan,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,0.0,23.0,District23@council.nyc.gov
2026-05-02T00:00:00.000,1:05,BRONX,10459.0,40.827503,-73.8864,"{""latitude"": ""40.827503"", ""longitude"": ""-73.8864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,4895799,Station Wagon/Sport Utility Vehicle,WESTCHESTER AVE,HOME ST,,,,,,,,,0.0,32.0,District32@council.nyc.gov
2026-05-02T00:00:00.000,6:45,,,40.7024,-73.743095,"{""latitude"": ""40.7024"", ""longitude"": ""-73.743095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Passing Too Closely,4896489,Sedan,COLFAX ST,212 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,4.0,KPowers@council.nyc.gov
2026-05-02T00:00:00.000,10:00,,,40.843216,-73.838936,"{""latitude"": ""40.843216"", ""longitude"": ""-73.838936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,4895878,Station Wagon/Sport Utility Vehicle,FINK AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,27.0,District27@council.nyc.gov
2026-05-02T00:00:00.000,6:10,MANHATTAN,10018.0,40.757145,-73.99356,"{""latitude"": ""40.757145"", ""longitude"": ""-73.99356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4895996,Sedan,W 40 ST,9 AVE,Unspecified,Sedan,,,,,,,0.0,1.0,District1@council.nyc.gov
2026-05-02T00:00:00.000,20:48,MANHATTAN,10033.0,40.84852,-73.93593,"{""latitude"": ""40.84852"", ""longitude"": ""-73.93593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Outside Car Distraction,4896008,Ambulance,W 179 ST,WADSWORTH AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,36.0,District36@council.nyc.gov
2026-05-02T00:00:00.000,20:50,BROOKLYN,11207.0,40.676598,-73.89038,"{""latitude"": ""40.676598"", ""longitude"": ""-73.89038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,4896095,Sedan,ATLANTIC AVE,HENDRIX ST,Following Too Closely,Sedan,Driver Inattention/Distraction,,,Sedan,,,0.0,28.0,SpeakerAdams@council.nyc.gov
2026-05-02T00:00:00.000,23:03,BRONX,10456.0,40.829353,-73.90598,"{""latitude"": ""40.829353"", ""longitude"": ""-73.90598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",535       E 167 ST,0,0,0,0,0,0,0,Unspecified,4896404,Sedan,,,Unspecified,Sedan,Unspecified,,,Sedan,,,0.0,47.0,AskJB@council.nyc.gov
2026-05-02T00:00:00.000,7:12,QUEENS,11355.0,40.75855,-73.822426,"{""latitude"": ""40.75855"", ""longitude"": ""-73.822426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143-33    SANFORD AVE,0,0,0,0,0,0,0,View Obstructed/Limited,4895967,Sedan,,,Unspecified,Sedan,Unspecified,,,Sedan,,,0.0,29.0,District29@council.nyc.gov
2026-05-02T00:00:00.000,16:13,BROOKLYN,11212.0,40.656273,-73.9073,"{""latitude"": ""40.656273"", ""longitude"": ""-73.9073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,4895921,Station Wagon/Sport Utility Vehicle,ROCKAWAY AVE,HEGEMAN AVE,,,,,,,,,0.0,19.0,District19@council.nyc.gov
2026-05-02T00:00:00.000,15:30,QUEENS,11368.0,40.75763,-73.86568,"{""latitude"": ""40.75763"", ""longitude"": ""-73.86568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,4896502,Sedan,103 ST,NORTHERN BLVD,Unspecified,Sedan,,,,,,,0.0,30.0,District30@council.nyc.gov
2026-05-02T00:00:00.000,4:00,,,40.74355,-73.73246,"{""latitude"": ""40.74355"", ""longitude"": ""-73.73246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,4896144,Sedan,GRAND CENTRAL PKWY,,,,,,,,,,0.0,18.0,District18@council.nyc.gov
2026-05-02T00:00:00.000,9:05,,,40.7406,-73.87932,"{""latitude"": ""40.7406"", ""longitude"": ""-73.87932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896354,Sedan,BROADWAY,DONGAN AVE,Unspecified,Sedan,,,,,,,0.0,9.0,district9@council.nyc.gov
2026-05-02T00:00:00.000,1:10,MANHATTAN,10018.0,40.755207,-73.99665,"{""latitude"": ""40.755207"", ""longitude"": ""-73.99665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,4896020,Station Wagon/Sport Utility Vehicle,W 36 ST,DYER AVE,Unspecified,,,,,,,,0.0,1.0,District1@council.nyc.gov
2026-05-02T00:00:00.000,12:15,QUEENS,11428.0,40.720303,-73.73234,"{""latitude"": ""40.720303"", ""longitude"": ""-73.73234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,4896078,Station Wagon/Sport Utility Vehicle,JAMAICA AVE,222 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,18.0,District18@council.nyc.gov
2026-05-02T00:00:00.000,18:10,BROOKLYN,11208.0,40.68219,-73.86981,"{""latitude"": ""40.68219"", ""longitude"": ""-73.86981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896086,Taxi,ATLANTIC AVE,AUTUMN AVE,Unspecified,Sedan,,,,,,,0.0,28.0,SpeakerAdams@council.nyc.gov
2026-05-02T00:00:00.000,0:25,BROOKLYN,11220.0,40.638668,-74.00267,"{""latitude"": ""40.638668"", ""longitude"": ""-74.00267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Traffic Control Disregarded,4895778,Station Wagon/Sport Utility Vehicle,9 AVE,52 ST,Unspecified,Standing S,,,,,,,0.0,5.0,District5@council.nyc.gov
2026-05-02T00:00:00.000,18:00,MANHATTAN,10027.0,40.806793,-73.9496,"{""latitude"": ""40.806793"", ""longitude"": ""-73.9496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2037      ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896576,Station Wagon/Sport Utility Vehicle,,,Driver Inattention/Distraction,Bike,,,,,,,0.0,35.0,District35@council.nyc.gov
2026-05-02T00:00:00.000,1:32,BROOKLYN,11249.0,40.71286,-73.96578,"{""latitude"": ""40.71286"", ""longitude"": ""-73.96578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Passing Too Closely,4895944,Bike,WYTHE AVE,S 4 ST,Unspecified,Sedan,,,,,,,0.0,23.0,District23@council.nyc.gov
2026-05-02T00:00:00.000,3:00,BROOKLYN,11236.0,40.650642,-73.91523,"{""latitude"": ""40.650642"", ""longitude"": ""-73.91523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",690       E 92 ST,0,0,0,0,0,0,0,Unspecified,4896211,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,0.0,19.0,District19@council.nyc.gov
2026-05-02T00:00:00.000,12:05,,,40.66323,-73.9316,"{""latitude"": ""40.66323"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4895873,Station Wagon/Sport Utility Vehicle,UTICA AVE,E NEW YORK AVE,,,,,,,,,0.0,12.0,District12@council.nyc.gov
2026-05-02T00:00:00.000,22:00,BROOKLYN,11236.0,40.64964,-73.9159,"{""latitude"": ""40.64964"", ""longitude"": ""-73.9159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9010      AVENUE B,0,0,0,0,0,0,0,Unspecified,4896195,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,19.0,District19@council.nyc.gov
2026-05-02T00:00:00.000,22:32,MANHATTAN,10002.0,40.720505,-73.98164,"{""latitude"": ""40.720505"", ""longitude"": ""-73.98164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133       PITT ST,0,0,0,0,0,0,0,Steering Failure,4896528,Tow Truck / Wrecker,,,Other Vehicular,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,0.0,15.0,District15@council.nyc.gov
