crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-30T00:00:00.000,20:42,,,40.88756,-73.866394,"{""latitude"": ""40.88756"", ""longitude"": ""-73.866394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4875357,Pick-up Truck,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-01-30T00:00:00.000,14:30,QUEENS,11106.0,40.75813,-73.9285,"{""latitude"": ""40.75813"", ""longitude"": ""-73.9285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,35 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875303,Sedan,Pick-up Truck,,,,,,,,43.0,District43@council.nyc.gov
2026-01-30T00:00:00.000,20:45,BRONX,10452.0,40.843906,-73.92413,"{""latitude"": ""40.843906"", ""longitude"": ""-73.92413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,BOSCOBEL PL,0,0,0,0,0,0,0,0,Unspecified,,4875387,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-30T00:00:00.000,8:40,,,40.665955,-73.76083,"{""latitude"": ""40.665955"", ""longitude"": ""-73.76083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,184 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875376,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-01-30T00:00:00.000,19:07,QUEENS,11691.0,40.602802,-73.74878,"{""latitude"": ""40.602802"", ""longitude"": ""-73.74878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORNAGA AVE,NAMEOKE ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4875689,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-01-30T00:00:00.000,9:20,QUEENS,11433.0,40.699123,-73.790375,"{""latitude"": ""40.699123"", ""longitude"": ""-73.790375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",165 ST,107 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875024,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-30T00:00:00.000,12:00,MANHATTAN,10007.0,40.714382,-74.00698,"{""latitude"": ""40.714382"", ""longitude"": ""-74.00698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875582,Sedan,,86        CHAMBERS ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-30T00:00:00.000,16:26,MANHATTAN,10035.0,40.803104,-73.93479,"{""latitude"": ""40.803104"", ""longitude"": ""-73.93479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4875037,Station Wagon/Sport Utility Vehicle,Bus,224       E 125 ST,,,,,,,42.0,District42@council.nyc.gov
2026-01-30T00:00:00.000,8:21,,,40.718876,-73.7909,"{""latitude"": ""40.718876"", ""longitude"": ""-73.7909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,HOMELAWN STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874921,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-01-30T00:00:00.000,8:59,QUEENS,11385.0,40.71282,-73.90377,"{""latitude"": ""40.71282"", ""longitude"": ""-73.90377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,60 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875136,Tractor Truck Diesel,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2026-01-30T00:00:00.000,13:10,MANHATTAN,10002.0,40.719837,-73.99035,"{""latitude"": ""40.719837"", ""longitude"": ""-73.99035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Glare,Unspecified,4875311,Bus,Station Wagon/Sport Utility Vehicle,123       ALLEN ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-30T00:00:00.000,16:20,QUEENS,11355.0,40.750267,-73.809135,"{""latitude"": ""40.750267"", ""longitude"": ""-73.809135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OAK AVE,158 ST,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4875623,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-01-30T00:00:00.000,21:02,,,40.754147,-73.722885,"{""latitude"": ""40.754147"", ""longitude"": ""-73.722885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Passing Too Closely,Following Too Closely,4875080,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-01-30T00:00:00.000,7:25,,,40.83801,-73.87329,"{""latitude"": ""40.83801"", ""longitude"": ""-73.87329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4875221,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2026-01-30T00:00:00.000,16:40,QUEENS,11366.0,40.724518,-73.80059,"{""latitude"": ""40.724518"", ""longitude"": ""-73.80059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,77 RD,0,0,0,0,0,0,0,0,Unspecified,,4875041,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-30T00:00:00.000,9:43,QUEENS,11368.0,40.757133,-73.870415,"{""latitude"": ""40.757133"", ""longitude"": ""-73.870415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98 ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Unspecified,,4874904,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2026-01-30T00:00:00.000,15:00,MANHATTAN,10035.0,40.803425,-73.93308,"{""latitude"": ""40.803425"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 126 ST,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4875036,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-01-30T00:00:00.000,8:40,QUEENS,11366.0,40.726406,-73.80663,"{""latitude"": ""40.726406"", ""longitude"": ""-73.80663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4874909,Station Wagon/Sport Utility Vehicle,Sedan,75-19     162 ST,,,,,,,25.0,District25@council.nyc.gov
2026-01-30T00:00:00.000,17:00,BROOKLYN,11212.0,40.657707,-73.9143,"{""latitude"": ""40.657707"", ""longitude"": ""-73.9143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875068,Station Wagon/Sport Utility Vehicle,,933       SARATOGA AVE,,,,,,,12.0,District12@council.nyc.gov
2026-01-30T00:00:00.000,21:15,BROOKLYN,11215.0,40.672222,-73.97382,"{""latitude"": ""40.672222"", ""longitude"": ""-73.97382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARROLL ST,8 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4875121,Dump,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2026-01-30T00:00:00.000,7:05,BROOKLYN,11208.0,40.664196,-73.87758,"{""latitude"": ""40.664196"", ""longitude"": ""-73.87758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ESSEX ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875522,Sedan,Box Truck,,,,,,,,19.0,District19@council.nyc.gov
2026-01-30T00:00:00.000,10:00,BROOKLYN,11207.0,40.663494,-73.89744,"{""latitude"": ""40.663494"", ""longitude"": ""-73.89744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875595,Sedan,,503       WILLIAMS AVE,,,,,,,19.0,District19@council.nyc.gov
2026-01-30T00:00:00.000,11:10,BRONX,10466.0,40.889717,-73.86381,"{""latitude"": ""40.889717"", ""longitude"": ""-73.86381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX BLVD,E 226 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875346,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2026-01-30T00:00:00.000,13:11,QUEENS,11417.0,40.68167,-73.8378,"{""latitude"": ""40.68167"", ""longitude"": ""-73.8378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,103 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875149,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2026-01-30T00:00:00.000,10:45,STATEN ISLAND,10310.0,40.629017,-74.11374,"{""latitude"": ""40.629017"", ""longitude"": ""-74.11374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4874968,Sedan,Station Wagon/Sport Utility Vehicle,732       FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2026-01-30T00:00:00.000,9:41,BROOKLYN,11230.0,40.629333,-73.968,"{""latitude"": ""40.629333"", ""longitude"": ""-73.968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE H,E 9 ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4875248,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,20.0,district20@council.nyc.gov
2026-01-30T00:00:00.000,20:15,QUEENS,11354.0,40.761547,-73.83112,"{""latitude"": ""40.761547"", ""longitude"": ""-73.83112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,37 AVE,1,0,1,0,0,0,0,0,,,4875632,,,,,,,,,,29.0,District29@council.nyc.gov
2026-01-30T00:00:00.000,18:50,BRONX,10457.0,40.839268,-73.90382,"{""latitude"": ""40.839268"", ""longitude"": ""-73.90382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAREMONT PKWY,PARK AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4875105,Sedan,Sedan,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,47.0,AskJB@council.nyc.gov
2026-01-30T00:00:00.000,6:00,BRONX,10470.0,40.90099,-73.86783,"{""latitude"": ""40.90099"", ""longitude"": ""-73.86783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KATONAH AVE,E 240 ST,1,0,0,0,0,0,1,0,Pavement Slippery,Failure to Yield Right-of-Way,4875289,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,37.0,District37@council.nyc.gov
2026-01-30T00:00:00.000,12:16,BRONX,10462.0,40.852375,-73.86582,"{""latitude"": ""40.852375"", ""longitude"": ""-73.86582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLAND AVE,BRADY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875400,Ambulance,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-01-30T00:00:00.000,9:00,BRONX,10458.0,40.860382,-73.888885,"{""latitude"": ""40.860382"", ""longitude"": ""-73.888885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,WASHINGTON AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4875408,Bus,Sedan,,Unspecified,,Sedan,,,,31.0,District31@council.nyc.gov
2026-01-30T00:00:00.000,3:21,,,40.833286,-73.828354,"{""latitude"": ""40.833286"", ""longitude"": ""-73.828354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4875016,Box Truck,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-01-30T00:00:00.000,13:20,QUEENS,11367.0,40.72962,-73.81903,"{""latitude"": ""40.72962"", ""longitude"": ""-73.81903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4875031,Sedan,Bus,147-48    70 RD,,,,,,,25.0,District25@council.nyc.gov
2026-01-30T00:00:00.000,0:25,,,40.70481,-73.98939,"{""latitude"": ""40.70481"", ""longitude"": ""-73.98939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN BR UPPER,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4875139,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-30T00:00:00.000,14:42,MANHATTAN,10025.0,40.791664,-73.96468,"{""latitude"": ""40.791664"", ""longitude"": ""-73.96468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 96 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875072,Sedan,Taxi,,,,,,,,2.0,District2@council.nyc.gov
2026-01-30T00:00:00.000,7:45,BROOKLYN,11203.0,40.651176,-73.93053,"{""latitude"": ""40.651176"", ""longitude"": ""-73.93053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4875000,Sedan,,898       UTICA AVE,,,,,,,20.0,district20@council.nyc.gov
2026-01-30T00:00:00.000,20:00,BROOKLYN,11216.0,40.669712,-73.94773,"{""latitude"": ""40.669712"", ""longitude"": ""-73.94773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,NEW YORK AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4875147,Taxi,,,,,,,,,21.0,district21@council.nyc.gov
2026-01-30T00:00:00.000,22:10,QUEENS,11372.0,40.751003,-73.89212,"{""latitude"": ""40.751003"", ""longitude"": ""-73.89212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,74 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875059,Taxi,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2026-01-30T00:00:00.000,8:11,BROOKLYN,11219.0,40.631504,-74.00295,"{""latitude"": ""40.631504"", ""longitude"": ""-74.00295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,11 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4874890,Sedan,Bike,,,,,,,,33.0,District33@council.nyc.gov
2026-01-30T00:00:00.000,15:30,,,40.700516,-73.79677,"{""latitude"": ""40.700516"", ""longitude"": ""-73.79677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,,0,0,0,0,0,0,0,0,Unspecified,,4875365,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-30T00:00:00.000,6:00,QUEENS,11362.0,40.768196,-73.736145,"{""latitude"": ""40.768196"", ""longitude"": ""-73.736145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAND RD,251 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875194,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-30T00:00:00.000,8:30,QUEENS,11417.0,40.676243,-73.847916,"{""latitude"": ""40.676243"", ""longitude"": ""-73.847916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,89 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4874986,Sedan,Motorcycle,,,,,,,,40.0,District40@council.nyc.gov
2026-01-30T00:00:00.000,11:48,BROOKLYN,11201.0,40.69093,-73.997505,"{""latitude"": ""40.69093"", ""longitude"": ""-73.997505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4874922,Station Wagon/Sport Utility Vehicle,,70        ATLANTIC AVE,,,,,,,13.0,District13@council.nyc.gov
2026-01-30T00:00:00.000,10:24,,,40.66393,-73.822945,"{""latitude"": ""40.66393"", ""longitude"": ""-73.822945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPRESSWAY,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4874917,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-30T00:00:00.000,13:32,BRONX,10460.0,40.838844,-73.87816,"{""latitude"": ""40.838844"", ""longitude"": ""-73.87816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN BLVD,E 177 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4875410,Tanker,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-01-30T00:00:00.000,16:07,STATEN ISLAND,10312.0,40.553196,-74.164345,"{""latitude"": ""40.553196"", ""longitude"": ""-74.164345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGEWOOD AVE,GENESEE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4875324,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-30T00:00:00.000,19:40,BROOKLYN,11230.0,40.617588,-73.96381,"{""latitude"": ""40.617588"", ""longitude"": ""-73.96381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE M,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875049,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,,,,,,33.0,District33@council.nyc.gov
2026-01-30T00:00:00.000,7:26,,,40.595203,-73.75602,"{""latitude"": ""40.595203"", ""longitude"": ""-73.75602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT AVE,CREST RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4874895,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-01-30T00:00:00.000,2:15,,,40.59009,-74.193436,"{""latitude"": ""40.59009"", ""longitude"": ""-74.193436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BOULEVARD,SR 440,0,0,0,0,0,0,0,0,Alcohol Involvement,,4875479,Sedan,,,,,,,,,,
2026-01-30T00:00:00.000,12:53,,,40.773045,-73.993416,"{""latitude"": ""40.773045"", ""longitude"": ""-73.993416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875087,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2026-01-30T00:00:00.000,8:16,STATEN ISLAND,10306.0,40.575928,-74.096596,"{""latitude"": ""40.575928"", ""longitude"": ""-74.096596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,MASON AVE,0,0,0,0,0,0,0,0,Glare,Unspecified,4875318,Sedan,Sedan,,,,,,,,,
2026-01-30T00:00:00.000,1:37,,,40.679016,-73.75867,"{""latitude"": ""40.679016"", ""longitude"": ""-73.75867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,180 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4875370,Dump,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-30T00:00:00.000,23:30,BROOKLYN,11233.0,40.67259,-73.9215,"{""latitude"": ""40.67259"", ""longitude"": ""-73.9215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875157,Sedan,Sedan,1658      PROSPECT PL,,,,,,,12.0,District12@council.nyc.gov
2026-01-30T00:00:00.000,10:20,QUEENS,11368.0,40.74328,-73.85175,"{""latitude"": ""40.74328"", ""longitude"": ""-73.85175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4875691,Taxi,,53-04     111 ST,,,,,,,30.0,District30@council.nyc.gov
2026-01-30T00:00:00.000,22:35,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,HEMPSTEAD AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875081,Sedan,Sedan,,Unspecified,,Sedan,,,,4.0,KPowers@council.nyc.gov
2026-01-30T00:00:00.000,3:50,,,40.845146,-73.922485,"{""latitude"": ""40.845146"", ""longitude"": ""-73.922485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVENUE,WASHINGTON BRIDGE,0,0,0,0,0,0,0,0,Unspecified,,4875122,Sedan,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2026-01-30T00:00:00.000,8:15,BROOKLYN,11207.0,40.664047,-73.88811,"{""latitude"": ""40.664047"", ""longitude"": ""-73.88811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,VAN SICLEN AVE,1,0,1,0,0,0,0,0,Unspecified,,4875523,,,,,,,,,,19.0,District19@council.nyc.gov
2026-01-30T00:00:00.000,18:48,QUEENS,11691.0,40.599873,-73.76156,"{""latitude"": ""40.599873"", ""longitude"": ""-73.76156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 25 ST,ROCKAWAY FWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875394,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2026-01-30T00:00:00.000,18:09,BROOKLYN,11236.0,40.637108,-73.89337,"{""latitude"": ""40.637108"", ""longitude"": ""-73.89337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,AVENUE M,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875076,Ambulance,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-01-30T00:00:00.000,17:07,BROOKLYN,11216.0,40.67328,-73.950325,"{""latitude"": ""40.67328"", ""longitude"": ""-73.950325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875154,Sedan,Bus,740       NOSTRAND AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-30T00:00:00.000,16:14,BROOKLYN,11226.0,40.639763,-73.95801,"{""latitude"": ""40.639763"", ""longitude"": ""-73.95801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,E 21 ST,1,0,1,0,0,0,0,0,,,4875253,,,,,,,,,,22.0,District22@council.nyc.gov
2026-01-30T00:00:00.000,16:14,BROOKLYN,11226.0,40.639763,-73.95801,"{""latitude"": ""40.639763"", ""longitude"": ""-73.95801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,E 21 ST,1,0,1,0,0,0,0,0,,,4875253,,,,,,,,,,41.0,District41@council.nyc.gov
