crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-29T00:00:00.000,18:10,BROOKLYN,11226.0,40.644966,-73.95898,"{""latitude"": ""40.644966"", ""longitude"": ""-73.95898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,E 21 ST,1,0,0,0,0,1,0,Unspecified,4902482,4 dr sedan,Unspecified,,,MOPD,,,,,,22.0,District22@council.nyc.gov
2026-05-29T00:00:00.000,18:10,BROOKLYN,11226.0,40.644966,-73.95898,"{""latitude"": ""40.644966"", ""longitude"": ""-73.95898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,E 21 ST,1,0,0,0,0,1,0,Unspecified,4902482,4 dr sedan,Unspecified,,,MOPD,,,,,,41.0,District41@council.nyc.gov
2026-05-29T00:00:00.000,16:10,,,40.6799,-73.74756,"{""latitude"": ""40.6799"", ""longitude"": ""-73.74756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,221 ST,1,0,0,0,0,1,0,Unspecified,4902735,Pick-up Truck,Unspecified,,,Motorcycle,,,,,,51.0,District51@council.nyc.gov
2026-05-29T00:00:00.000,18:01,BRONX,10456.0,40.832092,-73.89862,"{""latitude"": ""40.832092"", ""longitude"": ""-73.89862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,1,0,0,0,1,0,Failure to Yield Right-of-Way,4902442,4 dr sedan,,,,,,,1354      BOSTON RD,,,32.0,District32@council.nyc.gov
2026-05-29T00:00:00.000,16:58,MANHATTAN,10011.0,40.7441,-73.99564,"{""latitude"": ""40.7441"", ""longitude"": ""-73.99564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 23 ST,7 AVE,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4902686,School Bus,Unspecified,,,BICY,,,,,,1.0,District1@council.nyc.gov
2026-05-29T00:00:00.000,17:30,,,40.76417,-73.83967,"{""latitude"": ""40.76417"", ""longitude"": ""-73.83967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,1,0,Driver Inattention/Distraction,4903020,4 dr sedan,Unspecified,Unspecified,,4 dr sedan,Sedan,,,,,29.0,District29@council.nyc.gov
2026-05-29T00:00:00.000,7:35,BROOKLYN,11207.0,40.65892,-73.88982,"{""latitude"": ""40.65892"", ""longitude"": ""-73.88982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,NEW JERSEY AVE,1,0,0,0,0,1,0,Following Too Closely,4902436,4 dr sedan,Unspecified,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-29T00:00:00.000,23:31,BROOKLYN,11236.0,40.63141,-73.88584,"{""latitude"": ""40.63141"", ""longitude"": ""-73.88584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Passing or Lane Usage Improper,4902470,4 dr sedan,Unspecified,,,4 dr sedan,,,5905      SHORE PKWY,,,7.0,District7@council.nyc.gov
2026-05-29T00:00:00.000,14:35,BROOKLYN,11238.0,40.679832,-73.95829,"{""latitude"": ""40.679832"", ""longitude"": ""-73.95829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CLASSON AVE,0,0,0,0,0,0,0,Unspecified,4902336,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-29T00:00:00.000,14:55,,,40.802536,-73.930115,"{""latitude"": ""40.802536"", ""longitude"": ""-73.930115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIS AVE BRIDGE,,3,0,0,0,0,3,0,Unspecified,4902504,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,42.0,District42@council.nyc.gov
2026-05-29T00:00:00.000,8:34,BRONX,10460.0,40.84156,-73.87427,"{""latitude"": ""40.84156"", ""longitude"": ""-73.87427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,4902978,MOPD,,,,,,,1151      E 180 ST,,,31.0,District31@council.nyc.gov
2026-05-29T00:00:00.000,10:16,MANHATTAN,10010.0,40.738552,-73.98042,"{""latitude"": ""40.738552"", ""longitude"": ""-73.98042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 24 ST,2 AVE,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4902669,BICY,Driver Inattention/Distraction,,,Station Wagon/Sport Utility Vehicle,,,,,,15.0,District15@council.nyc.gov
2026-05-29T00:00:00.000,15:10,MANHATTAN,10022.0,40.76025,-73.96752,"{""latitude"": ""40.76025"", ""longitude"": ""-73.96752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 57 ST,3 AVE,0,0,0,0,0,0,0,Driver Inexperience,4902396,FLAT,Unspecified,,,4 dr sedan,,,,,,14.0,District14@council.nyc.gov
2026-05-29T00:00:00.000,21:12,MANHATTAN,10033.0,40.849842,-73.93497,"{""latitude"": ""40.849842"", ""longitude"": ""-73.93497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,WADSWORTH AVE,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4902710,Station Wagon/Sport Utility Vehicle,Failure to Yield Right-of-Way,,,BICY,,,,,,36.0,District36@council.nyc.gov
2026-05-29T00:00:00.000,13:34,BROOKLYN,11236.0,40.65132,-73.895615,"{""latitude"": ""40.65132"", ""longitude"": ""-73.895615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,52,4902751,Station Wagon/Sport Utility Vehicle,Unsafe Speed,,,Motorcycle,,,620       E 108 ST,,,19.0,District19@council.nyc.gov
2026-05-29T00:00:00.000,2:25,QUEENS,11432.0,40.72054,-73.77621,"{""latitude"": ""40.72054"", ""longitude"": ""-73.77621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,WICKLOW PL,0,0,0,0,0,0,0,Unsafe Speed,4902245,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,25.0,District25@council.nyc.gov
2026-05-29T00:00:00.000,0:00,,,40.786694,-73.82533,"{""latitude"": ""40.786694"", ""longitude"": ""-73.82533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 PL,,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,4902644,Station Wagon/Sport Utility Vehicle,Unspecified,,,Motorcycle,,,,,,45.0,District45@council.nyc.gov
2026-05-29T00:00:00.000,19:01,BROOKLYN,11212.0,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,LINDEN BLVD,1,0,0,0,0,1,0,Driver Inattention/Distraction,4902417,UN/T,Unspecified,,,4 dr sedan,,,,,,19.0,District19@council.nyc.gov
2026-05-29T00:00:00.000,14:30,BRONX,10468.0,40.85931,-73.89884,"{""latitude"": ""40.85931"", ""longitude"": ""-73.89884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 184 ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,4902832,BICY,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,46.0,District46@council.nyc.gov
2026-05-29T00:00:00.000,18:30,BROOKLYN,11211.0,40.707973,-73.95545,"{""latitude"": ""40.707973"", ""longitude"": ""-73.95545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902727,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,305       KEAP ST,,,23.0,District23@council.nyc.gov
2026-05-29T00:00:00.000,7:38,,,40.519722,-74.22866,"{""latitude"": ""40.519722"", ""longitude"": ""-74.22866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,RICHMOND VALLEY RD,0,0,0,0,0,0,0,Unspecified,4902313,4 dr sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-29T00:00:00.000,21:34,QUEENS,11414.0,40.65804,-73.83571,"{""latitude"": ""40.65804"", ""longitude"": ""-73.83571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 AVE,97 ST,3,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,4902431,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,40.0,District40@council.nyc.gov
2026-05-29T00:00:00.000,17:20,BROOKLYN,11234.0,40.635258,-73.927444,"{""latitude"": ""40.635258"", ""longitude"": ""-73.927444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,GLENWOOD RD,1,0,0,0,0,1,0,Passing Too Closely,4902449,Sedan,Unspecified,,,Sedan,,,,,,20.0,district20@council.nyc.gov
2026-05-29T00:00:00.000,1:55,QUEENS,11423.0,40.723,-73.77452,"{""latitude"": ""40.723"", ""longitude"": ""-73.77452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unsafe Speed,4902568,,,,,,,,188-72    85 RD,,,18.0,District18@council.nyc.gov
2026-05-29T00:00:00.000,9:10,BROOKLYN,11223.0,40.60442,-73.97122,"{""latitude"": ""40.60442"", ""longitude"": ""-73.97122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902332,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,497       KINGS HWY,,,33.0,District33@council.nyc.gov
2026-05-29T00:00:00.000,6:50,BRONX,10467.0,40.863194,-73.86641,"{""latitude"": ""40.863194"", ""longitude"": ""-73.86641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MACE AVE,CRUGER AVE,1,0,0,0,0,0,0,Unspecified,4902594,ESST,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,27.0,District27@council.nyc.gov
2026-05-29T00:00:00.000,19:45,BROOKLYN,11226.0,40.649002,-73.95049,"{""latitude"": ""40.649002"", ""longitude"": ""-73.95049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902578,4 dr sedan,,,,,,,2823      SNYDER AVE,,,22.0,District22@council.nyc.gov
2026-05-29T00:00:00.000,19:45,BROOKLYN,11226.0,40.649002,-73.95049,"{""latitude"": ""40.649002"", ""longitude"": ""-73.95049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902578,4 dr sedan,,,,,,,2823      SNYDER AVE,,,41.0,District41@council.nyc.gov
2026-05-29T00:00:00.000,1:05,,,40.66555,-73.95369,"{""latitude"": ""40.66555"", ""longitude"": ""-73.95369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTGOMERY ST,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902322,4 dr sedan,Driver Inattention/Distraction,Unspecified,Unspecified,DUMP,4 dr sedan,4 dr sedan,,,,21.0,district21@council.nyc.gov
2026-05-29T00:00:00.000,11:50,QUEENS,11101.0,40.746166,-73.94293,"{""latitude"": ""40.746166"", ""longitude"": ""-73.94293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Oversized Vehicle,4902677,Station Wagon/Sport Utility Vehicle,,,,,,,25-10     COURT SQ,,,48.0,IVernikov@council.nyc.gov
2026-05-29T00:00:00.000,9:30,BROOKLYN,11221.0,40.690308,-73.9267,"{""latitude"": ""40.690308"", ""longitude"": ""-73.9267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902317,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,804       LEXINGTON AVE,,,12.0,District12@council.nyc.gov
2026-05-29T00:00:00.000,11:40,QUEENS,11691.0,40.601894,-73.74837,"{""latitude"": ""40.601894"", ""longitude"": ""-73.74837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Illnes,4902723,4 dr sedan,Unspecified,,,4 dr sedan,,,14-34     MOTT AVE,,,51.0,District51@council.nyc.gov
2026-05-29T00:00:00.000,19:29,,,40.744305,-73.733284,"{""latitude"": ""40.744305"", ""longitude"": ""-73.733284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,GRAND CENTRAL PARKWAY,1,0,0,0,0,1,0,Driver Inattention/Distraction,4902450,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,2 dr sedan,,,,,18.0,District18@council.nyc.gov
2026-05-29T00:00:00.000,22:25,BRONX,10458.0,40.85814,-73.89574,"{""latitude"": ""40.85814"", ""longitude"": ""-73.89574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARION AVE,E 184 ST,1,1,0,0,0,0,0,Unspecified,4902905,,,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-29T00:00:00.000,11:04,BRONX,10463.0,40.883835,-73.89988,"{""latitude"": ""40.883835"", ""longitude"": ""-73.89988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902633,Van,Unspecified,,,4 dr sedan,,,184       W 237 ST,,,37.0,District37@council.nyc.gov
2026-05-29T00:00:00.000,14:41,BROOKLYN,11215.0,40.66822,-73.97935,"{""latitude"": ""40.66822"", ""longitude"": ""-73.97935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,4902515,4 dr sedan,,,,,,,506       6 ST,,,13.0,District13@council.nyc.gov
2026-05-29T00:00:00.000,16:00,,,40.711033,-73.7281,"{""latitude"": ""40.711033"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902562,AMBU,Unspecified,,,4 dr sedan,,,,,,4.0,KPowers@council.nyc.gov
2026-05-29T00:00:00.000,7:16,BRONX,10467.0,40.879185,-73.87165,"{""latitude"": ""40.879185"", ""longitude"": ""-73.87165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,4902979,4 dr sedan,Unsafe Speed,,,MOPD,,,3509      WEBSTER AVE,,,37.0,District37@council.nyc.gov
2026-05-29T00:00:00.000,0:00,,,40.818474,-73.94139,"{""latitude"": ""40.818474"", ""longitude"": ""-73.94139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 140 ST,,0,0,0,0,0,0,0,Unspecified,4902305,4 dr sedan,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,35.0,District35@council.nyc.gov
2026-05-29T00:00:00.000,1:27,QUEENS,11420.0,40.677006,-73.8126,"{""latitude"": ""40.677006"", ""longitude"": ""-73.8126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",126 ST,116 AVE,0,0,0,0,0,0,0,Alcohol Involvement,4902760,Pick-up Truck,Unspecified,Unspecified,,4 dr sedan,4 dr sedan,,,,,50.0,DCarr@council.nyc.gov
2026-05-29T00:00:00.000,22:55,BRONX,10469.0,40.870747,-73.846405,"{""latitude"": ""40.870747"", ""longitude"": ""-73.846405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,4,0,Alcohol Involvement,4902899,4 dr sedan,Unspecified,,,4 dr sedan,,,1355      E GUN HILL RD,,,24.0,District24@council.nyc.gov
2026-05-29T00:00:00.000,15:00,STATEN ISLAND,10305.0,40.584747,-74.094025,"{""latitude"": ""40.584747"", ""longitude"": ""-74.094025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,DONGAN HILLS AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902423,4 dr sedan,Unspecified,,,,,,,,,,
2026-05-29T00:00:00.000,18:30,MANHATTAN,10025.0,40.79335,-73.97273,"{""latitude"": ""40.79335"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 94 ST,BROADWAY,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,4902408,4 dr sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2026-05-29T00:00:00.000,12:00,,,40.88759,-73.86652,"{""latitude"": ""40.88759"", ""longitude"": ""-73.86652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,Unsafe Lane Changing,4902376,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,37.0,District37@council.nyc.gov
2026-05-29T00:00:00.000,23:10,MANHATTAN,10011.0,40.743214,-74.00861,"{""latitude"": ""40.743214"", ""longitude"": ""-74.00861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 15 ST,11 AVE,1,0,0,1,0,0,0,Unspecified,4902690,4 dr sedan,Unspecified,,,BICY,,,,,,1.0,District1@council.nyc.gov
2026-05-29T00:00:00.000,10:48,,,40.69614,-73.92725,"{""latitude"": ""40.69614"", ""longitude"": ""-73.92725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,,1,0,0,0,0,1,0,Traffic Control Disregarded,4903059,4 dr sedan,Unspecified,,,UTIL,,,,,,23.0,District23@council.nyc.gov
2026-05-29T00:00:00.000,22:52,QUEENS,11427.0,40.723087,-73.756546,"{""latitude"": ""40.723087"", ""longitude"": ""-73.756546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,210 ST,2,0,0,0,0,2,0,Unspecified,4902441,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,4 dr sedan,4 dr sedan,,,,,18.0,District18@council.nyc.gov
2026-05-29T00:00:00.000,23:45,QUEENS,11418.0,40.695156,-73.8454,"{""latitude"": ""40.695156"", ""longitude"": ""-73.8454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,102 ST,1,0,0,1,0,0,0,View Obstructed/Limited,4902534,Station Wagon/Sport Utility Vehicle,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,EBIK,,,,,,26.0,district26@council.nyc.gov
2026-05-29T00:00:00.000,13:30,BROOKLYN,11205.0,40.693317,-73.97107,"{""latitude"": ""40.693317"", ""longitude"": ""-73.97107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4902348,EBIK,Driver Inattention/Distraction,,,,,,379       MYRTLE AVE,,,21.0,district21@council.nyc.gov
2026-05-29T00:00:00.000,16:30,MANHATTAN,10039.0,40.823723,-73.94168,"{""latitude"": ""40.823723"", ""longitude"": ""-73.94168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902498,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,301       W 146 ST,,,35.0,District35@council.nyc.gov
2026-05-29T00:00:00.000,21:43,BROOKLYN,11226.0,40.65505,-73.9563,"{""latitude"": ""40.65505"", ""longitude"": ""-73.9563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,BEDFORD AVE,1,0,0,1,0,0,0,Unspecified,4902582,Van,Unspecified,,,EBIK,,,,,,22.0,District22@council.nyc.gov
2026-05-29T00:00:00.000,21:43,BROOKLYN,11226.0,40.65505,-73.9563,"{""latitude"": ""40.65505"", ""longitude"": ""-73.9563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,BEDFORD AVE,1,0,0,1,0,0,0,Unspecified,4902582,Van,Unspecified,,,EBIK,,,,,,41.0,District41@council.nyc.gov
2026-05-29T00:00:00.000,8:00,QUEENS,11377.0,40.74539,-73.90661,"{""latitude"": ""40.74539"", ""longitude"": ""-73.90661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,58 ST,1,0,0,0,0,1,0,Pavement Defective,4902506,Motorcycle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-29T00:00:00.000,5:00,BRONX,10457.0,40.847366,-73.8995,"{""latitude"": ""40.847366"", ""longitude"": ""-73.8995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E TREMONT AVE,2,0,0,0,0,2,0,Traffic Control Disregarded,4902745,Station Wagon/Sport Utility Vehicle,Unsafe Speed,,,UN/T,,,,,,31.0,District31@council.nyc.gov
2026-05-29T00:00:00.000,21:00,BRONX,10454.0,40.811485,-73.92093,"{""latitude"": ""40.811485"", ""longitude"": ""-73.92093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902820,4 dr sedan,Unspecified,,,,,,352       WILLIS AVE,,,42.0,District42@council.nyc.gov
2026-05-29T00:00:00.000,16:04,BRONX,10469.0,40.859333,-73.840935,"{""latitude"": ""40.859333"", ""longitude"": ""-73.840935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTOR AVE,MICKLE AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,4902595,4 dr sedan,Driver Inattention/Distraction,,,4 dr sedan,,,,,,27.0,District27@council.nyc.gov
2026-05-29T00:00:00.000,4:00,BRONX,10472.0,40.827003,-73.88059,"{""latitude"": ""40.827003"", ""longitude"": ""-73.88059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inexperience,4902753,4 dr sedan,Unspecified,,,4 dr sedan,,,1144      EVERGREEN AVE,,,32.0,District32@council.nyc.gov
2026-05-29T00:00:00.000,14:20,MANHATTAN,10034.0,40.863113,-73.92061,"{""latitude"": ""40.863113"", ""longitude"": ""-73.92061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 204 ST,NAGLE AVE,1,0,0,0,0,1,0,Aggressive Driving/Road Rage,4902866,4 dr sedan,Unspecified,,,MOPD,,,,,,36.0,District36@council.nyc.gov
2026-05-29T00:00:00.000,0:27,BROOKLYN,11220.0,40.639763,-74.03559,"{""latitude"": ""40.639763"", ""longitude"": ""-74.03559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE RD,68 ST,1,0,0,1,0,0,0,Unspecified,4902286,EBIK,,,,,,,,,,38.0,District38@council.nyc.gov
2026-05-29T00:00:00.000,8:30,BROOKLYN,11235.0,40.584,-73.935875,"{""latitude"": ""40.584"", ""longitude"": ""-73.935875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMMONS AVE,BATCHELDER ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,4902331,Van,Driver Inattention/Distraction,,,4 dr sedan,,,,,,34.0,District34@council.nyc.gov
2026-05-29T00:00:00.000,12:46,QUEENS,11434.0,40.66723,-73.78503,"{""latitude"": ""40.66723"", ""longitude"": ""-73.78503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",136 AVE,N CONDUIT AVE,2,0,0,0,0,2,0,Unspecified,4902815,4 dr sedan,Unspecified,Unspecified,,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2026-05-29T00:00:00.000,23:55,QUEENS,11373.0,40.739635,-73.88312,"{""latitude"": ""40.739635"", ""longitude"": ""-73.88312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBION AVE,BARNWELL AVE,0,0,0,0,0,0,0,Unspecified,4903023,POLI,Unspecified,,,4 dr sedan,,,,,,9.0,district9@council.nyc.gov
