crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,cross_street_name,CounDist,email
2026-05-10T00:00:00.000,13:20,BROOKLYN,11212.0,40.66018,-73.90342,"{""latitude"": ""40.66018"", ""longitude"": ""-73.90342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWPORT ST,CHRISTOPHER AVE,0,0,0,0,0,0,0,Driver Inexperience,,4898119,4 dr sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-10T00:00:00.000,14:22,QUEENS,11697.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4898145,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,212-14    HILLSIDE AVE,,
2026-05-10T00:00:00.000,5:30,QUEENS,11361.0,40.755337,-73.78213,"{""latitude"": ""40.755337"", ""longitude"": ""-73.78213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,45 DR,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4897606,Pick-up Truck,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,45.0,District45@council.nyc.gov
2026-05-10T00:00:00.000,13:08,QUEENS,11356.0,40.778473,-73.84725,"{""latitude"": ""40.778473"", ""longitude"": ""-73.84725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897920,4 dr sedan,,,,,,,,120-18    23 AVE,45.0,District45@council.nyc.gov
2026-05-10T00:00:00.000,13:20,,,40.67625,-73.88404,"{""latitude"": ""40.67625"", ""longitude"": ""-73.88404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELTON ST,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897801,4 dr sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-10T00:00:00.000,22:50,QUEENS,11106.0,40.762825,-73.93398,"{""latitude"": ""40.762825"", ""longitude"": ""-73.93398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,34 AVE,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4898255,4 dr sedan,4 dr sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-10T00:00:00.000,20:30,,,40.61302,-74.130936,"{""latitude"": ""40.61302"", ""longitude"": ""-74.130936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4898033,4 dr sedan,UTV,,,,,,,950       JEWETT AVE,,
2026-05-10T00:00:00.000,7:59,QUEENS,11355.0,40.750267,-73.809135,"{""latitude"": ""40.750267"", ""longitude"": ""-73.809135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158 ST,OAK AVE,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4898067,4 dr sedan,4 dr sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-05-10T00:00:00.000,6:57,,,40.6453,-74.10465,"{""latitude"": ""40.6453"", ""longitude"": ""-74.10465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNUG HARBOR RD,RICHMOND TER,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898201,4 dr sedan,,,,,,,,,39.0,District39@council.nyc.gov
2026-05-10T00:00:00.000,1:30,,,40.70927,-73.79732,"{""latitude"": ""40.70927"", ""longitude"": ""-73.79732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,165 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897844,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-05-10T00:00:00.000,19:10,BROOKLYN,11230.0,40.610645,-73.973145,"{""latitude"": ""40.610645"", ""longitude"": ""-73.973145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4897893,2 dr sedan,4 dr sedan,,,,,,,1703      MCDONALD AVE,33.0,District33@council.nyc.gov
2026-05-10T00:00:00.000,6:40,,,40.74833,-73.792305,"{""latitude"": ""40.74833"", ""longitude"": ""-73.792305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",186 ST,UTOPIA PKWY,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897696,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-05-10T00:00:00.000,16:26,,,40.74665,-73.969124,"{""latitude"": ""40.74665"", ""longitude"": ""-73.969124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897977,UN/T,4 dr sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-05-10T00:00:00.000,12:19,QUEENS,11369.0,40.758266,-73.87797,"{""latitude"": ""40.758266"", ""longitude"": ""-73.87797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,1,0,0,0,1,0,Alcohol Involvement,Unspecified,4897846,4 dr sedan,4 dr sedan,Unspecified,,,Van,,,90-08     32 AVE,9.0,district9@council.nyc.gov
2026-05-10T00:00:00.000,22:25,,,40.67342,-73.950165,"{""latitude"": ""40.67342"", ""longitude"": ""-73.950165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK PL,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4897898,FIRE,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-10T00:00:00.000,10:05,BROOKLYN,11221.0,40.68949,-73.92207,"{""latitude"": ""40.68949"", ""longitude"": ""-73.92207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,BROADWAY,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4898299,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-10T00:00:00.000,6:37,BROOKLYN,11216.0,40.67634,-73.95415,"{""latitude"": ""40.67634"", ""longitude"": ""-73.95415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897684,4 dr sedan,4 dr sedan,Unspecified,Unspecified,Unspecified,4 dr sedan,4 dr sedan,4 dr sedan,988       BERGEN ST,21.0,district21@council.nyc.gov
2026-05-10T00:00:00.000,22:50,MANHATTAN,10003.0,40.7352,-73.985794,"{""latitude"": ""40.7352"", ""longitude"": ""-73.985794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 17 ST,3 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4898092,Van,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2026-05-10T00:00:00.000,11:33,BROOKLYN,11223.0,40.58576,-73.97446,"{""latitude"": ""40.58576"", ""longitude"": ""-73.97446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHELL RD,AVENUE Z,0,0,0,0,0,0,0,Unspecified,Unspecified,4897758,4 dr sedan,4 dr sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-05-10T00:00:00.000,6:20,BROOKLYN,11229.0,40.599182,-73.93567,"{""latitude"": ""40.599182"", ""longitude"": ""-73.93567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897650,4 dr sedan,,,,,,,,2171      BRAGG ST,7.0,District7@council.nyc.gov
2026-05-10T00:00:00.000,22:04,BROOKLYN,11210.0,40.633995,-73.94177,"{""latitude"": ""40.633995"", ""longitude"": ""-73.94177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4897908,Van,Pick-up Truck,,,,,,,1603      BROOKLYN AVE,20.0,district20@council.nyc.gov
2026-05-10T00:00:00.000,15:05,,,40.781746,-73.78505,"{""latitude"": ""40.781746"", ""longitude"": ""-73.78505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,2,0,0,0,0,2,0,Outside Car Distraction,Other Vehicular,4898185,Station Wagon/Sport Utility Vehicle,4 dr sedan,Following Too Closely,,,Pick-up Truck,,,,45.0,District45@council.nyc.gov
2026-05-10T00:00:00.000,17:35,QUEENS,11418.0,40.700817,-73.83912,"{""latitude"": ""40.700817"", ""longitude"": ""-73.83912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,MYRTLE AVE,1,0,0,1,0,0,0,Following Too Closely,Unspecified,4897818,BICY,,,,,,,,,26.0,district26@council.nyc.gov
2026-05-10T00:00:00.000,3:00,BRONX,10460.0,40.83963,-73.8805,"{""latitude"": ""40.83963"", ""longitude"": ""-73.8805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897991,4 dr sedan,4 dr sedan,,,,,,,1939      W FARMS RD,31.0,District31@council.nyc.gov
2026-05-10T00:00:00.000,22:37,QUEENS,11435.0,40.70806,-73.80729,"{""latitude"": ""40.70806"", ""longitude"": ""-73.80729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 AVE,150 ST,1,0,0,1,0,0,0,Unspecified,Unspecified,4897931,4 dr sedan,BICY,,,,,,,,25.0,District25@council.nyc.gov
2026-05-10T00:00:00.000,16:51,MANHATTAN,10019.0,40.76747,-73.98198,"{""latitude"": ""40.76747"", ""longitude"": ""-73.98198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,4898357,4 dr sedan,EBIK,,,,,,,2         COLUMBUS CIR,2.0,District2@council.nyc.gov
2026-05-10T00:00:00.000,5:10,QUEENS,11432.0,40.707867,-73.803024,"{""latitude"": ""40.707867"", ""longitude"": ""-73.803024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4898010,4 dr sedan,School Bus,,,,,,,87-56     PARSONS BLVD,25.0,District25@council.nyc.gov
2026-05-10T00:00:00.000,7:00,QUEENS,11420.0,40.679523,-73.81076,"{""latitude"": ""40.679523"", ""longitude"": ""-73.81076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,115 AVE,1,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4897809,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-10T00:00:00.000,11:30,BROOKLYN,11222.0,40.72516,-73.946594,"{""latitude"": ""40.72516"", ""longitude"": ""-73.946594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DIAMOND ST,NASSAU AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897736,4 dr sedan,DELV,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-10T00:00:00.000,16:00,MANHATTAN,10022.0,40.759476,-73.96942,"{""latitude"": ""40.759476"", ""longitude"": ""-73.96942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897870,4 dr sedan,,,,,,,,141       E 55 ST,14.0,District14@council.nyc.gov
2026-05-10T00:00:00.000,8:03,MANHATTAN,10036.0,40.75484,-73.984116,"{""latitude"": ""40.75484"", ""longitude"": ""-73.984116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 42 ST,1,0,0,1,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,4898040,BICY,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-10T00:00:00.000,4:00,QUEENS,11368.0,40.74695,-73.859985,"{""latitude"": ""40.74695"", ""longitude"": ""-73.859985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898278,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,45-03     104 ST,30.0,District30@council.nyc.gov
2026-05-10T00:00:00.000,13:10,QUEENS,11435.0,40.686913,-73.79437,"{""latitude"": ""40.686913"", ""longitude"": ""-73.79437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,113 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4898160,4 dr sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-10T00:00:00.000,10:35,BRONX,10463.0,40.883656,-73.902596,"{""latitude"": ""40.883656"", ""longitude"": ""-73.902596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4897706,4 dr sedan,POLI,,,,,,,3450      KINGSBRIDGE AVE,37.0,District37@council.nyc.gov
2026-05-10T00:00:00.000,0:05,,,40.738495,-73.90274,"{""latitude"": ""40.738495"", ""longitude"": ""-73.90274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,3,0,Following Too Closely,Unspecified,4897627,4 dr sedan,4 dr sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-10T00:00:00.000,23:50,,,40.737553,-73.85089,"{""latitude"": ""40.737553"", ""longitude"": ""-73.85089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897912,4 dr sedan,Taxi,,,,,,,,25.0,District25@council.nyc.gov
2026-05-10T00:00:00.000,22:30,MANHATTAN,10013.0,40.72637,-74.00765,"{""latitude"": ""40.72637"", ""longitude"": ""-74.00765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898057,Station Wagon/Sport Utility Vehicle,UN/V,,,,,,,315       HUDSON ST,1.0,District1@council.nyc.gov
2026-05-10T00:00:00.000,12:40,MANHATTAN,10002.0,40.719593,-73.98675,"{""latitude"": ""40.719593"", ""longitude"": ""-73.98675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVINGTON ST,NORFOLK ST,0,0,0,0,0,0,0,36,Unspecified,4897881,UTV,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-05-10T00:00:00.000,17:32,BROOKLYN,11249.0,40.718174,-73.95994,"{""latitude"": ""40.718174"", ""longitude"": ""-73.95994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4898367,4 dr sedan,,,,,,,,114       N 6 ST,23.0,District23@council.nyc.gov
2026-05-10T00:00:00.000,13:53,QUEENS,11357.0,40.784004,-73.8213,"{""latitude"": ""40.784004"", ""longitude"": ""-73.8213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,17 RD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897922,4 dr sedan,4 dr sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-05-10T00:00:00.000,10:23,BROOKLYN,11208.0,40.67312,-73.87865,"{""latitude"": ""40.67312"", ""longitude"": ""-73.87865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATKINS AVE,BELMONT AVE,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897802,4 dr sedan,4 dr sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-05-10T00:00:00.000,20:13,STATEN ISLAND,10310.0,40.6306,-74.11698,"{""latitude"": ""40.6306"", ""longitude"": ""-74.11698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898203,4 dr sedan,,,,,,,,550       DELAFIELD AVE,39.0,District39@council.nyc.gov
2026-05-10T00:00:00.000,6:10,QUEENS,11103.0,40.767963,-73.91168,"{""latitude"": ""40.767963"", ""longitude"": ""-73.91168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEINWAY ST,25 AVE,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897755,4 dr sedan,4 dr sedan,,,,,,,,43.0,District43@council.nyc.gov
2026-05-10T00:00:00.000,19:09,MANHATTAN,10017.0,40.75238,-73.970345,"{""latitude"": ""40.75238"", ""longitude"": ""-73.970345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 46 ST,2 AVE,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897851,BICY,4 dr sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-05-10T00:00:00.000,13:30,,,40.834057,-73.889725,"{""latitude"": ""40.834057"", ""longitude"": ""-73.889725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4898330,4 dr sedan,EBIK,,,,,,,,32.0,District32@council.nyc.gov
2026-05-10T00:00:00.000,10:40,QUEENS,11354.0,40.758595,-73.83152,"{""latitude"": ""40.758595"", ""longitude"": ""-73.83152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897699,4 dr sedan,,,,,,,,40-09     PRINCE ST,29.0,District29@council.nyc.gov
2026-05-10T00:00:00.000,14:55,,,40.641506,-74.02111,"{""latitude"": ""40.641506"", ""longitude"": ""-74.02111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,4,0,0,0,0,4,0,Other Vehicular,Other Vehicular,4898016,UTIL,UTIL,Unsafe Lane Changing,,,UN/C,,,,5.0,District5@council.nyc.gov
2026-05-10T00:00:00.000,0:44,QUEENS,11377.0,40.745106,-73.90864,"{""latitude"": ""40.745106"", ""longitude"": ""-73.90864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 ST,ROOSEVELT AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897616,4 dr sedan,BICY,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-10T00:00:00.000,12:48,QUEENS,11415.0,40.70626,-73.83442,"{""latitude"": ""40.70626"", ""longitude"": ""-73.83442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898091,UN/T,,,,,,,,83-33     118 ST,26.0,district26@council.nyc.gov
2026-05-10T00:00:00.000,19:02,BROOKLYN,11220.0,40.648205,-74.00731,"{""latitude"": ""40.648205"", ""longitude"": ""-74.00731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4898152,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,4416      5 AVE,5.0,District5@council.nyc.gov
2026-05-10T00:00:00.000,20:16,,,40.738544,-73.90293,"{""latitude"": ""40.738544"", ""longitude"": ""-73.90293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897918,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-10T00:00:00.000,19:57,,,40.840042,-73.86394,"{""latitude"": ""40.840042"", ""longitude"": ""-73.86394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897975,Sedan,MOPD,,,,,,,,44.0,District44@council.nyc.gov
2026-05-10T00:00:00.000,20:54,BROOKLYN,11214.0,40.597927,-73.98719,"{""latitude"": ""40.597927"", ""longitude"": ""-73.98719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,25 AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4898125,UTIL,,,,,,,,,6.0,District6@council.nyc.gov
2026-05-10T00:00:00.000,16:31,MANHATTAN,10025.0,40.79199,-73.96852,"{""latitude"": ""40.79199"", ""longitude"": ""-73.96852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4897837,4 dr sedan,UTIL,,,,,,,700       COLUMBUS AVE,3.0,District3@council.nyc.gov
2026-05-10T00:00:00.000,4:46,QUEENS,11374.0,40.717148,-73.86243,"{""latitude"": ""40.717148"", ""longitude"": ""-73.86243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,67 AVE,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897682,4 dr sedan,,,,,,,,,49.0,District49@council.nyc.gov
2026-05-10T00:00:00.000,10:10,MANHATTAN,10023.0,40.77053,-73.98011,"{""latitude"": ""40.77053"", ""longitude"": ""-73.98011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 63 ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4897904,BICY,4 dr sedan,,,,,,,,2.0,District2@council.nyc.gov
2026-05-10T00:00:00.000,18:10,MANHATTAN,10009.0,40.723118,-73.98629,"{""latitude"": ""40.723118"", ""longitude"": ""-73.98629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4897891,BICY,BICY,,,,,,,137       E 2 ST,15.0,District15@council.nyc.gov
2026-05-10T00:00:00.000,20:54,,,40.858063,-73.86819,"{""latitude"": ""40.858063"", ""longitude"": ""-73.86819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON ROAD,PELHAM PARKWAY,1,1,0,0,0,0,0,Unspecified,,4897942,4 dr sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-10T00:00:00.000,17:58,,,40.623432,-74.14773,"{""latitude"": ""40.623432"", ""longitude"": ""-74.14773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898032,UTIL,,,,,,,,965       RICHMOND AVE,39.0,District39@council.nyc.gov
2026-05-10T00:00:00.000,23:23,,,40.753407,-73.852356,"{""latitude"": ""40.753407"", ""longitude"": ""-73.852356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898062,4 dr sedan,Pick-up Truck,,,,,,,,30.0,District30@council.nyc.gov
2026-05-10T00:00:00.000,21:15,QUEENS,11355.0,40.746555,-73.8262,"{""latitude"": ""40.746555"", ""longitude"": ""-73.8262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,BOOTH MEMORIAL AVE,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897925,4 dr sedan,BICY,,,,,,,,29.0,District29@council.nyc.gov
2026-05-10T00:00:00.000,21:30,MANHATTAN,10034.0,40.867027,-73.917046,"{""latitude"": ""40.867027"", ""longitude"": ""-73.917046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 211 ST,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897993,4 dr sedan,4 dr sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-05-10T00:00:00.000,14:30,MANHATTAN,10030.0,40.821262,-73.94579,"{""latitude"": ""40.821262"", ""longitude"": ""-73.94579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,4898494,UN/V,4 dr sedan,,,,,,,353       W 141 ST,35.0,District35@council.nyc.gov
