crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-21T00:00:00.000,13:30,BROOKLYN,11221.0,40.69442,-73.93134,"{""latitude"": ""40.69442"", ""longitude"": ""-73.93134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MALCOLM X BLVD,PULASKI ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4901644,4 dr sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-21T00:00:00.000,19:50,BROOKLYN,11238.0,40.678516,-73.9639,"{""latitude"": ""40.678516"", ""longitude"": ""-73.9639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,WASHINGTON AVE,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4901798,UN/T,UN/C,,,,,,,,21.0,district21@council.nyc.gov
2026-05-21T00:00:00.000,13:55,BROOKLYN,11233.0,40.67932,-73.92753,"{""latitude"": ""40.67932"", ""longitude"": ""-73.92753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901677,Station Wagon/Sport Utility Vehicle,Pick-up Truck,1785      FULTON ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-21T00:00:00.000,14:00,QUEENS,11372.0,40.74783,-73.88207,"{""latitude"": ""40.74783"", ""longitude"": ""-73.88207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 ST,ROOSEVELT AVE,2,0,0,0,0,2,0,Unspecified,Unspecified,4901761,UN/C,Van,,,,,,,,9.0,district9@council.nyc.gov
2026-05-21T00:00:00.000,5:45,MANHATTAN,10019.0,40.764275,-73.98135,"{""latitude"": ""40.764275"", ""longitude"": ""-73.98135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4901735,DELV,,200       W 55 ST,,,,,,,2.0,District2@council.nyc.gov
2026-05-21T00:00:00.000,23:44,BROOKLYN,11237.0,40.70431,-73.919235,"{""latitude"": ""40.70431"", ""longitude"": ""-73.919235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,DEKALB AVE,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4901546,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-21T00:00:00.000,18:05,MANHATTAN,10025.0,40.797832,-73.97162,"{""latitude"": ""40.797832"", ""longitude"": ""-73.97162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Other Vehicular,Passing or Lane Usage Improper,4901481,4 dr sedan,4 dr sedan,300       W 100 ST,,,,,,,3.0,District3@council.nyc.gov
2026-05-21T00:00:00.000,22:30,BROOKLYN,11221.0,40.69782,-73.92782,"{""latitude"": ""40.69782"", ""longitude"": ""-73.92782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,HART ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4901544,EBIK,4 dr sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-05-21T00:00:00.000,14:20,BROOKLYN,11224.0,40.58275,-73.972305,"{""latitude"": ""40.58275"", ""longitude"": ""-73.972305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4901495,,,521       WEST AVE,,,,,,,38.0,District38@council.nyc.gov
2026-05-21T00:00:00.000,14:51,,,40.695156,-73.92001,"{""latitude"": ""40.695156"", ""longitude"": ""-73.92001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,,1,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4901463,Station Wagon/Sport Utility Vehicle,ESST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-21T00:00:00.000,21:25,BRONX,10451.0,40.818012,-73.925186,"{""latitude"": ""40.818012"", ""longitude"": ""-73.925186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,PARK AVE,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4901532,POLI,4 dr sedan,,Unspecified,,Taxi,,,,32.0,District32@council.nyc.gov
2026-05-21T00:00:00.000,7:35,,,40.708103,-73.999405,"{""latitude"": ""40.708103"", ""longitude"": ""-73.999405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,BROOKLYN BRIDGE PEDESTRIAN PATH,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4901464,4 dr sedan,Van,,,,,,,,10.0,District10@council.nyc.gov
2026-05-21T00:00:00.000,11:37,BROOKLYN,11206.0,40.70502,-73.944565,"{""latitude"": ""40.70502"", ""longitude"": ""-73.944565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,MC KIBBIN ST,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4901523,4 dr sedan,STAK,,,,,,,,23.0,District23@council.nyc.gov
2026-05-21T00:00:00.000,9:00,MANHATTAN,10028.0,40.772278,-73.94951,"{""latitude"": ""40.772278"", ""longitude"": ""-73.94951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901499,Sedan,,1520      YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2026-05-21T00:00:00.000,15:50,MANHATTAN,10029.0,40.796764,-73.94509,"{""latitude"": ""40.796764"", ""longitude"": ""-73.94509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 112 ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4901465,UN/C,4 dr sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-05-21T00:00:00.000,14:40,MANHATTAN,10022.0,40.761234,-73.96388,"{""latitude"": ""40.761234"", ""longitude"": ""-73.96388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 60 ST,2 AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900593,4 dr sedan,4 dr sedan,,,,,,,,16.0,District16@council.nyc.gov
2026-05-21T00:00:00.000,19:45,,,40.617428,-74.13304,"{""latitude"": ""40.617428"", ""longitude"": ""-74.13304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901216,Station Wagon/Sport Utility Vehicle,,242       WARDWELL AVE,,,,,,,,
2026-05-21T00:00:00.000,10:53,,,40.84492,-73.90552,"{""latitude"": ""40.84492"", ""longitude"": ""-73.90552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,3,0,0,0,0,3,0,Following Too Closely,Unspecified,4901018,DELV,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2026-05-21T00:00:00.000,23:38,MANHATTAN,10029.0,40.794807,-73.944405,"{""latitude"": ""40.794807"", ""longitude"": ""-73.944405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 110 ST,LEXINGTON AVE,1,1,0,0,0,0,0,Unspecified,,4900631,4 dr sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-21T00:00:00.000,16:56,BRONX,10474.0,40.821033,-73.88419,"{""latitude"": ""40.821033"", ""longitude"": ""-73.88419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4900575,Station Wagon/Sport Utility Vehicle,,900       EDGEWATER RD,,,,,,,32.0,District32@council.nyc.gov
2026-05-21T00:00:00.000,13:12,MANHATTAN,10022.0,40.755825,-73.97076,"{""latitude"": ""40.755825"", ""longitude"": ""-73.97076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 50 ST,3 AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4900879,BICY,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2026-05-21T00:00:00.000,8:25,MANHATTAN,10027.0,40.812416,-73.94831,"{""latitude"": ""40.812416"", ""longitude"": ""-73.94831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900818,Sedan,POLI,245       W 129 ST,,,,,,,35.0,District35@council.nyc.gov
2026-05-21T00:00:00.000,15:56,STATEN ISLAND,10312.0,40.533997,-74.18584,"{""latitude"": ""40.533997"", ""longitude"": ""-74.18584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4900692,4 dr sedan,BICY,5270      AMBOY RD,,,,,,,8.0,District8@council.nyc.gov
2026-05-21T00:00:00.000,0:00,MANHATTAN,10033.0,40.851437,-73.93508,"{""latitude"": ""40.851437"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 183 ST,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4901083,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2026-05-21T00:00:00.000,16:30,,,40.58431,-74.16491,"{""latitude"": ""40.58431"", ""longitude"": ""-74.16491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4900570,4 dr sedan,4 dr sedan,112       RICHMOND HILL RD,,,,,,,8.0,District8@council.nyc.gov
2026-05-21T00:00:00.000,16:50,QUEENS,11417.0,40.681988,-73.836975,"{""latitude"": ""40.681988"", ""longitude"": ""-73.836975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,104 ST,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4900622,ESST,,,,,,,,,26.0,district26@council.nyc.gov
2026-05-21T00:00:00.000,6:55,BROOKLYN,11201.0,40.69003,-73.98636,"{""latitude"": ""40.69003"", ""longitude"": ""-73.98636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4900605,DELV,Station Wagon/Sport Utility Vehicle,181       LIVINGSTON ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-21T00:00:00.000,13:36,QUEENS,11369.0,40.767303,-73.86547,"{""latitude"": ""40.767303"", ""longitude"": ""-73.86547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4900724,UN/C,4 dr sedan,104-41    DITMARS BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-05-21T00:00:00.000,12:14,MANHATTAN,10128.0,40.78356,-73.950745,"{""latitude"": ""40.78356"", ""longitude"": ""-73.950745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Passing Too Closely,,4900581,DELV,,1666      3 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-05-21T00:00:00.000,15:00,QUEENS,11385.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900664,4 dr sedan,4 dr sedan,1602      CORNELIA ST,Unspecified,Unspecified,4 dr sedan,,,,,
2026-05-21T00:00:00.000,12:50,BRONX,10467.0,40.87934,-73.86494,"{""latitude"": ""40.87934"", ""longitude"": ""-73.86494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4901139,Motorcycle,,3612      WHITE PLAINS RD,,,,,,,24.0,District24@council.nyc.gov
2026-05-21T00:00:00.000,23:36,,,40.633957,-74.08575,"{""latitude"": ""40.633957"", ""longitude"": ""-74.08575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4900635,4 dr sedan,,,,,,,,,39.0,District39@council.nyc.gov
2026-05-21T00:00:00.000,11:00,BROOKLYN,11212.0,40.661385,-73.905304,"{""latitude"": ""40.661385"", ""longitude"": ""-73.905304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4900563,4 dr sedan,,300       RIVERDALE AVE,,,,,,,12.0,District12@council.nyc.gov
2026-05-21T00:00:00.000,17:15,,,40.772327,-73.94531,"{""latitude"": ""40.772327"", ""longitude"": ""-73.94531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900594,4 dr sedan,4 dr sedan,,,,,,,,16.0,District16@council.nyc.gov
2026-05-21T00:00:00.000,22:50,,,40.76217,-73.7568,"{""latitude"": ""40.76217"", ""longitude"": ""-73.7568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,3,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4900814,UTIL,UTIL,,,,,,,,45.0,District45@council.nyc.gov
2026-05-21T00:00:00.000,2:30,QUEENS,11420.0,40.67309,-73.80269,"{""latitude"": ""40.67309"", ""longitude"": ""-73.80269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALWICK RD,135 PL,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900641,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-21T00:00:00.000,15:15,QUEENS,11369.0,40.761906,-73.87989,"{""latitude"": ""40.761906"", ""longitude"": ""-73.87989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 ST,30 AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4900556,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2026-05-21T00:00:00.000,12:41,,,40.667076,-73.99507,"{""latitude"": ""40.667076"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMILTON AVE,3 AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900580,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,5.0,District5@council.nyc.gov
2026-05-21T00:00:00.000,23:00,MANHATTAN,10036.0,40.75734,-73.986015,"{""latitude"": ""40.75734"", ""longitude"": ""-73.986015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 44 ST,7 AVE,0,0,0,0,0,0,0,Unspecified,,4900974,FIRE,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-21T00:00:00.000,17:49,MANHATTAN,10002.0,40.714092,-73.98841,"{""latitude"": ""40.714092"", ""longitude"": ""-73.98841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,2,0,0,0,0,0,Turning Improperly,,4900668,Station Wagon/Sport Utility Vehicle,,197       E BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2026-05-21T00:00:00.000,15:40,MANHATTAN,10016.0,40.741276,-73.97534,"{""latitude"": ""40.741276"", ""longitude"": ""-73.97534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 30 ST,1,1,0,0,0,0,0,Unsafe Lane Changing,,4900528,4 dr sedan,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-21T00:00:00.000,7:40,QUEENS,11374.0,40.73195,-73.86343,"{""latitude"": ""40.73195"", ""longitude"": ""-73.86343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,62 DR,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900646,MOPD,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-05-21T00:00:00.000,8:35,MANHATTAN,10029.0,40.796764,-73.94509,"{""latitude"": ""40.796764"", ""longitude"": ""-73.94509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 112 ST,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900442,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-21T00:00:00.000,9:55,QUEENS,11101.0,40.744873,-73.935936,"{""latitude"": ""40.744873"", ""longitude"": ""-73.935936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4900489,FLAT,4 dr sedan,30-30     THOMSON AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-21T00:00:00.000,21:30,QUEENS,11417.0,40.672825,-73.84549,"{""latitude"": ""40.672825"", ""longitude"": ""-73.84549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4900590,UTIL,,90-26     PITKIN AVE,,,,,,,40.0,District40@council.nyc.gov
2026-05-21T00:00:00.000,15:52,BROOKLYN,11217.0,40.680267,-73.97469,"{""latitude"": ""40.680267"", ""longitude"": ""-73.97469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,6 AVE,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4900621,4 dr sedan,EBIK,,,,,,,,21.0,district21@council.nyc.gov
2026-05-21T00:00:00.000,5:58,BRONX,10463.0,40.879284,-73.90163,"{""latitude"": ""40.879284"", ""longitude"": ""-73.90163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4900537,Van,,3137      BAILEY AVE,,,,,,,46.0,District46@council.nyc.gov
2026-05-21T00:00:00.000,16:58,QUEENS,11421.0,40.691353,-73.85505,"{""latitude"": ""40.691353"", ""longitude"": ""-73.85505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 ST,88 AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4900809,4 dr sedan,,,,,,,,,40.0,District40@council.nyc.gov
2026-05-21T00:00:00.000,11:40,,,40.621563,-74.16848,"{""latitude"": ""40.621563"", ""longitude"": ""-74.16848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH AVE,GOETHALS RD N,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4901218,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,39.0,District39@council.nyc.gov
2026-05-21T00:00:00.000,19:17,MANHATTAN,10032.0,40.83349,-73.941574,"{""latitude"": ""40.83349"", ""longitude"": ""-73.941574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 158 ST,AMSTERDAM AVE,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4900584,Station Wagon/Sport Utility Vehicle,EBIK,,,,,,,,36.0,District36@council.nyc.gov
2026-05-21T00:00:00.000,16:30,MANHATTAN,10035.0,40.805737,-73.94064,"{""latitude"": ""40.805737"", ""longitude"": ""-73.94064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,MADISON AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4900688,4 dr sedan,4 dr sedan,,Unspecified,,,,,,35.0,District35@council.nyc.gov
2026-05-21T00:00:00.000,12:12,BROOKLYN,11231.0,40.682,-73.993546,"{""latitude"": ""40.682"", ""longitude"": ""-73.993546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,4900495,BICY,4 dr sedan,291       SMITH ST,,,,,,,13.0,District13@council.nyc.gov
2026-05-21T00:00:00.000,8:30,QUEENS,11377.0,40.736763,-73.908455,"{""latitude"": ""40.736763"", ""longitude"": ""-73.908455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4900448,Sedan,,58-25     LAUREL HILL BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-21T00:00:00.000,14:47,MANHATTAN,10016.0,40.74339,-73.986145,"{""latitude"": ""40.74339"", ""longitude"": ""-73.986145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 27 ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4901062,4 dr sedan,DELV,,,,,,,,15.0,District15@council.nyc.gov
2026-05-21T00:00:00.000,16:29,BRONX,10469.0,40.859028,-73.84329,"{""latitude"": ""40.859028"", ""longitude"": ""-73.84329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4900791,4 dr sedan,,2227      EASTCHESTER RD,,,,,,,27.0,District27@council.nyc.gov
2026-05-21T00:00:00.000,19:23,BROOKLYN,11224.0,40.578938,-73.985214,"{""latitude"": ""40.578938"", ""longitude"": ""-73.985214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,NEPTUNE AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900889,4 dr sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-05-21T00:00:00.000,18:40,BROOKLYN,11212.0,40.667854,-73.92102,"{""latitude"": ""40.667854"", ""longitude"": ""-73.92102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,TAPSCOTT ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4900854,DUMP,4 dr sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-05-21T00:00:00.000,15:00,,,40.758205,-73.777405,"{""latitude"": ""40.758205"", ""longitude"": ""-73.777405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900585,4 dr sedan,4 dr sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-05-21T00:00:00.000,16:30,BROOKLYN,11208.0,40.685703,-73.881,"{""latitude"": ""40.685703"", ""longitude"": ""-73.881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,52,Unspecified,4900571,UTIL,DELV,626       JAMAICA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-21T00:00:00.000,7:30,,,40.608307,-74.13132,"{""latitude"": ""40.608307"", ""longitude"": ""-74.13132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4901214,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-05-21T00:00:00.000,17:40,MANHATTAN,10001.0,40.75024,-73.9986,"{""latitude"": ""40.75024"", ""longitude"": ""-73.9986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 29 ST,9 AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4901112,4 dr sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-21T00:00:00.000,6:46,BROOKLYN,11203.0,40.644768,-73.94027,"{""latitude"": ""40.644768"", ""longitude"": ""-73.94027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,E 39 ST,3,0,0,0,0,3,0,Unspecified,Unspecified,4900913,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,20.0,district20@council.nyc.gov
2026-05-21T00:00:00.000,22:05,BROOKLYN,11233.0,40.68526,-73.92074,"{""latitude"": ""40.68526"", ""longitude"": ""-73.92074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4900834,Motorcycle,4 dr sedan,801       HALSEY ST,,,,,,,12.0,District12@council.nyc.gov
