crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-01T00:00:00.000,8:00,MANHATTAN,10024.0,40.78184,-73.97929,"{""latitude"": ""40.78184"", ""longitude"": ""-73.97929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 77 ST,0,0,0,0,0,0,0,0,Unspecified,4832075,Van,,,,,,,,,,2.0,District2@council.nyc.gov
2025-08-01T00:00:00.000,7:27,,,40.722576,-73.94049,"{""latitude"": ""40.722576"", ""longitude"": ""-73.94049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832096,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-01T00:00:00.000,10:00,QUEENS,11418.0,40.700176,-73.838005,"{""latitude"": ""40.700176"", ""longitude"": ""-73.838005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4832475,Sedan,Unspecified,,85-36     112 ST,,,,,,,26.0,district26@council.nyc.gov
2025-08-01T00:00:00.000,18:36,,,40.63458,-74.14583,"{""latitude"": ""40.63458"", ""longitude"": ""-74.14583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INNIS ST,MORNINGSTAR RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4832500,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-08-01T00:00:00.000,7:11,,,40.63175,-74.15123,"{""latitude"": ""40.63175"", ""longitude"": ""-74.15123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALKER ST,LAKE AVE,0,0,0,0,0,0,0,0,Unspecified,4832414,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-08-01T00:00:00.000,11:50,BROOKLYN,11231.0,40.68348,-74.00552,"{""latitude"": ""40.68348"", ""longitude"": ""-74.00552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832127,Station Wagon/Sport Utility Vehicle,Unspecified,,8         CARROLL ST,,,,,,,13.0,District13@council.nyc.gov
2025-08-01T00:00:00.000,15:54,,,40.77006,-73.91808,"{""latitude"": ""40.77006"", ""longitude"": ""-73.91808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 STREET,ASTORIA BOULEVARD,2,0,0,0,0,0,2,0,Following Too Closely,4832196,Sedan,Unspecified,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-08-01T00:00:00.000,11:45,MANHATTAN,10011.0,40.74702,-74.004654,"{""latitude"": ""40.74702"", ""longitude"": ""-74.004654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 22 ST,10 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4832374,Sedan,Unspecified,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-08-01T00:00:00.000,7:09,BROOKLYN,11223.0,40.595413,-73.98305,"{""latitude"": ""40.595413"", ""longitude"": ""-73.98305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,W 12 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832408,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,6.0,District6@council.nyc.gov
2025-08-01T00:00:00.000,2:05,,,40.668297,-73.84215,"{""latitude"": ""40.668297"", ""longitude"": ""-73.84215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,S CONDUIT AVE,0,0,0,0,0,0,0,0,Brakes Defective,4831987,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-08-01T00:00:00.000,21:28,BROOKLYN,11207.0,40.677357,-73.89622,"{""latitude"": ""40.677357"", ""longitude"": ""-73.89622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,NEW JERSEY AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4832224,Motorcycle,Unspecified,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-01T00:00:00.000,22:21,MANHATTAN,10034.0,40.863792,-73.91941,"{""latitude"": ""40.863792"", ""longitude"": ""-73.91941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 206 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,4832350,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-08-01T00:00:00.000,19:11,BRONX,10473.0,40.815662,-73.85678,"{""latitude"": ""40.815662"", ""longitude"": ""-73.85678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,LACOMBE AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4832251,Sedan,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,E-Bike,,,,,,,,44.0,District44@council.nyc.gov
2025-08-01T00:00:00.000,21:16,MANHATTAN,10013.0,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832590,Sedan,Unspecified,,47        BAYARD ST,,,,,,,,
2025-08-01T00:00:00.000,19:10,BROOKLYN,11209.0,40.628284,-74.03792,"{""latitude"": ""40.628284"", ""longitude"": ""-74.03792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NARROWS AVE,82 ST,0,0,0,0,0,0,0,0,Unspecified,4832105,Sedan,Unspecified,Ambulance,,,,,,,,38.0,District38@council.nyc.gov
2025-08-01T00:00:00.000,14:22,BROOKLYN,11213.0,40.667316,-73.93682,"{""latitude"": ""40.667316"", ""longitude"": ""-73.93682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRESIDENT ST,TROY AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4832400,Sedan,Unspecified,Pick-up Truck,,,,,,,,21.0,district21@council.nyc.gov
2025-08-01T00:00:00.000,10:53,QUEENS,11426.0,40.72544,-73.72111,"{""latitude"": ""40.72544"", ""longitude"": ""-73.72111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4832056,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,247-01    JERICHO TPKE,,,,,,,18.0,District18@council.nyc.gov
2025-08-01T00:00:00.000,11:15,QUEENS,11102.0,40.77396,-73.91776,"{""latitude"": ""40.77396"", ""longitude"": ""-73.91776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 AVE,27 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4832133,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,,,,,,,,43.0,District43@council.nyc.gov
2025-08-01T00:00:00.000,19:45,QUEENS,11378.0,40.732063,-73.925316,"{""latitude"": ""40.732063"", ""longitude"": ""-73.925316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,KOSCIUSZKO BRG,1,0,0,0,0,0,1,0,Following Too Closely,4832689,Sedan,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-01T00:00:00.000,17:28,BROOKLYN,11206.0,40.704227,-73.94027,"{""latitude"": ""40.704227"", ""longitude"": ""-73.94027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4832116,AMBU,Driver Inattention/Distraction,Sedan,131       MOORE ST,,,,,,,23.0,District23@council.nyc.gov
2025-08-01T00:00:00.000,22:50,,,40.85378,-73.887566,"{""latitude"": ""40.85378"", ""longitude"": ""-73.887566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT AVE,HUGHES AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832447,Sedan,Unspecified,Moped,,,,,,,,31.0,District31@council.nyc.gov
2025-08-01T00:00:00.000,12:59,QUEENS,11378.0,40.715263,-73.90116,"{""latitude"": ""40.715263"", ""longitude"": ""-73.90116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inexperience,4832177,Bike,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,60-65     FRESH POND RD,,,,,,,49.0,District49@council.nyc.gov
2025-08-01T00:00:00.000,23:58,BROOKLYN,11231.0,40.68443,-73.9949,"{""latitude"": ""40.68443"", ""longitude"": ""-73.9949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOUGLASS ST,COURT ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4832111,Sedan,Unspecified,Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-08-01T00:00:00.000,3:35,QUEENS,11412.0,40.69968,-73.754745,"{""latitude"": ""40.69968"", ""longitude"": ""-73.754745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,4831947,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,114-08    200 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-08-01T00:00:00.000,16:00,,,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BOULEVARD,BELT PARKWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4832095,Sedan,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-08-01T00:00:00.000,22:15,BROOKLYN,11215.0,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 ST,4 AVE,0,0,0,0,0,0,0,0,Turning Improperly,4832186,Sedan,Unspecified,,,,,,,,,5.0,District5@council.nyc.gov
2025-08-01T00:00:00.000,21:35,,,40.66706,-73.99526,"{""latitude"": ""40.66706"", ""longitude"": ""-73.99526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY RAMP,,1,0,0,0,0,0,1,0,Unspecified,4832238,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-08-01T00:00:00.000,17:30,BRONX,10454.0,40.80911,-73.92289,"{""latitude"": ""40.80911"", ""longitude"": ""-73.92289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIS AVE,E 138 ST,0,0,0,0,0,0,0,0,Unspecified,4832467,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-08-01T00:00:00.000,19:34,MANHATTAN,10010.0,40.742207,-73.9891,"{""latitude"": ""40.742207"", ""longitude"": ""-73.9891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 24 ST,5 AVE,0,0,0,0,0,0,0,0,Unspecified,4832321,Taxi,Unspecified,AMBULANCE,,,,,,,,1.0,District1@council.nyc.gov
2025-08-01T00:00:00.000,17:08,QUEENS,11432.0,40.705425,-73.79469,"{""latitude"": ""40.705425"", ""longitude"": ""-73.79469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832606,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,165-02    JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-01T00:00:00.000,21:50,,,40.755444,-73.776375,"{""latitude"": ""40.755444"", ""longitude"": ""-73.776375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4832139,Pick-up Truck,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-08-01T00:00:00.000,16:19,BROOKLYN,11207.0,40.67299,-73.90015,"{""latitude"": ""40.67299"", ""longitude"": ""-73.90015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832223,Sedan,Unspecified,Sedan,116       WILLIAMS AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-01T00:00:00.000,15:20,,,40.667194,-73.77909,"{""latitude"": ""40.667194"", ""longitude"": ""-73.77909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4832069,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-01T00:00:00.000,12:15,BROOKLYN,11217.0,40.680733,-73.9745,"{""latitude"": ""40.680733"", ""longitude"": ""-73.9745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,6 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4832379,Concrete Mixer,Turning Improperly,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-08-01T00:00:00.000,9:59,BROOKLYN,11235.0,40.58603,-73.96574,"{""latitude"": ""40.58603"", ""longitude"": ""-73.96574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832409,Ambulance,Unspecified,Station Wagon/Sport Utility Vehicle,2601      OCEAN PKWY,,,,,,,34.0,District34@council.nyc.gov
2025-08-01T00:00:00.000,7:45,QUEENS,11368.0,40.74403,-73.85868,"{""latitude"": ""40.74403"", ""longitude"": ""-73.85868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,CORONA AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4832315,Sedan,Unspecified,Bike,,,,,,,,30.0,District30@council.nyc.gov
2025-08-01T00:00:00.000,23:26,,,40.808296,-73.96889,"{""latitude"": ""40.808296"", ""longitude"": ""-73.96889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,3,0,0,0,0,0,3,0,Passing Too Closely,4832215,Sedan,Unspecified,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-08-01T00:00:00.000,8:05,,,40.679283,-74.0036,"{""latitude"": ""40.679283"", ""longitude"": ""-74.0036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BQE EB ENTRANCE HAMILTON AVE,HAMILTON AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,4831964,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-01T00:00:00.000,12:20,MANHATTAN,10069.0,40.77449,-73.99143,"{""latitude"": ""40.77449"", ""longitude"": ""-73.99143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 62 ST,RIVERSIDE BLVD,0,0,0,0,0,0,0,0,Unspecified,4832074,Tractor Truck Diesel,Unspecified,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-08-01T00:00:00.000,1:45,MANHATTAN,10029.0,40.798622,-73.94162,"{""latitude"": ""40.798622"", ""longitude"": ""-73.94162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 116 ST,0,0,0,0,0,0,0,0,Turning Improperly,4832091,Sedan,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-08-01T00:00:00.000,18:44,BROOKLYN,11229.0,40.60032,-73.942894,"{""latitude"": ""40.60032"", ""longitude"": ""-73.942894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 29 ST,0,0,0,0,0,0,0,0,Unspecified,4832335,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-08-01T00:00:00.000,17:19,STATEN ISLAND,10301.0,40.63827,-74.07879,"{""latitude"": ""40.63827"", ""longitude"": ""-74.07879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,CORSON AVE,1,0,0,0,1,0,0,0,Unspecified,4832566,Sedan,Unspecified,Bike,,,,,,,,39.0,District39@council.nyc.gov
2025-08-01T00:00:00.000,21:40,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4832265,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-08-01T00:00:00.000,15:10,BROOKLYN,11210.0,40.62731,-73.94182,"{""latitude"": ""40.62731"", ""longitude"": ""-73.94182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE J,0,0,0,0,0,0,0,0,Unspecified,4832101,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-08-01T00:00:00.000,13:00,BROOKLYN,11203.0,40.64854,-73.92425,"{""latitude"": ""40.64854"", ""longitude"": ""-73.92425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILDEN AVE,KINGS HWY,1,0,0,0,0,0,1,0,Unspecified,4832705,Sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2025-08-01T00:00:00.000,7:30,QUEENS,11691.0,40.593586,-73.76405,"{""latitude"": ""40.593586"", ""longitude"": ""-73.76405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832792,Station Wagon/Sport Utility Vehicle,,,6         BEACH 32 ST,,,,,,,51.0,District51@council.nyc.gov
2025-08-01T00:00:00.000,11:15,,,40.7479,-73.75957,"{""latitude"": ""40.7479"", ""longitude"": ""-73.75957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218 ST,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4832733,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-01T00:00:00.000,19:30,BROOKLYN,11222.0,40.728783,-73.95351,"{""latitude"": ""40.728783"", ""longitude"": ""-73.95351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4832703,Bike,Unspecified,Sedan,836       MANHATTAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-01T00:00:00.000,23:53,BRONX,10462.0,40.839725,-73.86423,"{""latitude"": ""40.839725"", ""longitude"": ""-73.86423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Unsafe Lane Changing,4832730,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,1565      WHITE PLAINS RD,Unspecified,Sedan,,,,,44.0,District44@council.nyc.gov
2025-08-01T00:00:00.000,2:30,QUEENS,11101.0,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS PLZ S,WILLIAM MODELL WAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4832697,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-01T00:00:00.000,23:40,,,40.79537,-73.921974,"{""latitude"": ""40.79537"", ""longitude"": ""-73.921974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4832994,subn,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-08-01T00:00:00.000,10:58,BROOKLYN,11203.0,40.65728,-73.94736,"{""latitude"": ""40.65728"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,NEW YORK AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4832907,,,,,,,,,,,22.0,District22@council.nyc.gov
2025-08-01T00:00:00.000,10:58,BROOKLYN,11203.0,40.65728,-73.94736,"{""latitude"": ""40.65728"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,NEW YORK AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4832907,,,,,,,,,,,41.0,District41@council.nyc.gov
2025-08-01T00:00:00.000,12:15,,,40.602806,-74.062874,"{""latitude"": ""40.602806"", ""longitude"": ""-74.062874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4832934,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,39.0,District39@council.nyc.gov
2025-08-01T00:00:00.000,12:55,BRONX,10457.0,40.851795,-73.90278,"{""latitude"": ""40.851795"", ""longitude"": ""-73.90278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ANTHONY AVE,E BURNSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,4832883,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-01T00:00:00.000,23:15,,,40.81691,-73.934006,"{""latitude"": ""40.81691"", ""longitude"": ""-73.934006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,4,0,0,0,0,0,4,0,Other Vehicular,4832986,Sedan,Other Vehicular,Sedan,,Other Vehicular,Sedan,,,,,35.0,District35@council.nyc.gov
2025-08-01T00:00:00.000,21:33,QUEENS,11369.0,40.762173,-73.8704,"{""latitude"": ""40.762173"", ""longitude"": ""-73.8704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,ASTORIA BLVD,1,0,1,0,0,0,0,0,View Obstructed/Limited,4832945,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2025-08-01T00:00:00.000,15:00,,,40.59219,-74.155624,"{""latitude"": ""40.59219"", ""longitude"": ""-74.155624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4833041,Sedan,,,111       KEATING PL,,,,,,,8.0,District8@council.nyc.gov
2025-08-01T00:00:00.000,20:33,,,40.688908,-73.75445,"{""latitude"": ""40.688908"", ""longitude"": ""-73.75445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 ST,120 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4832937,Motorcycle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-01T00:00:00.000,10:30,,,40.656105,-74.00594,"{""latitude"": ""40.656105"", ""longitude"": ""-74.00594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832956,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-08-01T00:00:00.000,19:30,STATEN ISLAND,10306.0,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,NEW DORP LN,0,0,0,0,0,0,0,0,Backing Unsafely,4832894,Sedan,Unspecified,,,,,,,,,,
