crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-13T00:00:00.000,17:01,40.668888,-73.81172,"{""latitude"": ""40.668888"", ""longitude"": ""-73.81172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",128 ST,135 AVE,1,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,4898703,4 dr sedan,QUEENS,11420.0,,4 dr sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-13T00:00:00.000,10:35,40.826153,-73.92026,"{""latitude"": ""40.826153"", ""longitude"": ""-73.92026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN AVE,E 161 ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4898884,DELV,BRONX,10451.0,,4 dr sedan,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-13T00:00:00.000,16:42,40.732216,-73.99861,"{""latitude"": ""40.732216"", ""longitude"": ""-73.99861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON SQ W,WASHINGTON SQ N,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4898674,BICY,MANHATTAN,10011.0,,,,,,,,,15.0,District15@council.nyc.gov
2026-05-13T00:00:00.000,0:30,40.589973,-73.90808,"{""latitude"": ""40.589973"", ""longitude"": ""-73.90808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4898684,4 dr sedan,,,,4 dr sedan,,,,,,,7.0,District7@council.nyc.gov
2026-05-13T00:00:00.000,21:37,40.614456,-74.009926,"{""latitude"": ""40.614456"", ""longitude"": ""-74.009926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83 ST,14 AVE,1,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4898637,4 dr sedan,BROOKLYN,11228.0,,Van,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,
2026-05-13T00:00:00.000,12:00,40.762955,-73.831955,"{""latitude"": ""40.762955"", ""longitude"": ""-73.831955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,MAIN ST,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4898647,Pick-up Truck,QUEENS,11354.0,,4 dr sedan,,,,,,,29.0,District29@council.nyc.gov
2026-05-13T00:00:00.000,17:00,40.66342,-73.737,"{""latitude"": ""40.66342"", ""longitude"": ""-73.737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141 AVE,243 ST,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4898807,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,51.0,District51@council.nyc.gov
2026-05-13T00:00:00.000,9:30,40.729343,-73.74535,"{""latitude"": ""40.729343"", ""longitude"": ""-73.74535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",219 ST,HILLSIDE AVE,1,0,0,0,0,1,0,Brakes Defective,Unspecified,4898523,Station Wagon/Sport Utility Vehicle,QUEENS,11427.0,,School Bus,,,,,,,18.0,District18@council.nyc.gov
2026-05-13T00:00:00.000,12:05,40.70474,-73.74399,"{""latitude"": ""40.70474"", ""longitude"": ""-73.74399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212 ST,113 AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4898607,Station Wagon/Sport Utility Vehicle,,,,BICY,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-13T00:00:00.000,15:30,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,HUNTS POINT AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4898690,4 dr sedan,BRONX,10459.0,,UN/T,,,,,,,32.0,District32@council.nyc.gov
2026-05-13T00:00:00.000,18:11,40.736874,-73.99181,"{""latitude"": ""40.736874"", ""longitude"": ""-73.99181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4898668,DELV,MANHATTAN,10003.0,16        E 16 ST,,,,,,,,15.0,District15@council.nyc.gov
2026-05-13T00:00:00.000,16:30,40.835365,-73.86078,"{""latitude"": ""40.835365"", ""longitude"": ""-73.86078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899014,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,1380      METROPOLITAN AVE,4 dr sedan,,,,,,,44.0,District44@council.nyc.gov
2026-05-13T00:00:00.000,18:15,40.680904,-73.93165,"{""latitude"": ""40.680904"", ""longitude"": ""-73.93165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUYVESANT AVE,BAINBRIDGE ST,1,1,0,0,0,0,0,Passing or Lane Usage Improper,,4898769,EBIK,BROOKLYN,11233.0,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-13T00:00:00.000,1:20,40.608963,-73.97905,"{""latitude"": ""40.608963"", ""longitude"": ""-73.97905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4898462,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,1574      W 5 ST,4 dr sedan,,,,,,,6.0,District6@council.nyc.gov
2026-05-13T00:00:00.000,20:15,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,1,0,1,0,0,0,Unsafe Speed,,4898910,BICY,MANHATTAN,10000.0,97-01     EAST DR,,,,,,,,,
2026-05-13T00:00:00.000,5:55,40.79668,-73.93491,"{""latitude"": ""40.79668"", ""longitude"": ""-73.93491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 117 ST,1 AVE,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4898531,4 dr sedan,MANHATTAN,10035.0,,BICY,,,,,,,42.0,District42@council.nyc.gov
2026-05-13T00:00:00.000,14:40,40.741394,-73.82303,"{""latitude"": ""40.741394"", ""longitude"": ""-73.82303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898843,4 dr sedan,,,,DELV,,,,,,,29.0,District29@council.nyc.gov
2026-05-13T00:00:00.000,17:15,40.700592,-73.85457,"{""latitude"": ""40.700592"", ""longitude"": ""-73.85457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,FOREST PARK DR,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,4898611,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,School Bus,,,,,,,40.0,District40@council.nyc.gov
2026-05-13T00:00:00.000,7:37,40.743477,-73.73286,"{""latitude"": ""40.743477"", ""longitude"": ""-73.73286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4898578,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,18.0,District18@council.nyc.gov
2026-05-13T00:00:00.000,22:52,40.832558,-73.85734,"{""latitude"": ""40.832558"", ""longitude"": ""-73.85734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWBOLD AVE,E 177 ST,3,0,0,0,0,3,0,Unsafe Speed,Unspecified,4898781,4 dr sedan,,,,4 dr sedan,Unspecified,Unspecified,,4 dr sedan,4 dr sedan,,44.0,District44@council.nyc.gov
2026-05-13T00:00:00.000,10:35,40.720238,-73.944405,"{""latitude"": ""40.720238"", ""longitude"": ""-73.944405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUMBOLDT ST,MEEKER AVE,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4898935,4 dr sedan,,,,4 dr sedan,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-13T00:00:00.000,22:30,40.79839,-73.942894,"{""latitude"": ""40.79839"", ""longitude"": ""-73.942894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4898813,4 dr sedan,MANHATTAN,10029.0,117       E 115 ST,,,,,,,,42.0,District42@council.nyc.gov
2026-05-13T00:00:00.000,12:30,40.650772,-73.88479,"{""latitude"": ""40.650772"", ""longitude"": ""-73.88479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,VANDALIA AVE,2,0,0,0,0,2,0,Turning Improperly,Unspecified,4898593,Motorcycle,BROOKLYN,11239.0,,4 dr sedan,,,,,,,19.0,District19@council.nyc.gov
2026-05-13T00:00:00.000,16:31,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898673,Motorcycle,MANHATTAN,10011.0,354       AVENUE OF THE AMERICAS,Taxi,,,,,,,,
2026-05-13T00:00:00.000,12:30,40.78412,-73.846085,"{""latitude"": ""40.78412"", ""longitude"": ""-73.846085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898904,4 dr sedan,QUEENS,11356.0,121-14    15 AVE,,,,,,,,45.0,District45@council.nyc.gov
2026-05-13T00:00:00.000,23:00,40.845806,-73.92921,"{""latitude"": ""40.845806"", ""longitude"": ""-73.92921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALEXANDER HAMILTON BRIDGE,,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4898631,4 dr sedan,,,,TRAC,,,,,,,36.0,District36@council.nyc.gov
2026-05-13T00:00:00.000,9:30,40.760933,-73.73113,"{""latitude"": ""40.760933"", ""longitude"": ""-73.73113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,1,0,Unsafe Speed,Unspecified,4898657,Station Wagon/Sport Utility Vehicle,,,,TRAC,,,,,,,45.0,District45@council.nyc.gov
2026-05-13T00:00:00.000,8:50,40.75361,-73.789,"{""latitude"": ""40.75361"", ""longitude"": ""-73.789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 AVE,192 ST,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4898480,Station Wagon/Sport Utility Vehicle,QUEENS,11358.0,,4 dr sedan,,,,,,,45.0,District45@council.nyc.gov
2026-05-13T00:00:00.000,12:07,40.753483,-73.98089,"{""latitude"": ""40.753483"", ""longitude"": ""-73.98089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 42 ST,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4898545,4 dr sedan,MANHATTAN,10017.0,,BICY,,,,,,,14.0,District14@council.nyc.gov
2026-05-13T00:00:00.000,13:19,40.5996,-74.077286,"{""latitude"": ""40.5996"", ""longitude"": ""-74.077286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEUBEN ST,RADCLIFF RD,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4898772,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,,
2026-05-13T00:00:00.000,16:26,40.768257,-73.88316,"{""latitude"": ""40.768257"", ""longitude"": ""-73.88316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898731,4 dr sedan,,,,4 dr sedan,,,,,,,30.0,District30@council.nyc.gov
2026-05-13T00:00:00.000,17:39,40.84603,-73.93034,"{""latitude"": ""40.84603"", ""longitude"": ""-73.93034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,View Obstructed/Limited,,4898624,4 dr sedan,,,,,,,,,,,36.0,District36@council.nyc.gov
2026-05-13T00:00:00.000,18:05,40.629795,-73.91836,"{""latitude"": ""40.629795"", ""longitude"": ""-73.91836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,BERGEN AVE,2,0,0,0,0,2,0,Unspecified,Unspecified,4898839,UN/T,BROOKLYN,11234.0,,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2026-05-13T00:00:00.000,9:00,40.753284,-73.906906,"{""latitude"": ""40.753284"", ""longitude"": ""-73.906906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,BROADWAY,1,0,0,0,0,1,0,Following Too Closely,,4898555,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,,,,,,,,,9.0,district9@council.nyc.gov
2026-05-13T00:00:00.000,15:00,40.753204,-73.77626,"{""latitude"": ""40.753204"", ""longitude"": ""-73.77626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPY,ROCKY HILL RD,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4898598,BICY,QUEENS,11364.0,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-13T00:00:00.000,10:51,40.8139,-73.93133,"{""latitude"": ""40.8139"", ""longitude"": ""-73.93133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,MAJOR DEEGAN EXPY SB EXIT 3,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4898712,FM/T,BRONX,10451.0,,Motorcycle,,,,,,,42.0,District42@council.nyc.gov
2026-05-13T00:00:00.000,15:00,40.664024,-73.94616,"{""latitude"": ""40.664024"", ""longitude"": ""-73.94616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Backing Unsafely,Unspecified,4898876,4 dr sedan,BROOKLYN,11225.0,486       EMPIRE BLVD,BICY,,,,,,,22.0,District22@council.nyc.gov
2026-05-13T00:00:00.000,15:00,40.664024,-73.94616,"{""latitude"": ""40.664024"", ""longitude"": ""-73.94616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Backing Unsafely,Unspecified,4898876,4 dr sedan,BROOKLYN,11225.0,486       EMPIRE BLVD,BICY,,,,,,,41.0,District41@council.nyc.gov
2026-05-13T00:00:00.000,15:15,40.812073,-73.936035,"{""latitude"": ""40.812073"", ""longitude"": ""-73.936035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 135 ST,1,0,0,0,0,1,0,Backing Unsafely,Unspecified,4898698,4 dr sedan,,,,Taxi,,,,,,,35.0,District35@council.nyc.gov
2026-05-13T00:00:00.000,23:25,40.709717,-73.95236,"{""latitude"": ""40.709717"", ""longitude"": ""-73.95236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S 2 ST,HOOPER ST,1,0,0,0,0,1,0,Traffic Control Disregarded,Unsafe Speed,4899551,4 dr sedan,BROOKLYN,11211.0,,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,23.0,District23@council.nyc.gov
2026-05-13T00:00:00.000,17:55,40.699486,-73.96103,"{""latitude"": ""40.699486"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLEDGE ST,KENT AVE,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4899195,School Bus,BROOKLYN,11249.0,,Van,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-13T00:00:00.000,19:09,40.76609,-73.96959,"{""latitude"": ""40.76609"", ""longitude"": ""-73.96959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,MADISON AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4898601,Taxi,MANHATTAN,10065.0,,Taxi,Unspecified,Unspecified,,Taxi,Taxi,,14.0,District14@council.nyc.gov
2026-05-13T00:00:00.000,14:12,40.78896,-73.975945,"{""latitude"": ""40.78896"", ""longitude"": ""-73.975945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 87 ST,BROADWAY,0,0,0,0,0,0,0,Steering Failure,,4899260,2 dr sedan,MANHATTAN,10024.0,,,,,,,,,2.0,District2@council.nyc.gov
2026-05-13T00:00:00.000,10:05,40.62835,-73.92496,"{""latitude"": ""40.62835"", ""longitude"": ""-73.92496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 53 ST,AVENUE J,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4898505,4 dr sedan,BROOKLYN,11234.0,,Van,,,,,,,7.0,District7@council.nyc.gov
2026-05-13T00:00:00.000,10:10,40.73359,-73.86408,"{""latitude"": ""40.73359"", ""longitude"": ""-73.86408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4898581,BICY,QUEENS,11374.0,61-01     JUNCTION BLVD,4 dr sedan,,,,,,,25.0,District25@council.nyc.gov
2026-05-13T00:00:00.000,9:25,40.73225,-73.924515,"{""latitude"": ""40.73225"", ""longitude"": ""-73.924515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,QUEENS MIDTOWN EXPY,0,0,0,0,0,0,0,Unspecified,Unspecified,4899428,2 dr sedan,QUEENS,11378.0,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-13T00:00:00.000,8:30,40.722466,-73.736916,"{""latitude"": ""40.722466"", ""longitude"": ""-73.736916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,93 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898524,Pick-up Truck,QUEENS,11428.0,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2026-05-13T00:00:00.000,12:20,40.614,-73.9161,"{""latitude"": ""40.614"", ""longitude"": ""-73.9161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 59 ST,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4898835,4 dr sedan,BROOKLYN,11234.0,,School Bus,,,,,,,7.0,District7@council.nyc.gov
2026-05-13T00:00:00.000,9:51,40.67828,-73.91075,"{""latitude"": ""40.67828"", ""longitude"": ""-73.91075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,FULTON ST,2,0,0,0,0,2,0,Unspecified,Unspecified,4898827,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,4 dr sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-13T00:00:00.000,7:55,40.77604,-73.78491,"{""latitude"": ""40.77604"", ""longitude"": ""-73.78491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26 AVENUE,CLEARVIEW EXPWY SB ET 6 B,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4898646,Station Wagon/Sport Utility Vehicle,QUEENS,11360.0,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-13T00:00:00.000,7:00,40.69405,-73.82801,"{""latitude"": ""40.69405"", ""longitude"": ""-73.82801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,ATLANTIC AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898610,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,,,,,,,,,26.0,district26@council.nyc.gov
2026-05-13T00:00:00.000,15:27,40.731182,-73.8716,"{""latitude"": ""40.731182"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,WETHEROLE ST,1,0,0,1,0,0,0,Passing Too Closely,Passing Too Closely,4898983,4 dr sedan,QUEENS,11373.0,,BICY,,,,,,,49.0,District49@council.nyc.gov
2026-05-13T00:00:00.000,14:31,40.797134,-73.970314,"{""latitude"": ""40.797134"", ""longitude"": ""-73.970314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898691,4 dr sedan,MANHATTAN,10025.0,2633      BROADWAY,4 dr sedan,,,,,,,3.0,District3@council.nyc.gov
2026-05-13T00:00:00.000,15:30,40.549965,-74.15084,"{""latitude"": ""40.549965"", ""longitude"": ""-74.15084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NELSON AVE,AMBOY RD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898787,4 dr sedan,STATEN ISLAND,10308.0,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-13T00:00:00.000,13:00,40.604523,-73.7589,"{""latitude"": ""40.604523"", ""longitude"": ""-73.7589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898530,2 dr sedan,QUEENS,11691.0,10-78     GIPSON ST,,,,,,,,51.0,District51@council.nyc.gov
2026-05-13T00:00:00.000,18:00,40.82902,-73.94484,"{""latitude"": ""40.82902"", ""longitude"": ""-73.94484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 151 ST,,0,0,0,0,0,0,0,35,Unspecified,4898638,FLAT,,,,Van,Unspecified,,,UTIL,,,3.0,District3@council.nyc.gov
2026-05-13T00:00:00.000,8:47,40.85931,-73.89884,"{""latitude"": ""40.85931"", ""longitude"": ""-73.89884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 184 ST,1,0,0,1,0,0,0,Unspecified,Unspecified,4898569,BICY,BRONX,10468.0,,4 dr sedan,,,,,,,46.0,District46@council.nyc.gov
2026-05-13T00:00:00.000,22:50,40.675503,-73.73863,"{""latitude"": ""40.675503"", ""longitude"": ""-73.73863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,231 ST,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4898808,4 dr sedan,,,,4 dr sedan,,,,,,,51.0,District51@council.nyc.gov
2026-05-13T00:00:00.000,9:53,40.756145,-73.87979,"{""latitude"": ""40.756145"", ""longitude"": ""-73.87979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,88 ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4898830,4 dr sedan,QUEENS,11372.0,,,,,,,,,9.0,district9@council.nyc.gov
2026-05-13T00:00:00.000,15:30,40.701912,-73.93698,"{""latitude"": ""40.701912"", ""longitude"": ""-73.93698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,FLUSHING AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4899592,4 dr sedan,BROOKLYN,11206.0,,UN/C,,,,,,,23.0,District23@council.nyc.gov
2026-05-13T00:00:00.000,19:24,40.806835,-73.924355,"{""latitude"": ""40.806835"", ""longitude"": ""-73.924355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,2,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4898717,4 dr sedan,,,,DLR,,,,,,,42.0,District42@council.nyc.gov
2026-05-13T00:00:00.000,22:02,40.61602,-74.01229,"{""latitude"": ""40.61602"", ""longitude"": ""-74.01229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4898743,Van,BROOKLYN,11228.0,8224      13 AVE,4 dr sedan,,,,,,,,
